t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,4,0,0,0,0,1
5,5,0,0,0,0,1
6,4,1,0,0,1,1
7,5,0,0,0,1,1
8,4,1,0,0,1,1
9,5,1,0,1,1,1
10,5,0,0,1,1,1
11,4,1,0,1,0,2
12,5,1,0,1,0,2
13,5,1,0,1,0,2
14,4,2,0,2,0,2
15,5,1,0,1,1,2
16,5,1,0,1,0,3
17,4,2,0,1,0,3
18,5,2,0,2,0,3
19,5,2,0,2,0,3
20,5,2,0,2,0,4
21,4,3,0,2,0,4
22,5,3,0,2,0,4
23,5,3,0,1,0,4
24,5,3,0,1,0,4
25,5,3,0,1,0,4
26,4,4,0,1,0,5
27,5,3,0,1,0,5
28,4,4,0,1,0,5
29,5,4,0,2,0,5
30,5,4,0,1,0,5
31,5,4,0,1,0,5
32,5,3,0,1,0,5
33,5,3,0,1,0,6
34,5,3,0,1,0,6
35,4,4,0,2,0,6
36,5,4,0,1,0,6
37,5,4,0,1,0,6
38,4,4,0,1,0,6
39,5,4,0,1,0,7
40,5,4,0,1,0,7
41,4,5,0,1,0,7
42,5,5,0,0,0,7
43,5,5,0,0,0,7
44,4,5,1,0,0,8
45,5,5,1,0,0,8
46,5,4,2,0,0,8
47,5,4,2,0,0,8
48,5,4,1,0,0,8
49,5,4,1,0,0,8
50,5,4,0,0,0,9
51,5,4,0,0,0,9
52,5,4,0,0,0,10
53,5,4,0,0,0,10
54,4,5,0,0,0,10
55,5,4,0,0,0,10
56,5,4,0,0,0,11
57,5,4,0,0,0,11
58,5,4,0,0,0,11
59,5,4,0,0,0,12
60,5,3,0,0,0,12
61,4,4,0,0,0,12
62,5,4,0,0,0,12
63,4,5,0,1,0,12
64,5,5,0,1,0,12
65,5,5,0,0,0,12
66,5,5,0,0,0,12
67,4,5,0,0,0,12
68,5,5,0,0,0,13
69,5,5,0,0,0,13
70,5,5,0,0,0,13
71,5,5,0,0,0,13
72,5,5,0,0,0,14
73,5,5,0,0,0,14
74,5,5,0,0,0,14
75,5,5,0,0,0,14
76,5,5,0,0,0,14
77,4,5,0,0,0,15
78,5,5,0,0,0,15
79,5,5,0,0,0,15
80,5,5,0,0,0,15
81,5,4,1,0,0,15
82,5,4,0,0,0,15
83,5,4,0,0,0,15
84,4,4,0,1,0,15
85,5,4,0,1,0,15
86,5,3,0,2,0,15
87,5,3,0,1,0,15
88,4,4,0,1,0,15
89,5,3,1,1,0,15
90,5,3,0,2,0,16
91,4,4,0,1,0,16
92,5,3,1,1,0,16
93,5,3,0,1,0,17
94,5,2,1,1,0,17
95,5,2,1,1,0,17
96,5,2,0,2,0,18
97,5,1,1,1,0,18
98,5,1,0,2,0,18
99,5,1,0,2,0,18
100,4,1,1,1,0,19
101,5,1,1,1,0,19
102,5,1,0,1,1,19
103,4,1,1,1,1,19
104,5,1,1,0,1,20
105,5,1,1,0,1,20
106,5,1,1,0,1,20
107,4,2,1,0,1,21
108,5,2,1,0,1,21
109,5,2,1,0,1,21
110,5,2,1,0,1,21
111,5,2,1,0,1,21
112,5,2,0,0,1,21
113,4,2,1,0,1,21
114,5,2,1,0,1,21
115,5,2,0,1,0,22
116,5,2,0,1,0,22
117,4,3,0,0,1,22
118,5,2,0,1,1,22
119,5,2,0,1,0,23
120,4,3,0,1,0,23
121,5,3,0,1,0,23
122,4,4,0,2,0,23
123,5,4,0,2,0,23
124,5,4,0,1,1,23
125,4,5,0,1,1,23
126,5,5,0,1,0,24
127,5,4,0,1,0,24
128,5,4,0,1,0,24
129,5,4,0,0,1,24
130,4,5,0,0,0,25
131,5,5,0,0,0,25
132,5,5,0,0,0,25
133,5,5,0,0,0,26
134,4,5,0,0,0,26
135,5,5,0,0,0,26
136,5,5,0,0,0,26
137,5,5,0,0,1,26
138,5,4,1,0,1,26
139,5,4,1,0,1,26
140,5,4,1,0,0,27
141,5,4,1,0,0,27
142,5,4,1,0,0,27
143,5,4,1,0,0,27
144,4,5,1,0,0,27
145,5,5,1,0,0,28
146,5,5,1,0,0,28
147,5,5,0,0,0,28
148,5,5,0,0,0,28
149,4,5,0,0,0,28
150,5,5,0,0,0,28
151,4,5,1,0,0,28
152,5,5,1,0,0,28
153,5,5,0,1,0,28
154,5,4,1,1,0,28
155,5,4,1,1,0,28
156,4,5,0,2,0,28
157,5,5,0,2,0,28
158,5,5,0,3,0,28
159,5,5,0,3,0,28
