t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,1
4,5,0,0,1,0,1
5,4,1,0,0,0,1
6,5,1,0,0,0,1
7,5,1,0,0,0,1
8,5,1,0,0,0,1
9,4,2,0,0,1,1
10,5,2,0,0,1,1
11,5,2,0,0,0,2
12,4,3,0,0,0,2
13,5,3,0,0,0,3
14,5,3,0,0,0,3
15,5,2,0,0,0,3
16,4,3,0,0,0,3
17,5,3,0,0,0,3
18,4,4,0,0,0,3
19,5,3,0,0,0,3
20,5,3,0,0,0,3
21,5,3,0,0,0,3
22,5,3,0,0,0,3
23,5,3,0,0,0,3
24,5,3,0,0,0,3
25,5,2,0,0,0,3
26,5,2,0,0,0,3
27,5,1,1,0,0,3
28,4,2,1,0,0,3
29,5,2,1,0,0,3
30,5,2,1,0,1,3
31,5,2,1,0,1,3
32,5,2,1,0,1,3
33,5,1,1,0,0,4
34,5,1,1,0,0,4
35,5,0,2,0,0,4
36,5,0,1,0,0,5
37,5,0,1,0,0,5
38,5,0,1,0,0,5
39,5,0,1,0,0,5
40,4,1,1,0,0,5
41,5,0,2,0,0,6
42,5,0,1,1,0,6
43,5,0,1,0,0,6
44,5,0,1,0,0,6
45,5,0,1,1,0,6
46,5,0,1,0,1,6
47,4,0,1,0,1,6
48,5,0,0,1,0,7
49,5,0,0,1,0,7
50,5,0,0,1,0,8
51,4,1,0,1,0,8
52,5,1,0,2,0,8
53,4,2,0,2,0,8
54,5,2,0,2,0,8
55,5,1,0,2,0,8
56,4,2,0,2,0,8
57,5,2,0,2,0,8
58,5,1,0,3,0,8
59,5,1,0,2,0,8
60,5,1,0,2,0,8
61,5,1,0,3,0,8
62,5,0,0,3,0,9
63,5,0,0,2,0,9
64,4,1,0,2,0,9
65,5,1,0,3,0,10
66,5,0,0,2,0,10
67,5,0,0,2,0,10
68,5,0,0,2,0,10
69,5,0,0,2,1,10
70,5,0,0,2,0,11
71,5,0,0,2,0,11
72,5,0,0,2,0,11
73,5,0,0,2,1,11
74,5,0,0,2,1,11
75,5,0,0,2,0,12
76,5,0,0,2,0,12
77,4,0,0,2,0,12
78,5,0,0,2,0,13
79,5,0,0,1,0,13
80,4,1,0,1,0,13
81,5,1,0,1,0,13
82,4,1,0,0,0,14
83,5,1,0,0,0,14
84,5,0,1,0,0,14
85,5,0,1,0,0,15
86,4,1,0,1,0,15
87,5,1,0,0,0,15
88,4,2,0,1,0,15
89,5,2,0,1,0,15
90,5,2,0,1,0,15
91,5,2,0,0,0,16
92,5,2,0,0,0,16
93,5,1,0,0,0,17
94,5,1,0,0,0,17
95,4,1,0,0,0,17
96,5,1,0,0,0,17
97,5,1,0,0,0,17
98,5,1,0,0,0,18
99,5,0,1,0,0,18
100,5,0,1,0,0,18
101,5,0,1,0,0,18
102,5,0,1,0,0,18
103,5,0,0,1,0,18
104,5,0,0,1,0,18
105,4,0,0,1,0,18
106,5,0,0,1,0,18
107,5,0,0,0,0,19
108,5,0,0,0,0,19
109,5,0,0,0,0,19
110,4,1,0,0,0,20
111,5,1,0,1,0,20
112,5,0,0,0,0,20
113,5,0,0,0,0,20
114,4,1,0,0,0,20
115,5,1,0,1,0,20
116,5,1,0,1,0,20
117,4,2,0,1,0,21
118,5,1,0,0,0,21
119,4,2,0,0,0,21
120,5,1,1,0,0,21
121,5,1,0,1,0,22
122,5,1,0,0,0,22
123,5,0,1,0,0,22
124,5,0,1,0,0,22
125,5,0,1,0,0,23
126,5,0,1,0,0,23
127,5,0,1,0,0,23
128,5,0,1,0,0,24
129,5,0,0,1,0,24
130,5,0,0,1,0,24
131,4,0,0,1,0,24
132,5,0,0,2,0,24
133,4,1,0,2,0,24
134,5,0,0,2,0,24
135,5,0,0,1,0,24
136,5,0,1,1,0,24
137,5,0,1,1,0,24
138,5,0,0,1,1,24
139,5,0,0,1,1,24
140,4,0,0,1,1,24
141,5,0,0,1,2,24
142,5,0,0,1,1,25
143,5,0,0,1,1,25
144,5,0,0,2,1,25
145,4,0,0,2,1,25
146,5,0,0,2,1,25
147,5,0,0,1,2,25
148,4,0,0,1,2,25
149,5,0,0,1,2,25
150,4,1,0,1,2,25
151,5,1,0,1,3,25
152,5,1,0,1,3,25
153,5,1,0,1,3,25
154,5,0,0,0,4,25
155,4,1,0,0,4,25
156,5,0,1,0,4,25
157,5,0,1,0,3,26
158,4,1,1,0,3,26
159,5,0,1,1,3,26
