t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,1
4,4,0,1,0,0,1
5,5,0,1,0,0,2
6,5,0,1,0,0,2
7,5,0,1,0,0,2
8,5,0,2,0,0,2
9,5,0,1,0,0,2
10,4,0,1,0,0,2
11,5,0,1,0,0,2
12,5,0,1,0,0,2
13,5,0,2,0,0,2
14,5,0,1,0,0,2
15,5,0,1,0,0,2
16,4,0,1,0,0,2
17,5,0,1,0,1,2
18,5,0,1,0,1,2
19,4,0,1,0,1,2
20,5,0,1,0,1,2
21,4,1,1,0,0,3
22,5,0,2,0,0,3
23,4,1,2,0,1,3
24,5,1,2,0,1,3
25,5,1,2,0,0,4
26,5,1,1,0,0,4
27,4,2,1,0,0,4
28,5,1,2,0,0,5
29,5,1,2,0,0,5
30,5,1,1,0,0,5
31,4,1,2,0,0,5
32,5,1,1,1,0,5
33,5,1,1,0,0,6
34,5,0,2,0,0,6
35,5,0,2,0,0,6
36,5,0,3,0,1,6
37,5,0,2,0,1,6
38,5,0,2,0,1,6
39,5,0,1,1,0,7
40,5,0,1,0,1,7
41,5,0,1,0,0,8
42,5,0,1,0,0,8
43,5,0,1,0,0,8
44,4,0,0,1,0,9
45,5,0,0,1,0,9
46,5,0,0,2,0,9
47,5,0,0,2,0,9
48,5,0,0,2,0,9
49,4,0,0,2,0,9
50,5,0,0,2,0,9
51,5,0,1,1,0,9
52,5,0,0,2,0,9
53,5,0,0,2,0,10
54,4,0,0,3,0,10
55,5,0,0,3,0,10
56,5,0,0,2,0,10
57,5,0,0,2,0,10
58,5,0,0,2,0,10
59,4,0,0,2,0,11
60,5,0,0,3,0,11
61,5,0,0,3,0,11
62,4,0,0,3,0,11
63,5,0,0,2,0,11
64,4,0,0,3,0,11
65,5,0,0,3,0,11
66,5,0,0,3,0,11
67,5,0,0,2,1,11
68,5,0,0,2,1,11
69,4,1,0,2,0,12
70,5,1,0,3,0,12
71,4,2,0,3,0,12
72,5,2,0,3,0,13
73,5,2,0,2,0,13
74,5,1,0,2,0,13
75,5,1,0,2,0,13
76,4,2,0,2,0,14
77,5,2,0,3,0,14
78,4,3,0,3,0,14
79,5,3,0,2,0,14
80,5,2,0,2,0,14
81,5,2,0,1,0,15
82,5,2,0,2,0,15
83,5,2,0,2,0,15
84,4,2,0,1,1,15
85,5,2,0,1,1,15
86,5,2,0,1,1,15
87,4,3,0,2,0,16
88,5,3,0,1,1,16
89,5,3,0,1,0,17
90,4,3,0,1,0,17
91,5,3,0,1,0,17
92,5,3,0,0,1,17
93,5,2,0,1,1,17
94,4,3,0,1,1,17
95,5,2,1,1,1,17
96,5,2,0,2,1,17
97,4,3,0,2,0,18
98,5,2,1,1,1,18
99,5,2,1,1,1,18
100,5,2,0,2,0,19
101,4,2,1,2,0,19
102,5,2,0,3,0,20
103,5,2,0,3,0,20
104,5,2,0,3,0,20
105,5,2,0,4,0,20
106,5,1,0,4,0,20
107,5,1,0,4,0,20
108,5,1,0,5,0,20
109,5,1,0,4,0,20
110,5,1,0,4,0,20
111,4,1,0,4,0,20
112,5,1,0,4,0,21
113,5,1,0,4,0,21
114,4,1,0,4,0,21
115,5,1,0,4,0,21
116,5,1,0,4,0,21
117,4,2,0,4,0,22
118,5,2,0,3,0,22
119,5,2,0,3,0,22
120,5,2,0,3,0,22
121,5,2,0,2,1,22
122,4,3,0,2,1,22
123,5,3,0,2,0,23
124,5,3,0,3,0,23
125,4,4,0,2,1,23
126,5,4,0,2,0,24
127,5,3,0,2,0,24
128,4,4,0,2,0,24
129,5,4,0,2,0,24
130,5,3,1,2,0,24
131,5,3,0,3,0,25
132,4,4,0,3,0,25
133,5,4,0,3,0,25
134,5,4,0,4,0,25
135,4,5,0,4,0,25
136,5,5,0,4,0,25
137,5,4,0,3,0,25
138,4,5,0,3,0,25
139,5,5,0,4,0,25
140,5,5,0,4,0,25
141,5,5,0,4,0,25
142,5,5,0,3,0,26
143,4,5,0,3,0,26
144,5,5,0,3,0,26
145,5,5,0,2,1,26
146,5,5,0,2,1,26
147,5,5,0,2,0,27
148,5,5,0,1,1,27
149,5,5,0,2,1,27
150,5,5,0,2,0,28
151,5,5,0,1,1,28
152,4,5,0,1,1,28
153,5,5,0,0,2,28
154,5,5,0,0,2,28
155,5,5,0,0,1,29
156,5,5,0,1,1,29
157,5,5,0,0,2,29
158,5,5,0,0,2,29
159,5,5,0,0,2,30
