t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,5,0,0,0,0,1
5,4,1,0,0,0,1
6,5,1,0,0,0,1
7,5,1,0,0,0,2
8,5,1,0,0,0,2
9,4,2,0,0,0,2
10,5,2,0,0,0,2
11,5,2,0,0,0,2
12,5,2,0,0,0,2
13,5,2,0,0,0,2
14,4,3,0,0,0,3
15,5,3,0,0,0,3
16,5,3,0,0,0,3
17,5,2,0,0,0,3
18,5,2,0,0,0,3
19,5,2,0,0,0,3
20,4,3,0,0,0,3
21,5,3,0,0,0,3
22,5,3,0,0,0,3
23,4,3,0,0,0,3
24,5,3,0,0,0,3
25,5,3,0,0,0,3
26,5,3,0,0,0,3
27,4,4,0,0,0,3
28,5,3,0,0,0,3
29,5,3,0,0,0,3
30,5,3,0,1,0,3
31,5,3,0,0,0,4
32,4,4,0,0,0,4
33,5,4,0,0,0,4
34,4,5,0,0,0,4
35,5,5,0,0,0,4
36,5,4,0,0,0,4
37,4,5,0,0,0,5
38,5,5,0,0,0,5
39,4,5,1,0,0,5
40,5,5,1,0,0,5
41,5,5,1,0,0,5
42,5,5,1,0,0,6
43,5,4,1,0,0,6
44,5,4,1,0,0,6
45,5,4,1,0,0,6
46,5,3,2,0,0,6
47,5,3,1,1,0,6
48,5,3,1,0,0,6
49,5,3,0,1,0,6
50,4,4,0,0,0,7
51,5,4,0,0,0,7
52,5,4,0,0,0,7
53,4,5,0,0,0,8
54,5,5,0,0,0,8
55,5,5,0,0,0,8
56,5,4,0,0,0,8
57,5,4,0,0,0,8
58,5,3,1,0,0,9
59,5,3,1,0,0,9
60,4,4,1,0,0,9
61,5,4,1,0,0,9
62,5,4,0,0,0,9
63,5,4,0,0,0,9
64,5,4,0,0,0,10
65,4,4,0,1,0,10
66,5,4,0,0,0,10
67,5,4,0,0,0,10
68,4,5,0,0,0,10
69,5,4,0,0,1,10
70,5,4,0,0,0,11
71,5,4,0,0,0,11
72,4,4,1,0,0,11
73,5,4,1,0,0,12
74,5,3,2,0,0,12
75,5,3,1,1,0,12
76,4,4,1,1,0,12
77,5,4,1,1,0,12
78,5,4,1,1,0,12
79,4,4,1,2,0,12
80,5,4,1,2,0,12
81,5,4,1,1,0,12
82,5,4,1,1,0,12
83,5,4,0,2,0,12
84,4,4,1,1,0,13
85,5,4,1,1,0,13
86,5,4,0,2,0,13
87,4,4,1,1,1,13
88,5,4,1,1,0,14
89,5,4,1,1,0,14
90,5,4,0,1,1,14
91,5,4,0,1,0,15
92,4,4,1,1,0,15
93,5,4,0,2,0,16
94,5,4,0,1,0,16
95,4,5,0,2,0,16
96,5,4,0,2,0,16
97,4,5,0,2,0,16
98,5,5,0,2,0,16
99,5,4,0,3,0,16
100,4,5,0,3,0,16
101,5,5,0,2,0,17
102,5,5,0,2,0,17
103,5,5,0,3,0,17
104,5,5,0,2,1,17
105,5,5,0,2,0,18
106,4,5,0,1,1,18
107,5,5,0,1,1,18
108,5,5,0,1,0,19
109,5,5,0,1,1,19
110,4,5,0,1,1,19
111,5,5,0,1,1,19
112,5,5,0,0,2,19
113,5,5,0,1,2,19
114,5,5,0,1,2,19
115,4,5,0,0,3,19
116,5,5,0,0,3,19
117,5,5,0,0,3,19
118,5,4,1,0,3,20
119,4,5,1,0,3,20
120,5,5,1,0,3,20
121,5,5,0,0,3,20
122,5,5,0,0,3,20
123,4,5,0,1,2,21
124,5,5,0,1,2,21
125,5,5,0,1,2,21
126,4,5,0,2,2,21
127,5,5,0,2,2,21
128,5,5,0,2,2,21
129,5,5,0,1,3,21
130,5,5,0,1,2,22
131,5,5,0,1,2,22
132,4,5,1,1,1,23
133,5,5,0,2,1,23
134,5,5,0,1,2,23
135,5,5,0,1,2,23
136,5,5,0,0,3,23
137,5,4,1,0,2,24
138,4,5,1,0,2,24
139,5,5,1,0,3,24
140,5,5,1,0,3,24
141,5,5,1,0,2,25
142,4,5,2,0,2,25
143,5,5,1,0,2,25
144,5,5,1,0,1,26
145,4,5,2,0,1,26
146,5,5,2,0,1,26
147,5,5,1,1,1,26
148,5,5,1,1,0,27
149,5,5,1,1,0,27
150,5,5,0,2,0,27
151,5,5,0,1,0,28
152,5,5,0,1,0,28
153,5,5,0,0,1,28
154,4,5,1,0,1,28
155,5,5,1,0,1,28
156,5,5,0,1,1,28
157,5,5,0,0,1,29
158,5,5,0,1,1,29
159,4,5,0,1,1,29
