t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,0
4,5,1,0,0,1,0
5,5,0,0,0,0,1
6,4,1,0,0,0,1
7,5,1,0,0,0,1
8,5,1,0,0,1,1
9,5,1,0,0,1,1
10,5,1,0,0,0,2
11,5,1,0,0,0,2
12,4,1,0,0,0,3
13,5,1,0,0,0,3
14,5,0,1,0,0,3
15,5,0,1,0,0,3
16,5,0,2,0,0,4
17,4,0,1,0,0,4
18,5,0,1,0,0,4
19,5,0,0,1,0,4
20,4,0,1,1,0,4
21,5,0,1,1,0,4
22,5,0,2,1,0,4
23,4,0,2,1,0,4
24,5,0,2,1,0,4
25,5,0,1,2,0,4
26,5,0,1,2,0,4
27,4,1,0,3,0,4
28,5,0,1,3,0,4
29,5,0,1,3,0,4
30,5,0,1,2,0,4
31,4,0,2,2,0,4
32,5,0,2,2,0,4
33,4,1,1,3,0,4
34,5,1,1,2,0,5
35,5,0,2,2,0,5
36,4,1,2,2,0,5
37,5,1,2,1,0,6
38,5,1,1,2,0,6
39,4,2,1,2,0,7
40,5,2,1,2,0,7
41,5,1,1,3,0,7
42,5,1,1,3,0,7
43,5,1,1,3,0,7
44,5,1,1,2,0,7
45,5,0,1,3,0,7
46,5,0,1,3,0,8
47,4,1,0,3,0,8
48,5,1,0,3,0,8
49,5,1,0,3,0,9
50,4,2,0,3,0,9
51,5,1,0,4,0,9
52,5,1,0,4,0,9
53,5,1,0,3,0,9
54,5,1,0,4,0,9
55,5,1,0,4,0,9
56,5,1,0,4,0,9
57,5,1,0,4,0,9
58,4,2,0,4,0,9
59,5,1,0,4,0,9
60,5,1,0,4,0,10
61,4,2,0,4,0,10
62,5,2,0,5,0,10
63,4,2,0,5,0,10
64,5,2,0,5,0,10
65,5,2,0,5,0,10
66,4,2,1,5,0,10
67,5,2,0,5,0,10
68,5,2,0,5,0,10
69,4,3,0,5,0,10
70,5,2,1,5,0,11
71,5,2,0,5,0,11
72,5,1,1,5,0,11
73,5,1,1,5,0,11
74,5,1,1,5,0,12
75,4,2,1,5,0,12
76,5,2,0,5,0,12
77,5,1,1,5,0,12
78,5,1,1,5,0,12
79,5,1,1,5,0,13
80,5,1,1,5,0,13
81,5,1,1,5,0,13
82,4,2,1,5,0,13
83,5,1,2,5,0,13
84,4,2,2,5,0,13
85,5,2,1,5,0,13
86,5,2,1,5,0,13
87,5,2,1,5,0,13
88,4,3,1,5,0,14
89,5,2,2,5,0,14
90,5,2,2,5,0,14
91,5,2,2,5,0,14
92,4,3,2,5,0,14
93,5,2,3,5,0,14
94,5,2,2,5,0,14
95,5,2,2,5,0,14
96,4,3,2,5,0,14
97,5,3,2,4,1,14
98,5,3,2,4,1,14
99,5,3,2,4,0,15
100,4,4,1,5,0,15
101,5,4,1,5,0,15
102,5,4,1,5,0,15
103,5,4,1,4,1,15
104,4,5,1,4,1,15
105,5,5,1,4,1,15
106,5,4,2,3,1,16
107,4,5,1,4,1,16
108,5,5,1,4,1,16
109,5,5,1,4,1,16
110,5,5,1,3,2,16
111,4,5,2,3,2,16
112,5,5,1,4,2,16
113,5,5,1,3,3,16
114,4,5,2,3,3,16
115,5,5,2,3,3,16
116,5,5,2,2,3,17
117,5,4,2,3,3,17
118,5,4,2,3,3,17
119,5,4,2,3,2,18
120,5,3,3,3,2,18
121,4,4,3,3,2,18
122,5,4,3,3,1,19
123,4,5,2,3,2,19
124,5,5,2,3,2,19
125,5,4,3,3,1,20
126,4,5,3,2,2,20
127,5,5,3,2,2,20
128,5,5,3,2,1,21
129,5,5,2,3,1,21
130,5,5,2,2,2,21
131,5,5,2,2,2,21
132,4,5,3,2,2,21
133,5,5,2,3,2,21
134,5,5,2,3,2,21
135,5,5,2,2,3,21
136,4,5,3,2,2,22
137,5,5,3,2,2,22
138,5,5,2,3,2,22
139,5,5,2,2,2,23
140,4,5,3,2,2,23
141,5,5,3,1,3,23
142,5,5,2,2,2,24
143,4,5,3,2,2,24
144,5,5,3,2,2,24
145,5,5,2,3,2,24
146,5,4,3,2,2,25
147,5,4,3,2,2,25
148,4,5,3,2,2,25
149,5,5,3,2,2,25
150,5,4,4,2,2,25
151,4,5,3,3,1,26
152,5,5,3,3,1,26
153,5,5,3,2,1,27
154,5,4,4,2,1,27
155,5,4,3,2,2,27
156,5,3,4,2,1,28
157,5,3,3,3,1,28
158,4,4,3,3,1,28
159,5,3,4,2,1,29
