t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,0,1,0,0
4,5,0,0,0,1,0
5,5,0,0,0,1,0
6,4,0,1,0,2,0
7,5,0,1,0,1,1
8,4,1,1,0,1,1
9,5,1,0,0,1,1
10,5,0,1,0,0,2
11,5,0,1,0,0,2
12,4,1,0,0,1,2
13,5,1,0,0,1,2
14,5,1,0,0,1,2
15,5,0,0,1,0,3
16,4,1,0,0,1,3
17,5,1,0,0,1,3
18,4,1,1,0,2,3
19,5,1,1,0,2,3
20,5,1,1,0,1,4
21,4,2,1,0,1,4
22,5,1,1,0,1,4
23,5,1,1,0,0,5
24,5,1,0,1,0,5
25,5,0,1,1,0,5
26,4,1,1,1,0,5
27,5,1,0,2,0,5
28,5,0,1,2,0,5
29,4,1,1,2,0,6
30,5,1,1,1,0,6
31,5,1,1,1,0,6
32,5,1,1,1,0,6
33,4,2,1,1,0,6
34,5,2,0,2,0,6
35,5,1,1,2,0,7
36,4,2,1,1,0,7
37,5,2,0,2,0,7
38,5,2,0,2,0,8
39,5,2,0,2,0,8
40,4,3,0,3,0,8
41,5,2,0,3,0,8
42,5,2,0,2,0,8
43,5,2,0,2,0,8
44,4,3,0,2,0,8
45,5,2,0,2,1,8
46,4,3,0,2,1,8
47,5,2,0,3,0,9
48,5,2,0,3,0,9
49,5,2,0,3,0,9
50,5,1,0,4,0,10
51,5,1,0,4,0,10
52,5,1,0,3,0,10
53,4,2,0,3,0,10
54,5,2,0,3,0,10
55,5,1,0,4,0,10
56,5,1,0,4,0,11
57,4,2,0,4,0,11
58,5,1,0,5,0,11
59,5,1,0,5,0,11
60,4,2,0,5,0,11
61,5,2,0,4,0,11
62,5,1,1,4,0,11
63,4,2,1,4,0,11
64,5,2,0,5,0,12
65,5,1,1,5,0,12
66,5,1,0,5,0,12
67,5,1,0,5,0,12
68,5,0,1,5,0,12
69,4,1,1,5,0,13
70,5,1,0,5,0,13
71,5,1,0,5,0,13
72,5,0,1,5,0,13
73,4,1,1,5,0,13
74,5,1,0,5,1,13
75,5,1,0,5,1,13
76,5,1,0,5,0,14
77,5,0,0,5,1,14
78,4,1,0,5,1,14
79,5,1,0,4,2,14
80,5,1,0,5,1,15
81,5,1,0,5,1,15
82,4,1,0,4,1,16
83,5,1,0,4,1,16
84,4,1,1,4,0,17
85,5,1,0,5,0,17
86,5,1,0,5,0,17
87,5,0,1,5,0,18
88,4,1,1,4,0,18
89,5,1,1,4,0,18
90,5,1,0,5,0,18
91,4,2,0,5,0,18
92,5,2,0,5,0,19
93,5,1,0,5,0,19
94,4,2,0,5,0,19
95,5,2,0,5,1,19
96,4,2,0,5,1,19
97,5,2,0,5,1,19
98,4,3,0,4,2,19
99,5,3,0,4,2,19
100,5,3,0,4,1,20
101,5,3,0,5,1,20
102,5,2,0,5,1,20
103,5,2,0,5,1,20
104,4,2,0,5,1,21
105,5,2,0,5,1,21
106,5,2,0,4,2,21
107,5,2,0,5,2,21
108,4,3,0,5,1,22
109,5,3,0,4,2,22
110,5,2,0,4,2,22
111,5,2,0,4,1,23
112,4,3,0,4,1,23
113,5,3,0,4,1,23
114,5,2,1,4,1,23
115,5,2,0,5,1,23
116,5,2,0,5,1,23
117,5,2,0,5,1,23
118,5,2,0,4,2,23
119,5,2,0,4,2,23
120,5,2,0,4,1,24
121,5,2,0,4,1,24
122,4,2,0,5,1,24
123,5,2,0,5,1,24
124,5,2,0,5,0,25
125,5,2,0,5,0,25
126,5,1,0,5,0,26
127,5,1,0,5,0,26
128,5,1,0,5,0,27
129,4,2,0,5,0,27
130,5,1,0,5,0,27
131,4,2,0,5,0,27
132,5,2,0,4,0,28
133,5,2,0,4,0,28
134,4,3,0,3,1,28
135,5,2,1,3,1,28
136,5,2,0,4,1,28
137,4,3,0,4,1,28
138,5,3,0,3,2,28
139,5,3,0,3,2,28
140,5,3,0,3,2,28
141,4,4,0,3,2,29
142,5,4,0,3,2,29
143,5,4,0,3,2,29
144,5,3,0,2,2,30
145,5,3,0,2,2,30
146,5,2,1,2,2,30
147,5,2,1,2,2,30
148,5,2,1,2,1,31
149,5,1,1,3,1,31
150,4,2,1,3,1,31
151,5,2,1,2,1,32
152,5,2,0,3,1,32
153,5,2,0,2,2,32
154,5,2,0,2,1,33
155,5,2,0,2,1,33
156,4,3,0,2,2,33
157,5,3,0,2,2,33
158,4,4,0,2,2,33
159,5,3,0,2,2,33
