t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,1,0,1
4,5,1,0,1,0,1
5,5,0,0,1,0,1
6,4,1,0,1,0,1
7,5,0,0,2,0,1
8,5,0,0,1,0,1
9,5,0,0,1,0,1
10,5,0,0,1,0,2
11,5,0,0,1,0,2
12,5,0,1,1,0,2
13,5,0,0,2,0,2
14,5,0,0,2,0,2
15,5,0,0,2,0,2
16,4,0,0,2,0,2
17,5,0,0,2,0,2
18,5,0,0,1,1,2
19,5,0,0,1,0,3
20,5,0,0,1,0,3
21,5,0,0,0,1,3
22,5,0,0,0,1,3
23,4,0,0,0,1,3
24,5,0,0,0,1,4
25,5,0,0,0,1,4
26,5,0,1,0,1,4
27,4,0,0,0,0,5
28,5,0,0,0,0,5
29,5,0,1,0,0,5
30,5,0,1,0,0,6
31,4,0,0,0,0,6
32,5,0,0,0,0,6
33,4,1,0,0,0,7
34,5,1,0,0,0,7
35,5,1,0,0,0,7
36,4,1,0,0,0,7
37,5,1,0,0,0,8
38,4,1,1,0,0,8
39,5,1,1,0,0,8
40,5,1,1,0,0,9
41,4,2,1,0,0,9
42,5,1,1,0,0,9
43,5,1,1,0,0,9
44,5,1,1,0,0,9
45,5,0,2,0,0,9
46,5,0,2,0,0,9
47,5,0,2,1,0,9
48,5,0,2,1,0,9
49,5,0,2,1,0,9
50,5,0,2,1,0,9
51,5,0,1,2,0,9
52,4,0,1,2,0,9
53,5,0,1,1,0,9
54,5,0,1,1,0,9
55,4,0,2,1,0,9
56,5,0,1,2,0,9
57,5,0,1,1,1,9
58,5,0,0,2,0,10
59,5,0,1,2,0,10
60,5,0,0,3,0,10
61,5,0,0,3,0,11
62,5,0,0,3,0,11
63,4,0,0,2,0,11
64,5,0,0,2,0,11
65,5,0,0,2,1,11
66,4,1,0,2,0,12
67,5,0,0,2,0,12
68,5,0,0,2,0,12
69,5,0,0,2,0,13
70,5,0,0,2,0,13
71,5,0,0,2,0,13
72,5,0,0,2,0,13
73,4,0,0,1,0,14
74,5,0,0,1,0,14
75,5,0,0,2,0,14
76,5,0,0,1,1,14
77,5,0,0,1,1,14
78,4,0,0,1,0,15
79,5,0,0,1,1,15
80,5,0,0,1,1,15
81,4,0,0,0,1,16
82,5,0,0,0,1,16
83,4,0,1,0,1,16
84,5,0,1,0,2,16
85,5,0,1,0,2,16
86,5,0,1,0,2,16
87,5,0,1,0,2,16
88,5,0,1,0,1,17
89,4,0,0,0,2,17
90,5,0,0,0,2,17
91,5,0,0,0,2,17
92,4,1,0,0,2,18
93,5,0,1,0,2,18
94,4,1,0,0,1,19
95,5,1,0,0,1,19
96,5,1,0,1,1,19
97,5,1,0,1,1,19
98,5,1,0,1,0,20
99,4,1,0,1,0,20
100,5,1,0,0,1,20
101,4,2,0,0,0,21
102,5,1,0,1,0,21
103,5,1,0,1,0,21
104,5,1,0,1,0,21
105,5,1,0,2,0,21
106,5,1,0,2,0,21
107,5,1,0,1,0,22
108,5,0,0,1,0,22
109,4,1,0,1,0,22
110,5,1,0,1,0,23
111,4,2,0,1,0,23
112,5,2,0,1,0,23
113,5,2,0,2,0,23
114,4,2,0,1,0,23
115,5,2,0,1,0,23
116,5,2,0,1,0,24
117,5,2,0,2,0,24
118,5,2,0,1,0,24
119,5,2,0,1,0,24
120,5,2,0,1,0,24
121,5,2,0,1,0,25
122,4,2,0,1,0,25
123,5,2,0,1,0,25
124,5,1,1,1,0,25
125,4,2,1,0,0,25
126,5,2,1,0,0,25
127,5,1,1,1,0,25
128,5,1,1,1,0,25
129,5,1,0,2,0,25
130,5,1,0,2,0,25
131,5,1,0,2,0,26
132,5,1,0,2,0,26
133,5,0,0,2,0,26
134,4,1,0,2,0,26
135,5,1,0,2,0,27
136,5,1,0,2,0,27
137,4,2,0,2,0,27
138,5,2,0,1,0,27
139,5,2,0,1,0,27
140,4,3,0,1,0,28
141,5,3,0,2,0,28
142,5,3,0,2,0,28
143,4,3,0,2,0,28
144,5,3,0,2,0,28
145,5,3,0,1,0,28
146,5,3,0,1,0,28
147,5,3,0,1,0,28
148,5,3,0,1,0,28
149,5,3,0,1,0,28
150,5,3,0,0,1,28
151,5,2,1,0,0,29
152,4,3,1,0,1,29
153,5,3,1,0,0,30
154,5,3,1,0,0,30
155,5,3,1,0,0,30
156,4,4,0,0,0,30
157,5,3,1,0,0,30
158,4,4,0,1,0,31
159,5,4,0,1,0,31
