t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,1,0,0
4,5,1,0,1,0,1
5,5,1,0,0,0,1
6,5,1,0,0,0,1
7,4,2,0,0,0,1
8,5,2,0,0,1,1
9,5,1,0,0,0,2
10,5,1,0,0,0,2
11,5,1,0,0,0,2
12,5,0,0,0,0,3
13,5,0,0,0,0,3
14,4,1,0,0,0,3
15,5,1,0,0,0,3
16,5,0,1,0,0,3
17,5,0,0,0,0,3
18,5,0,0,0,0,3
19,5,0,0,1,0,4
20,5,0,0,1,0,4
21,5,0,0,1,0,4
22,5,0,0,1,0,4
23,5,0,0,0,0,4
24,5,0,0,0,0,4
25,4,0,0,0,1,4
26,5,0,0,0,1,4
27,5,0,0,0,0,5
28,5,0,0,0,0,5
29,5,0,0,0,0,5
30,4,0,0,0,0,5
31,5,0,0,0,0,6
32,5,0,0,0,0,6
33,5,0,0,0,0,6
34,5,0,0,0,1,6
35,5,0,0,0,0,7
36,5,0,0,0,0,7
37,4,1,0,0,0,7
38,5,1,0,0,0,7
39,5,1,0,0,0,8
40,5,0,0,0,0,8
41,5,0,0,0,0,8
42,4,1,0,0,0,8
43,5,1,0,0,0,8
44,4,2,0,0,0,8
45,5,2,0,0,0,8
46,5,1,0,0,0,8
47,5,1,0,0,0,8
48,4,2,0,0,0,8
49,5,1,1,0,0,8
50,5,1,0,0,0,8
51,4,2,0,0,0,9
52,5,2,0,1,0,9
53,5,1,0,1,0,9
54,5,1,0,0,0,9
55,4,2,0,0,0,9
56,5,2,0,0,0,9
57,5,2,0,0,1,9
58,5,2,0,0,0,10
59,4,2,1,0,0,10
60,5,2,1,0,0,10
61,5,2,1,0,0,10
62,4,3,0,0,0,10
63,5,3,0,0,0,10
64,5,2,1,0,0,10
65,5,2,0,1,0,11
66,4,3,0,0,0,11
67,5,2,1,0,0,11
68,4,3,0,1,0,11
69,5,3,0,1,0,11
70,5,2,1,0,0,12
71,5,2,0,1,0,12
72,5,2,0,0,1,12
73,5,2,0,1,0,13
74,5,2,0,0,1,13
75,5,2,0,0,0,14
76,5,2,0,0,0,14
77,4,3,0,0,1,14
78,5,3,0,0,1,14
79,5,2,0,0,1,14
80,5,2,0,0,1,14
81,4,3,0,0,1,14
82,5,3,0,0,0,15
83,4,3,0,0,0,15
84,5,3,0,0,0,15
85,4,4,0,0,0,16
86,5,4,0,1,0,16
87,5,3,0,1,0,16
88,4,4,0,1,0,16
89,5,4,0,0,0,16
90,5,3,0,1,0,16
91,5,3,0,0,0,17
92,5,3,0,0,0,17
93,5,2,1,0,0,17
94,5,2,1,0,0,17
95,4,3,0,0,0,18
96,5,2,1,0,0,18
97,4,3,1,0,0,18
98,5,3,1,0,0,19
99,5,3,1,0,0,19
100,4,4,1,0,0,19
101,5,4,0,0,0,19
102,5,3,1,0,0,19
103,5,3,0,1,0,19
104,5,3,0,1,0,19
105,5,3,0,2,0,20
106,5,3,0,1,0,20
107,5,3,0,1,0,20
108,4,3,0,1,0,20
109,5,3,0,1,0,20
110,5,3,0,1,0,21
111,4,4,0,0,0,21
112,5,4,0,1,0,21
113,5,4,0,1,0,21
114,4,5,0,1,0,22
115,5,5,0,0,0,22
116,5,5,0,0,0,22
117,5,5,0,0,0,22
118,4,5,0,0,0,23
119,5,5,0,0,0,23
120,5,5,0,0,0,23
121,5,4,1,0,0,23
122,4,5,0,0,0,23
123,5,5,0,0,0,24
124,5,5,0,0,0,24
125,4,5,1,0,0,24
126,5,5,1,0,0,24
127,5,5,1,0,0,24
128,5,5,1,0,0,25
129,5,5,0,0,0,25
130,5,5,0,0,0,25
131,5,5,0,1,0,25
132,5,5,0,1,0,25
133,5,4,0,1,0,25
134,5,4,0,1,0,25
135,5,4,0,1,0,25
136,4,5,0,2,0,25
137,5,4,0,1,0,25
138,5,4,0,1,0,25
139,5,4,0,1,0,26
140,4,5,0,1,0,26
141,5,4,1,0,0,26
142,5,4,1,0,0,26
143,5,4,1,0,0,26
144,5,4,1,0,1,26
145,5,3,2,0,1,26
146,4,4,2,0,1,26
147,5,4,1,0,1,26
148,4,5,1,0,0,27
149,5,5,1,0,0,27
150,5,5,1,0,0,27
151,5,4,2,0,0,27
152,4,5,2,0,0,27
153,5,5,1,1,0,27
154,5,5,1,0,1,27
155,5,5,0,1,0,28
156,5,4,1,1,0,28
157,4,5,1,1,0,28
158,5,5,1,0,1,28
159,5,5,0,1,1,28
