t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,0
4,5,0,1,0,0,0
5,5,0,0,1,0,1
6,5,0,0,1,0,1
7,5,0,0,1,0,1
8,5,0,0,1,0,1
9,4,0,0,1,0,1
10,5,0,0,2,0,1
11,4,1,0,1,0,1
12,5,1,0,1,0,1
13,5,0,0,1,0,2
14,4,1,0,1,0,2
15,5,1,0,0,0,2
16,5,1,0,0,0,2
17,4,2,0,1,0,2
18,5,1,0,1,0,3
19,5,1,0,1,0,3
20,5,1,0,1,0,3
21,5,1,0,1,0,3
22,4,2,0,1,0,3
23,5,1,0,1,0,3
24,5,1,0,0,1,3
25,4,2,0,0,1,3
26,5,2,0,0,0,4
27,5,2,0,1,0,4
28,5,2,0,0,1,4
29,5,1,0,0,1,4
30,5,1,0,0,0,5
31,4,2,0,0,1,5
32,5,2,0,0,0,6
33,5,2,0,0,0,6
34,5,1,0,0,0,6
35,4,2,0,0,0,6
36,5,2,0,0,0,7
37,4,3,0,0,0,7
38,5,3,0,0,0,7
39,4,3,0,0,0,7
40,5,3,0,0,0,7
41,5,2,0,0,1,7
42,5,2,0,0,1,7
43,5,2,0,0,1,7
44,4,2,0,0,2,7
45,5,2,0,0,2,7
46,5,2,0,0,3,7
47,4,2,0,0,2,8
48,5,2,0,0,2,8
49,5,2,0,0,3,8
50,4,3,0,0,2,9
51,5,2,0,0,2,9
52,5,2,0,0,3,9
53,5,2,0,0,3,9
54,4,3,0,0,3,9
55,5,3,0,0,3,9
56,4,4,0,0,4,9
57,5,4,0,0,3,10
58,5,4,0,0,3,10
59,4,5,0,0,3,10
60,5,5,0,0,3,10
61,5,5,0,0,3,10
62,5,5,0,0,3,10
63,5,4,0,0,3,10
64,5,4,0,0,2,11
65,5,4,0,0,2,11
66,5,3,0,0,1,12
67,5,3,0,0,1,12
68,4,4,0,0,2,12
69,5,4,0,0,1,13
70,4,5,0,0,1,13
71,5,5,0,0,1,13
72,5,4,0,0,1,13
73,4,5,0,0,2,13
74,5,5,0,0,2,13
75,5,5,0,0,2,13
76,4,5,0,0,2,13
77,5,5,0,0,3,13
78,5,5,0,0,2,14
79,4,5,0,0,2,14
80,5,5,0,0,2,14
81,5,5,0,0,2,14
82,4,5,0,1,1,15
83,5,5,0,1,1,15
84,5,5,0,1,0,16
85,5,5,0,1,0,16
86,4,5,1,1,0,16
87,5,5,1,1,0,17
88,5,5,0,1,0,17
89,5,5,0,1,0,17
90,5,5,0,1,0,17
91,5,5,0,1,0,18
92,4,5,0,1,0,18
93,5,5,0,1,0,18
94,5,5,0,1,0,18
95,4,5,1,1,0,19
96,5,5,1,0,0,19
97,5,5,1,0,0,19
98,5,5,1,0,0,20
99,5,5,0,1,0,20
100,5,5,0,1,0,20
101,4,5,1,1,0,20
102,5,5,0,2,0,20
103,5,5,0,1,0,20
104,5,5,0,1,0,20
105,5,4,1,1,0,20
106,4,5,1,1,0,20
107,5,5,0,2,0,21
108,5,5,0,1,0,21
109,5,4,1,1,0,21
110,5,4,1,1,0,21
111,4,5,1,1,0,22
112,5,4,1,1,0,22
113,5,4,1,1,0,22
114,4,5,0,2,0,22
115,5,4,1,2,0,23
116,4,5,0,2,0,23
117,5,5,0,2,0,23
118,5,5,0,2,0,23
119,5,4,0,3,0,23
120,4,5,0,2,1,23
121,5,5,0,2,1,23
122,5,5,0,3,1,23
123,5,5,0,3,0,24
124,5,4,0,3,0,24
125,4,5,0,3,0,24
126,5,5,0,3,0,25
127,5,5,0,3,0,25
128,5,5,0,3,0,25
129,5,5,0,3,0,25
130,4,5,0,3,0,25
131,5,5,0,3,0,26
132,5,5,0,2,0,26
133,5,5,0,2,0,26
134,5,5,0,3,0,26
135,5,5,0,3,0,26
136,5,4,0,2,1,26
137,4,5,0,2,0,27
138,5,5,0,2,0,27
139,5,4,0,3,0,27
140,4,5,0,2,0,28
141,5,5,0,2,0,28
142,5,5,0,3,0,29
143,5,5,0,2,0,29
144,5,4,0,2,0,29
145,4,5,0,2,0,29
146,5,5,0,2,0,30
147,5,5,0,3,0,30
148,4,5,0,2,0,30
149,5,5,0,2,0,30
150,5,5,0,2,0,30
151,4,5,0,3,0,30
152,5,5,0,3,0,30
153,5,5,0,2,1,30
154,5,5,0,3,0,31
155,5,5,0,2,1,31
156,4,5,0,2,1,31
157,5,5,0,2,0,32
158,5,5,0,2,0,32
159,5,5,0,2,0,33
