t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,1,0
4,5,0,1,0,1,0
5,5,0,1,0,1,0
6,5,0,1,0,1,0
7,5,0,1,0,0,1
8,5,0,1,0,0,1
9,4,0,0,1,0,1
10,5,0,0,1,0,1
11,5,0,0,1,0,1
12,4,0,0,2,0,2
13,5,0,0,1,0,2
14,5,0,0,1,0,2
15,4,0,1,1,0,2
16,5,0,1,0,0,3
17,5,0,1,0,0,3
18,5,0,1,1,0,3
19,4,0,1,1,0,4
20,5,0,1,0,0,4
21,5,0,1,0,0,4
22,5,0,1,0,0,4
23,5,0,1,0,0,4
24,4,1,1,0,0,5
25,5,0,2,0,0,5
26,5,0,2,0,0,5
27,4,1,2,0,0,6
28,5,1,2,0,0,6
29,5,1,2,0,0,6
30,4,2,2,0,0,6
31,5,1,2,0,0,6
32,5,1,2,0,0,6
33,5,1,2,0,0,6
34,5,0,3,0,0,6
35,4,1,3,0,0,6
36,5,1,2,0,0,7
37,4,2,2,0,0,7
38,5,1,3,0,0,7
39,5,1,2,0,0,7
40,5,1,2,0,0,7
41,5,1,1,1,0,8
42,5,1,1,1,0,8
43,5,1,0,1,0,8
44,4,1,1,1,0,8
45,5,1,1,1,0,9
46,5,1,0,2,0,9
47,5,0,1,2,0,9
48,4,1,1,2,0,9
49,5,1,0,3,0,9
50,5,0,1,3,0,9
51,5,0,0,4,0,9
52,5,0,0,4,0,9
53,5,0,0,4,0,9
54,5,0,1,4,0,9
55,4,0,1,3,0,9
56,5,0,0,4,0,9
57,5,0,0,3,1,9
58,4,0,0,4,0,10
59,5,0,0,4,0,10
60,5,0,0,4,0,10
61,4,1,0,4,0,11
62,5,0,1,4,0,11
63,5,0,0,5,0,11
64,5,0,0,4,0,11
65,4,0,1,4,0,11
66,5,0,0,5,0,12
67,5,0,0,5,0,12
68,4,1,0,5,0,12
69,5,1,0,4,0,12
70,4,1,0,5,0,12
71,5,1,0,5,0,12
72,5,1,0,5,0,12
73,4,1,1,4,1,12
74,5,1,0,5,1,12
75,5,1,0,5,1,12
76,5,0,1,5,0,13
77,5,0,1,5,0,13
78,5,0,1,5,0,13
79,5,0,1,5,0,14
80,4,1,1,5,0,14
81,5,0,2,5,0,14
82,5,0,2,5,0,14
83,4,0,3,5,0,14
84,5,0,3,5,0,14
85,4,1,3,5,0,14
86,5,1,3,5,0,14
87,4,1,4,5,0,14
88,5,1,3,5,0,14
89,4,2,3,5,0,14
90,5,2,3,5,0,14
91,4,2,4,5,0,14
92,5,2,4,4,0,15
93,5,2,3,5,0,15
94,5,2,3,5,0,15
95,4,3,3,4,1,15
96,5,3,3,4,1,15
97,5,2,3,5,0,16
98,5,2,3,4,1,16
99,5,2,2,5,0,17
100,5,1,3,5,0,17
101,5,1,3,5,0,17
102,5,1,3,5,0,17
103,4,2,3,4,1,17
104,5,2,3,4,0,18
105,5,2,2,5,0,18
106,5,1,3,5,0,18
107,4,2,3,5,0,18
108,5,2,3,5,0,18
109,5,2,3,5,0,18
110,5,2,3,5,0,19
111,5,1,4,5,0,19
112,4,2,3,5,0,19
113,5,2,3,5,0,19
114,5,1,4,5,0,19
115,5,1,4,5,0,20
116,4,2,4,5,0,20
117,5,1,5,5,0,20
118,4,2,4,5,0,20
119,5,1,5,5,0,20
120,5,1,5,5,0,20
121,4,2,5,5,0,21
122,5,2,5,5,0,21
123,5,2,5,5,0,21
124,4,2,5,5,0,21
125,5,2,5,5,0,21
126,5,2,5,5,0,21
127,5,2,5,5,0,22
128,5,1,5,5,0,22
129,4,2,5,5,0,22
130,5,2,5,5,0,23
131,5,2,5,5,0,23
132,4,3,5,5,0,23
133,5,3,5,5,0,23
134,5,2,5,5,0,23
135,5,2,5,5,0,23
136,4,3,5,5,0,24
137,5,3,5,5,0,24
138,5,3,4,5,0,24
139,5,3,4,5,0,24
140,5,2,5,5,0,25
141,5,2,5,5,0,25
142,5,2,5,5,0,25
143,4,3,5,5,0,25
144,5,3,5,5,0,25
145,5,3,5,5,0,25
146,5,2,5,5,0,25
147,4,3,5,5,0,25
148,5,3,5,5,0,25
149,4,4,5,5,0,25
150,5,4,5,5,0,25
151,4,4,5,5,1,25
152,5,4,5,5,1,25
153,5,4,5,5,1,25
154,5,4,5,5,1,25
155,4,5,5,5,0,26
156,5,5,4,5,1,26
157,5,5,4,5,1,26
158,5,5,4,5,1,26
159,4,5,5,5,1,26
