t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,5,0,0,0,0,1
5,5,0,0,0,0,1
6,4,0,0,0,0,1
7,5,0,0,0,0,1
8,5,0,0,0,0,2
9,5,0,1,0,0,2
10,5,0,1,0,0,2
11,5,0,0,0,0,2
12,4,0,0,0,0,3
13,5,0,0,0,0,3
14,5,0,0,0,0,3
15,4,1,0,0,0,3
16,5,0,0,0,1,3
17,5,0,0,0,1,3
18,4,1,0,0,1,3
19,5,1,0,0,0,4
20,5,1,0,0,0,4
21,4,2,0,0,0,4
22,5,2,0,0,0,5
23,5,2,0,0,0,5
24,4,3,0,0,0,5
25,5,3,0,0,0,5
26,4,4,0,0,0,5
27,5,4,0,0,0,5
28,5,4,0,0,0,5
29,5,4,0,0,0,5
30,4,5,0,0,0,5
31,5,5,0,0,0,6
32,5,4,0,0,0,6
33,5,4,0,0,0,6
34,4,4,1,0,0,6
35,5,4,0,0,0,6
36,5,4,0,0,0,6
37,5,4,0,0,0,6
38,5,4,0,0,0,6
39,5,4,0,0,0,6
40,4,5,0,0,0,7
41,5,4,1,0,0,7
42,4,5,0,0,0,7
43,5,5,0,0,0,7
44,5,5,0,1,0,7
45,5,5,0,0,0,7
46,5,5,0,0,0,7
47,5,5,0,0,0,8
48,5,5,0,0,0,8
49,5,5,0,0,0,8
50,5,5,0,0,0,9
51,5,5,0,0,0,9
52,5,5,0,0,0,9
53,5,5,0,0,0,9
54,5,5,0,0,0,9
55,5,5,0,0,0,9
56,5,5,0,0,0,9
57,4,5,0,0,0,9
58,5,5,0,0,0,9
59,5,5,0,0,0,9
60,5,5,0,0,0,9
61,5,4,0,0,0,9
62,5,4,0,0,0,9
63,5,4,0,0,0,9
64,5,4,0,0,0,9
65,4,5,0,0,0,9
66,5,5,0,0,0,9
67,4,5,0,0,0,9
68,5,5,0,0,0,9
69,5,5,0,0,1,9
70,4,5,0,0,0,10
71,5,5,0,0,0,10
72,5,5,0,0,0,11
73,5,5,0,0,0,11
74,5,5,0,0,0,11
75,5,4,0,0,0,11
76,5,4,0,0,0,12
77,5,4,0,0,0,12
78,4,5,0,1,0,12
79,5,5,0,0,0,12
80,5,5,0,0,0,12
81,5,5,0,0,0,12
82,5,5,0,0,0,13
83,5,5,0,0,0,13
84,5,5,0,0,0,13
85,5,5,0,0,0,13
86,5,5,0,0,0,13
87,5,5,0,0,0,13
88,4,5,0,0,0,14
89,5,5,0,0,0,14
90,5,5,0,0,0,14
91,4,5,0,0,0,14
92,5,5,0,0,0,14
93,5,5,0,0,0,14
94,5,5,0,0,0,14
95,4,5,1,0,0,14
96,5,5,1,0,0,15
97,5,5,1,0,0,15
98,4,5,2,0,0,15
99,5,5,2,0,0,15
100,5,5,1,0,0,15
101,5,4,2,0,0,15
102,5,4,2,0,0,15
103,5,4,2,0,0,15
104,5,4,1,1,0,15
105,5,4,1,0,0,15
106,5,3,1,1,0,15
107,5,3,1,1,0,15
108,5,3,1,0,1,15
109,5,3,1,0,1,15
110,4,4,0,1,0,16
111,5,4,0,1,0,16
112,5,4,0,2,0,16
113,4,5,0,2,0,17
114,5,5,0,2,0,17
115,5,5,0,2,0,17
116,5,5,0,2,0,17
117,5,5,0,1,0,17
118,5,4,0,1,0,17
119,4,5,0,1,0,17
120,5,5,0,2,0,18
121,5,4,0,2,0,18
122,5,4,0,2,0,18
123,4,4,1,1,0,18
124,5,4,1,1,0,18
125,5,4,0,2,0,18
126,5,4,0,1,1,18
127,5,4,0,1,0,19
128,5,4,0,0,1,19
129,4,5,0,0,1,19
130,5,4,1,0,1,19
131,5,4,0,1,0,20
132,4,5,0,0,1,20
133,5,4,0,1,1,20
134,5,4,0,1,1,20
135,5,4,0,1,0,21
136,5,4,0,1,0,21
137,5,3,1,0,1,21
138,5,3,1,0,0,22
139,4,4,1,0,0,22
140,5,4,0,0,1,22
141,5,4,0,0,1,22
142,5,4,0,0,1,22
143,4,4,0,1,1,22
144,5,4,0,0,2,22
145,5,4,0,0,2,22
146,5,4,0,1,2,22
147,5,4,0,1,1,23
148,5,3,0,1,1,23
149,5,3,0,1,1,23
150,5,3,0,1,1,23
151,5,2,1,1,0,24
152,5,2,1,0,1,24
153,4,3,1,0,1,24
154,5,2,2,0,1,24
155,5,2,1,0,2,24
156,4,3,1,0,2,24
157,5,2,2,0,1,25
158,5,2,1,0,2,25
159,4,3,1,0,1,26
