,S0,S1,S2,S3,S4,bottleneck
0,0.0,0.0,0.0,0.0,0.0,S0
1,1.0,1.0,1.0,1.0,1.0,S0
2,2.0,2.0,2.0,2.0,2.0,S0
3,0.9209999999999998,3.0,3.0,3.0,3.0,S1
4,1.9209999999999998,4.0,4.0,4.0,4.0,S1
5,2.921,0.06299999999999972,0.06299999999999972,5.0,5.0,S3
6,3.921,1.0629999999999997,1.0629999999999997,6.0,6.0,S3
7,4.920999999999999,2.0629999999999997,2.0629999999999997,0.944,0.944,S0
8,5.920999999999999,3.0629999999999997,3.0629999999999997,1.944,1.944,S0
9,6.920999999999999,4.063,4.063,2.944,2.944,S0
10,7.920999999999999,5.063,5.063,3.944,3.944,S0
11,8.921,6.063,6.063,4.944,0.17800000000000082,S0
12,9.921,7.063,7.063,5.944,1.1780000000000008,S0
13,10.921,8.062999999999999,8.062999999999999,6.944,2.178000000000001,S0
14,11.921,9.062999999999999,9.062999999999999,7.944,3.178000000000001,S0
15,12.921,10.062999999999999,10.062999999999999,8.943999999999999,4.178000000000001,S0
16,13.921,11.062999999999999,11.062999999999999,9.943999999999999,0.08000000000000007,S0
17,14.921,0.9559999999999995,12.062999999999999,10.943999999999999,1.08,S0
18,15.921,1.9559999999999995,13.062999999999999,11.943999999999999,2.08,S0
19,16.921,2.9559999999999995,14.062999999999999,12.943999999999999,3.08,S0
20,17.921,3.9559999999999995,15.062999999999999,13.943999999999999,4.08,S0
21,18.921,4.9559999999999995,16.063,14.943999999999999,5.08,S0
22,19.921,5.9559999999999995,0.879999999999999,15.943999999999999,6.08,S0
23,20.921,6.9559999999999995,1.879999999999999,16.944,7.08,S0
24,21.921,7.9559999999999995,0.6149999999999984,17.944,8.08,S0
25,22.921,8.956,1.6149999999999984,18.944,9.08,S0
26,23.921,9.956,2.6149999999999984,19.944,10.08,S0
27,24.921,10.956,3.6149999999999984,20.944,11.08,S0
28,25.921,11.956,0.9160000000000004,21.944,12.08,S0
29,26.921,12.956,1.9160000000000004,22.944,13.08,S0
30,27.921,13.956,2.9160000000000004,23.944,14.08,S0
31,28.921,14.956,3.9160000000000004,24.944,15.08,S0
32,29.921,15.956,0.5670000000000002,25.944,16.08,S0
33,30.921,16.956,1.5670000000000002,26.944,17.08,S0
34,31.921,17.956,2.567,27.944,18.08,S0
35,32.921,18.956,3.567,28.944,19.08,S0
36,33.921,19.956,0.44299999999999784,29.944,0.28699999999999903,S0
37,34.921,0.6649999999999991,1.4429999999999978,30.944,1.286999999999999,S0
38,35.921,1.6649999999999991,2.442999999999998,31.944,2.286999999999999,S0
39,36.921,2.664999999999999,3.442999999999998,32.944,3.286999999999999,S0
40,37.921,3.664999999999999,4.442999999999998,33.944,0.19700000000000273,S0
41,38.921,4.664999999999999,5.442999999999998,34.944,1.1970000000000027,S0
42,39.921,5.664999999999999,6.442999999999998,35.944,2.1970000000000027,S0
43,40.921,6.664999999999999,0.5970000000000013,36.944,3.1970000000000027,S0
44,41.921,7.664999999999999,1.5970000000000013,37.944,4.197000000000003,S0
45,42.921,8.665,2.5970000000000013,38.944,5.197000000000003,S0
46,43.921,9.665,3.5970000000000013,39.944,6.197000000000003,S0
