t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,1
4,5,1,0,0,0,1
5,5,1,0,0,0,1
6,5,1,0,1,0,1
7,4,1,0,1,0,1
8,5,1,0,1,0,1
9,5,1,0,1,0,1
10,5,1,0,1,0,1
11,5,1,0,1,0,1
12,4,2,0,2,0,1
13,5,1,0,1,0,1
14,5,1,0,1,0,1
15,5,1,0,1,0,1
16,5,1,0,2,0,2
17,5,1,0,2,0,2
18,5,1,0,2,0,2
19,5,0,0,2,0,2
20,5,0,0,2,0,2
21,5,0,0,1,0,2
22,5,0,0,2,0,2
23,5,0,0,2,0,3
24,5,0,0,2,0,3
25,5,0,0,1,0,3
26,5,0,0,1,0,3
27,5,0,0,1,0,3
28,5,0,0,2,0,4
29,5,0,0,1,0,4
30,5,0,0,1,0,4
31,4,0,0,1,0,4
32,5,0,0,0,0,5
33,5,0,0,0,0,5
34,4,1,0,0,1,5
35,5,1,0,0,0,6
36,5,1,0,0,0,6
37,4,1,0,0,0,7
38,5,1,0,0,0,7
39,5,1,0,0,0,7
40,5,0,1,0,0,7
41,4,1,0,0,0,7
42,5,1,0,0,0,7
43,4,2,0,0,0,7
44,5,1,0,0,0,7
45,5,1,0,0,0,7
46,4,2,0,0,0,7
47,5,2,0,0,0,7
48,4,3,0,1,0,8
49,5,3,0,1,0,8
50,5,2,0,1,0,8
51,4,3,0,0,0,8
52,5,3,0,0,0,8
53,5,3,0,0,0,9
54,4,4,0,1,0,9
55,5,3,0,1,0,9
56,5,3,0,0,0,9
57,5,3,0,1,0,9
58,5,2,0,1,0,10
59,5,2,0,0,0,10
60,5,2,0,1,0,10
61,5,2,0,1,0,11
62,4,3,0,1,0,11
63,5,3,0,1,0,11
64,5,3,0,0,0,11
65,5,3,0,0,0,11
66,5,3,0,0,0,12
67,4,4,0,0,0,12
68,5,3,0,0,0,12
69,5,3,0,0,0,12
70,4,4,0,0,0,12
71,5,4,0,0,0,12
72,5,3,0,1,0,12
73,4,4,0,1,0,12
74,5,4,0,2,0,12
75,4,5,0,2,0,12
76,5,4,0,2,0,12
77,5,4,0,2,0,12
78,5,4,0,2,0,12
79,4,5,0,3,0,12
80,5,5,0,3,0,12
81,5,5,0,2,0,12
82,5,5,0,2,0,12
83,4,5,0,2,0,12
84,5,5,0,2,0,13
85,5,5,0,1,0,13
86,5,5,0,1,0,13
87,5,5,0,0,1,13
88,4,5,1,0,1,13
89,5,5,0,1,1,13
90,5,5,0,0,1,14
91,5,5,0,0,1,14
92,4,5,1,0,2,14
93,5,5,1,0,2,14
94,5,5,1,0,2,14
95,5,5,1,0,1,15
96,5,5,0,0,1,15
97,5,5,0,0,1,15
98,5,5,0,0,1,15
99,5,5,0,0,1,15
100,5,5,0,0,0,16
101,4,5,0,1,0,16
102,5,5,0,1,0,16
103,5,5,0,1,0,16
104,5,4,1,0,0,17
105,5,4,1,0,0,17
106,5,4,1,0,0,18
107,4,5,0,0,0,18
108,5,5,0,0,0,18
109,5,5,0,0,0,18
110,4,5,0,0,0,19
111,5,5,0,0,0,19
112,5,5,0,1,0,19
113,5,5,0,1,0,19
114,5,5,0,1,0,19
115,5,5,0,1,0,19
116,5,5,0,0,0,20
117,4,5,0,0,0,20
118,5,5,0,0,0,21
119,5,5,0,0,0,21
120,5,4,0,0,0,21
121,5,4,0,0,0,21
122,5,4,0,0,0,22
123,4,5,0,0,0,22
124,5,5,0,1,0,22
125,5,5,0,0,0,22
126,5,4,0,0,0,22
127,5,4,0,0,0,22
128,5,4,0,0,0,23
129,4,5,0,0,0,23
130,5,5,0,0,0,23
131,4,5,0,0,0,23
132,5,5,0,0,0,23
133,5,5,0,0,1,23
134,5,4,0,0,1,23
135,4,5,0,0,1,23
136,5,5,0,0,0,24
137,5,4,1,0,1,24
138,5,4,0,0,1,24
139,5,4,0,0,1,24
140,5,3,0,0,2,24
141,5,3,0,0,2,24
142,4,4,0,0,1,25
143,5,3,1,0,1,25
144,5,3,1,0,0,26
145,4,4,0,0,1,26
146,5,4,0,0,1,26
147,5,3,0,1,1,26
148,4,4,0,0,2,26
149,5,3,1,0,2,26
150,5,3,1,0,2,26
151,5,3,0,0,2,27
152,4,4,0,0,2,27
153,5,3,1,0,2,27
154,5,3,1,0,1,28
155,4,4,0,0,2,28
156,5,4,0,0,2,28
157,5,3,1,0,1,29
158,4,4,1,0,2,29
159,5,4,1,0,2,29
