t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,1,0,0
4,5,1,0,0,1,0
5,4,2,0,0,1,0
6,5,2,0,0,1,0
7,5,2,0,0,1,1
8,5,2,0,0,1,1
9,5,1,0,0,0,2
10,4,2,0,0,0,2
11,5,2,0,0,0,3
12,5,2,0,0,0,3
13,4,3,0,0,0,3
14,5,3,0,0,0,3
15,5,2,0,0,0,3
16,4,3,0,0,0,3
17,5,2,0,1,0,3
18,4,3,0,0,0,3
19,5,3,0,1,0,3
20,5,3,0,1,0,3
21,4,4,0,0,1,3
22,5,4,0,0,0,4
23,5,3,0,0,0,4
24,5,3,0,0,1,4
25,5,3,0,0,1,4
26,4,4,0,0,0,5
27,5,4,0,0,0,5
28,5,4,0,0,0,5
29,5,4,0,0,0,5
30,5,4,0,0,0,6
31,4,4,1,0,0,6
32,5,4,0,0,0,6
33,4,5,0,0,0,6
34,5,4,1,0,0,6
35,5,4,1,0,0,6
36,5,4,1,0,0,6
37,4,5,0,0,0,6
38,5,5,0,0,0,6
39,5,5,0,0,0,6
40,4,5,0,1,0,6
41,5,5,0,1,0,7
42,5,5,0,1,0,7
43,5,5,0,1,0,7
44,5,5,0,1,0,7
45,4,5,0,1,0,7
46,5,5,0,1,0,7
47,5,5,0,2,0,7
48,4,5,0,2,0,8
49,5,5,0,2,0,8
50,5,5,0,1,0,8
51,5,5,0,2,0,8
52,5,5,0,2,0,8
53,5,5,0,2,0,8
54,5,5,0,2,0,8
55,5,5,0,1,0,9
56,4,5,0,1,0,9
57,5,5,0,1,0,10
58,5,4,0,2,0,10
59,4,5,0,2,0,10
60,5,5,0,1,0,10
61,5,5,0,1,0,10
62,5,5,0,2,0,10
63,5,5,0,1,1,10
64,5,5,0,1,0,11
65,5,5,0,1,0,11
66,5,5,0,0,1,11
67,5,5,0,0,0,12
68,5,5,0,0,0,12
69,5,5,0,0,1,12
70,4,5,0,0,1,12
71,5,5,0,0,1,12
72,5,5,0,0,1,12
73,5,5,0,0,1,12
74,4,5,0,0,0,13
75,5,5,0,0,0,13
76,5,5,0,0,0,13
77,5,5,0,0,0,13
78,4,5,1,0,1,13
79,5,5,1,0,1,13
80,5,5,0,0,0,14
81,5,5,0,0,0,14
82,5,5,0,0,1,14
83,5,5,0,0,1,14
84,4,5,0,0,0,15
85,5,5,0,0,0,15
86,5,5,0,0,0,15
87,4,5,1,0,0,16
88,5,5,0,0,0,16
89,5,5,0,0,0,17
90,5,5,0,0,0,17
91,4,5,0,0,0,17
92,5,5,0,0,0,17
93,5,5,0,0,0,17
94,5,5,0,1,0,18
95,5,5,0,0,0,18
96,5,5,0,0,0,18
97,5,5,0,0,0,18
98,4,5,0,0,0,19
99,5,5,0,0,0,19
100,5,5,0,0,0,19
101,4,5,1,0,0,19
102,5,5,1,0,0,20
103,5,5,1,0,0,20
104,5,5,1,0,0,20
105,4,5,2,0,0,20
106,5,5,2,0,0,20
107,5,5,2,0,0,20
108,5,4,3,0,0,20
109,5,4,3,0,0,20
110,5,4,2,0,0,20
111,5,4,2,0,0,20
112,4,4,3,0,0,20
113,5,4,2,1,0,20
114,5,4,2,0,0,20
115,4,4,2,1,0,20
116,5,4,2,1,0,21
117,4,4,3,1,0,21
118,5,4,2,2,0,21
119,5,4,2,2,0,21
120,4,5,2,1,0,21
121,5,4,2,2,0,21
122,4,5,2,2,0,22
123,5,5,1,3,0,22
124,5,4,2,3,0,22
125,4,5,2,2,0,22
126,5,5,1,3,0,22
127,5,5,1,3,0,22
128,5,5,1,3,0,22
129,4,5,1,4,0,22
130,5,5,1,4,0,23
131,5,5,1,3,0,23
132,5,5,0,4,0,23
133,5,5,0,4,0,23
134,5,5,0,3,1,23
135,5,5,0,3,1,23
136,5,5,0,2,2,23
137,5,5,0,2,2,23
138,4,5,1,2,2,23
139,5,5,0,2,3,23
140,5,5,0,2,3,23
141,5,5,0,3,2,24
142,5,5,0,3,2,24
143,4,5,0,3,1,25
144,5,5,0,2,2,25
145,5,5,0,2,2,25
146,4,5,1,2,2,25
147,5,5,0,3,1,26
148,5,4,1,3,1,26
149,5,4,0,4,1,26
150,5,4,0,4,0,27
151,5,4,0,3,1,27
152,4,4,1,3,1,27
153,5,4,0,4,1,27
154,5,4,0,4,1,27
155,4,4,1,4,0,28
156,5,4,1,4,0,28
157,5,4,1,4,0,28
158,4,4,1,5,0,29
159,5,4,1,5,0,29
