t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,1
4,5,1,0,0,0,1
5,5,1,0,0,0,1
6,5,1,0,0,0,1
7,5,1,0,0,0,1
8,5,1,0,0,0,1
9,5,1,0,0,0,1
10,5,0,0,0,0,2
11,5,0,0,0,0,2
12,5,0,0,0,0,2
13,4,0,1,0,0,2
14,5,0,1,0,0,2
15,5,0,1,0,0,2
16,5,0,1,0,0,2
17,4,0,1,0,0,2
18,5,0,0,1,0,3
19,5,0,1,1,0,3
20,4,0,1,1,0,3
21,5,0,1,1,0,3
22,5,0,0,1,0,3
23,5,0,0,1,0,3
24,4,0,1,1,0,3
25,5,0,1,1,0,4
26,4,1,0,2,0,4
27,5,1,0,1,0,4
28,5,1,0,1,0,4
29,5,0,1,0,1,4
30,4,1,1,0,0,5
31,5,1,1,0,0,5
32,5,1,1,0,1,5
33,5,0,1,0,0,6
34,4,1,1,0,0,6
35,5,1,1,0,0,6
36,4,2,1,0,1,6
37,5,1,1,0,0,7
38,5,1,1,0,0,7
39,4,2,0,1,0,7
40,5,2,0,0,1,7
41,4,3,0,0,0,8
42,5,2,1,0,0,8
43,5,2,0,1,0,9
44,5,2,0,1,0,9
45,4,3,0,0,0,9
46,5,3,0,0,0,9
47,5,3,0,0,0,9
48,5,3,0,1,0,10
49,4,3,0,1,0,10
50,5,3,0,1,0,10
51,5,3,0,1,0,10
52,4,4,0,0,0,10
53,5,4,0,1,0,10
54,5,4,0,1,0,11
55,5,3,0,1,0,11
56,5,3,0,1,0,11
57,4,4,0,1,0,11
58,5,4,0,2,0,11
59,5,4,0,2,0,11
60,4,5,0,1,0,11
61,5,5,0,1,0,11
62,5,5,0,1,0,12
63,5,5,0,1,0,12
64,5,5,0,0,0,12
65,5,5,0,0,0,12
66,5,5,0,0,0,12
67,5,5,0,0,0,13
68,5,5,0,0,0,13
69,4,5,0,0,0,13
70,5,5,0,0,0,13
71,5,5,0,0,0,14
72,4,5,1,0,0,14
73,5,5,0,0,0,14
74,5,4,1,0,0,14
75,5,4,1,0,0,14
76,5,4,1,0,0,14
77,5,3,1,1,0,14
78,4,4,1,0,0,14
79,5,4,0,1,0,14
80,5,3,1,1,0,14
81,5,3,0,1,0,15
82,5,3,0,1,0,15
83,5,3,0,1,0,15
84,4,4,0,1,0,15
85,5,3,0,1,0,16
86,4,4,0,1,0,16
87,5,4,0,1,0,17
88,4,5,0,1,0,17
89,5,4,0,2,0,17
90,5,4,0,1,0,17
91,5,4,0,1,0,17
92,4,5,0,2,0,18
93,5,4,0,2,0,18
94,5,4,0,2,0,18
95,4,5,0,2,0,18
96,5,4,1,2,0,18
97,5,4,1,2,0,18
98,4,5,0,3,0,18
99,5,5,0,3,0,18
100,5,5,0,3,0,18
101,5,4,1,2,0,18
102,5,4,1,2,0,18
103,4,5,1,2,0,18
104,5,5,1,1,1,18
105,5,5,0,2,1,18
106,5,5,0,2,1,18
107,5,5,0,2,0,19
108,5,5,0,2,0,19
109,5,5,0,2,1,19
110,4,5,0,2,1,19
111,5,5,0,2,0,20
112,5,4,1,2,0,20
113,4,5,1,2,0,20
114,5,5,1,2,0,20
115,5,4,2,2,0,20
116,4,5,2,2,0,20
117,5,5,2,2,0,20
118,5,4,2,2,0,21
119,5,4,2,2,0,21
120,5,4,2,2,0,22
121,5,4,2,2,0,22
122,5,4,2,2,0,22
123,4,5,2,2,0,22
124,5,5,2,2,0,22
125,5,5,2,2,0,22
126,5,5,1,3,0,22
127,5,5,1,3,0,22
128,5,5,1,2,0,22
129,5,5,1,2,0,22
130,5,5,0,3,0,22
131,5,5,0,3,0,22
132,5,5,0,3,0,22
133,5,5,0,3,1,22
134,4,5,0,3,1,22
135,5,5,0,2,2,22
136,5,5,0,2,1,23
137,4,5,1,2,1,23
138,5,5,0,2,2,23
139,5,5,0,2,2,23
140,5,5,0,2,1,24
141,5,4,0,3,1,24
142,5,4,0,3,1,24
143,5,3,1,2,1,25
144,5,3,1,2,1,25
145,5,3,0,2,2,25
146,5,3,0,2,2,25
147,4,4,0,3,1,26
148,5,4,0,2,2,26
149,5,4,0,2,1,27
150,5,4,0,2,1,27
151,5,4,0,2,1,27
152,4,5,0,1,1,28
153,5,4,0,1,1,28
154,5,4,0,0,2,28
155,5,4,0,1,2,28
156,5,4,0,1,1,29
157,5,3,0,1,1,29
158,5,3,0,1,1,29
159,5,3,0,1,1,29
