t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,5,0,0,0,1,0
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,1,1
8,5,0,0,0,0,2
9,5,0,0,0,0,2
10,4,0,0,0,0,3
11,5,0,0,0,0,3
12,5,0,0,0,0,3
13,5,0,0,0,0,3
14,5,0,0,0,0,3
15,5,0,0,0,0,3
16,4,0,0,0,0,3
17,5,0,0,0,0,3
18,4,0,0,0,0,3
19,5,0,0,0,0,3
20,5,0,0,0,0,3
21,5,0,0,1,0,3
22,4,0,0,0,1,3
23,5,0,0,0,0,4
24,5,0,0,0,0,4
25,4,1,0,0,1,4
26,5,0,1,0,1,4
27,5,0,0,0,1,4
28,5,0,1,0,1,4
29,5,0,1,0,1,4
30,5,0,0,0,2,4
31,4,0,0,0,2,4
32,5,0,0,0,1,5
33,4,1,0,0,1,5
34,5,1,0,0,2,5
35,5,1,0,0,2,5
36,4,1,1,0,2,5
37,5,1,0,0,1,6
38,5,1,0,0,1,6
39,5,1,0,0,1,6
40,5,0,1,0,1,6
41,5,0,1,0,1,6
42,5,0,1,0,0,7
43,4,1,1,0,0,7
44,5,1,1,0,0,7
45,5,1,1,0,0,7
46,4,1,2,0,1,7
47,5,1,2,0,1,7
48,4,2,2,0,0,8
49,5,1,3,0,0,8
50,4,2,2,0,0,8
51,5,2,2,0,0,9
52,5,2,2,0,0,9
53,4,2,2,1,0,9
54,5,2,2,1,0,9
55,5,2,2,1,0,9
56,5,1,2,1,0,9
57,5,1,2,1,0,9
58,5,1,1,2,0,9
59,5,1,1,2,0,9
60,5,0,1,3,0,10
61,5,0,1,2,0,10
62,5,0,1,2,0,10
63,4,1,1,2,0,10
64,5,1,1,1,1,10
65,5,1,0,2,0,11
66,5,1,0,1,1,11
67,5,0,1,1,1,11
68,4,1,1,1,1,11
69,5,1,1,1,0,12
70,4,1,2,1,0,12
71,5,1,1,2,0,12
72,5,1,1,1,1,12
73,4,1,2,1,1,12
74,5,1,2,1,1,12
75,4,2,1,1,1,13
76,5,2,1,1,1,13
77,5,2,1,1,0,14
78,4,3,1,1,0,14
79,5,2,1,1,1,14
80,5,2,1,1,1,14
81,4,3,1,0,1,15
82,5,3,0,1,1,15
83,5,3,0,1,0,16
84,4,3,1,0,1,16
85,5,3,0,1,1,16
86,4,4,0,0,2,16
87,5,4,0,0,2,16
88,5,3,1,0,1,17
89,5,3,1,0,1,17
90,4,4,1,0,0,18
91,5,4,1,0,1,18
92,4,4,2,0,1,18
93,5,4,2,0,1,18
94,5,3,3,0,0,19
95,4,4,3,0,0,19
96,5,4,3,0,0,20
97,5,4,2,0,0,20
98,4,4,3,0,0,20
99,5,4,2,1,0,20
100,5,3,3,0,0,20
101,5,3,3,0,0,20
102,4,4,2,1,0,20
103,5,3,3,0,1,20
104,5,3,2,1,1,20
105,5,3,2,1,0,21
106,5,2,3,1,0,21
107,4,3,2,2,0,21
108,5,3,2,1,0,22
109,5,3,1,2,0,22
110,5,3,1,2,0,22
111,4,3,2,2,0,23
112,5,3,2,1,0,23
113,5,3,1,2,0,23
114,5,3,1,1,0,24
115,4,4,1,1,0,24
116,5,4,0,2,0,25
117,5,4,0,1,0,25
118,4,4,0,2,0,25
119,5,4,0,1,0,26
120,4,5,0,1,0,26
121,5,5,0,1,0,26
122,5,5,0,2,0,26
123,5,5,0,2,0,27
124,4,5,0,1,0,27
125,5,5,0,1,0,27
126,5,5,0,1,0,27
127,4,5,1,1,0,28
128,5,5,0,2,0,28
129,5,5,0,2,0,28
130,5,5,0,2,0,28
131,4,5,0,2,0,28
132,5,5,0,2,0,28
133,5,5,0,1,1,28
134,5,5,0,1,1,28
135,5,5,0,2,1,28
136,5,5,0,1,1,29
137,4,5,0,1,1,29
138,5,5,0,1,1,29
139,5,5,0,1,2,29
140,5,4,0,1,2,29
141,5,4,0,1,2,29
142,4,4,1,0,3,29
143,5,4,0,1,3,29
144,5,4,0,1,3,29
145,4,5,0,2,3,29
146,5,5,0,1,4,29
147,5,4,0,1,4,29
148,4,5,0,1,3,30
149,5,5,0,1,3,30
150,5,5,0,0,4,30
151,5,4,0,1,4,30
152,4,5,0,1,3,31
153,5,5,0,2,3,31
154,5,5,0,1,4,31
155,5,5,0,1,3,32
156,5,5,0,1,3,32
157,5,4,0,0,3,33
158,5,4,0,0,3,33
159,4,5,0,0,3,33
