t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,4,0,1,0,1,0
5,5,0,1,0,1,0
6,5,0,1,0,1,0
7,5,0,2,0,1,0
8,4,0,2,0,1,0
9,5,0,2,0,1,0
10,5,0,1,0,0,1
11,4,1,1,0,0,1
12,5,0,1,1,0,1
13,5,0,1,1,0,2
14,4,1,0,2,0,2
15,5,1,0,2,0,2
16,5,1,0,1,0,2
17,4,2,0,1,0,2
18,5,1,1,1,0,2
19,5,1,1,1,0,3
20,5,1,0,2,0,3
21,5,1,0,2,0,3
22,5,0,0,3,0,3
23,5,0,0,2,0,3
24,4,1,0,2,0,3
25,5,0,0,2,1,3
26,5,0,0,2,0,4
27,5,0,0,2,0,4
28,4,0,0,2,0,5
29,5,0,0,2,0,5
30,5,0,0,3,0,5
31,5,0,0,2,0,6
32,5,0,0,2,0,6
33,4,0,0,2,0,6
34,5,0,0,2,0,7
35,5,0,0,2,0,7
36,5,0,0,3,0,7
37,4,0,0,3,0,7
38,5,0,0,2,0,7
39,5,0,0,2,0,7
40,5,0,0,2,0,8
41,5,0,0,2,0,8
42,5,0,0,2,0,8
43,4,0,1,2,0,8
44,5,0,1,2,0,8
45,4,1,1,2,0,8
46,5,1,1,2,0,8
47,5,1,1,2,0,8
48,5,0,2,1,0,8
49,4,1,1,2,0,8
50,5,1,1,2,0,8
51,4,1,2,1,1,8
52,5,1,2,1,1,8
53,5,1,2,1,0,9
54,5,0,2,2,0,9
55,5,0,2,2,0,10
56,5,0,2,3,0,10
57,4,0,2,2,0,10
58,5,0,2,2,0,10
59,4,0,3,2,0,11
60,5,0,3,2,0,11
61,5,0,2,2,0,11
62,4,1,2,2,0,11
63,5,1,2,2,0,11
64,5,1,2,2,0,12
65,5,0,3,2,0,12
66,4,1,3,2,0,12
67,5,1,3,2,0,12
68,5,0,3,2,0,12
69,5,0,3,2,0,12
70,5,0,2,3,0,12
71,5,0,3,2,0,13
72,5,0,2,3,0,13
73,5,0,2,3,0,13
74,4,0,2,3,0,13
75,5,0,2,3,0,14
76,5,0,2,3,0,14
77,5,0,2,3,0,14
78,5,0,2,3,0,14
79,5,0,2,4,0,14
80,4,0,2,3,0,14
81,5,0,2,3,0,14
82,5,0,2,3,0,15
83,5,0,2,3,0,15
84,5,0,2,3,0,15
85,5,0,2,3,0,15
86,5,0,1,3,1,15
87,4,0,1,3,1,15
88,5,0,1,2,2,15
89,5,0,0,3,2,15
90,4,0,1,3,2,15
91,5,0,1,3,1,16
92,5,0,0,3,2,16
93,5,0,1,3,1,17
94,4,0,1,3,1,17
95,5,0,0,4,1,17
96,5,0,0,3,1,18
97,5,0,1,3,1,18
98,5,0,1,3,1,18
99,4,0,0,4,1,18
100,5,0,0,3,2,18
101,5,0,0,3,1,19
102,5,0,0,4,1,19
103,5,0,0,4,1,19
104,4,0,0,4,0,20
105,5,0,0,4,0,20
106,5,0,0,5,0,20
107,4,1,0,4,1,20
108,5,1,0,4,0,21
109,5,1,0,4,0,21
110,5,1,0,4,0,21
111,5,0,0,3,1,21
112,4,1,0,3,1,21
113,5,1,0,3,0,22
114,4,2,0,4,0,22
115,5,1,0,4,0,22
116,4,2,0,3,1,22
117,5,2,0,3,1,22
118,4,3,0,3,1,22
119,5,2,0,4,0,23
120,5,2,0,4,0,23
121,5,2,0,5,0,23
122,5,1,0,5,0,24
123,4,2,0,5,0,24
124,5,2,0,5,0,24
125,5,1,1,5,0,24
126,4,2,1,5,0,24
127,5,2,1,5,0,24
128,5,2,1,5,0,24
129,5,2,1,5,0,24
130,4,3,0,5,0,24
131,5,3,0,5,0,24
132,5,2,1,5,0,25
133,5,2,0,5,0,25
134,5,2,0,5,0,25
135,5,2,0,5,0,26
136,5,1,1,5,0,26
137,4,2,1,5,0,26
138,5,2,1,5,0,26
139,4,2,2,5,0,26
140,5,2,1,5,0,26
141,4,3,1,5,0,26
142,5,3,1,5,0,26
143,5,3,1,4,1,26
144,5,3,0,5,1,26
145,4,4,0,4,2,26
146,5,4,0,4,2,26
147,5,3,1,4,2,26
148,4,4,0,5,2,26
149,5,4,0,4,2,27
150,4,5,0,5,2,27
151,5,5,0,5,2,27
152,5,4,0,4,2,28
153,5,4,0,4,2,28
154,5,3,0,5,1,29
155,4,4,0,4,2,29
156,5,4,0,4,2,29
157,5,4,0,5,2,29
158,4,5,0,4,2,30
159,5,4,0,4,2,30
