t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,5,0,0,0,0,1
5,4,0,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,1,0,1
8,5,0,0,0,0,2
9,5,0,0,0,0,2
10,4,0,0,0,0,2
11,5,0,0,1,0,2
12,5,0,0,0,0,3
13,5,0,0,0,0,3
14,4,1,0,0,0,3
15,5,0,0,0,0,4
16,4,1,0,0,0,4
17,5,1,0,1,0,4
18,5,1,0,0,0,4
19,5,1,0,0,0,4
20,4,1,0,0,0,4
21,5,1,0,0,0,5
22,5,1,0,0,0,5
23,4,1,0,0,0,5
24,5,1,0,0,0,5
25,5,1,0,0,0,5
26,5,1,0,0,0,6
27,5,0,0,0,0,6
28,4,1,0,0,0,6
29,5,1,0,0,0,6
30,5,0,0,1,0,6
31,4,1,0,1,0,6
32,5,1,0,1,0,6
33,5,1,0,2,0,6
34,5,1,0,2,0,6
35,5,0,0,1,1,6
36,4,1,0,1,1,6
37,5,1,0,1,0,7
38,4,1,1,1,0,7
39,5,1,1,0,0,8
40,5,1,1,0,0,8
41,5,1,0,1,0,8
42,4,2,0,1,0,8
43,5,1,1,0,1,8
44,5,1,1,0,1,8
45,5,1,1,0,0,9
46,5,1,1,0,0,9
47,4,2,0,1,0,9
48,5,2,0,0,0,10
49,5,2,0,1,0,10
50,5,2,0,1,0,11
51,5,2,0,1,0,11
52,4,3,0,0,0,11
53,5,3,0,0,0,11
54,5,3,0,0,0,11
55,4,4,0,0,0,12
56,5,4,0,0,0,12
57,5,4,0,0,0,12
58,4,5,0,0,0,13
59,5,5,0,0,0,13
60,5,5,0,0,0,13
61,5,5,0,0,0,13
62,5,5,0,0,0,13
63,5,5,0,0,0,13
64,5,5,0,0,0,13
65,5,5,0,0,0,13
66,5,5,0,0,0,13
67,5,5,0,0,0,13
68,4,5,0,0,0,13
69,5,5,0,0,0,13
70,5,5,0,0,0,13
71,5,5,0,0,0,13
72,5,5,0,0,0,13
73,5,5,0,0,0,13
74,5,5,0,0,0,13
75,5,5,0,0,0,14
76,5,5,0,0,0,14
77,4,5,0,0,0,14
78,5,5,0,0,0,14
79,5,5,0,0,0,14
80,5,5,0,0,0,14
81,5,5,0,0,0,14
82,5,5,0,0,0,14
83,4,5,0,0,0,14
84,5,5,0,0,0,14
85,5,4,1,0,0,14
86,4,5,1,0,0,14
87,5,5,0,0,0,14
88,5,4,1,0,0,15
89,5,4,1,0,0,15
90,5,4,1,0,0,15
91,5,4,1,0,0,15
92,4,4,1,0,0,15
93,5,4,1,0,0,15
94,5,4,1,0,0,15
95,5,4,0,1,0,16
96,5,4,0,0,0,16
97,5,4,0,0,0,16
98,5,4,0,0,0,16
99,5,4,0,0,0,16
100,5,4,0,0,0,16
101,5,3,0,0,0,17
102,5,3,0,0,0,17
103,5,3,0,0,0,17
104,5,3,0,1,0,18
105,5,3,0,1,0,18
106,5,2,0,0,0,18
107,5,2,0,0,0,18
108,5,2,0,0,0,19
109,5,2,0,0,0,19
110,5,1,0,0,0,19
111,4,2,0,0,0,19
112,5,2,0,0,0,19
113,5,2,0,1,0,20
114,4,3,0,1,0,20
115,5,3,0,1,0,20
116,4,4,0,0,0,20
117,5,3,0,0,0,20
118,5,3,0,0,0,20
119,5,3,0,0,0,20
120,5,3,0,0,0,20
121,5,2,0,1,0,20
122,5,2,0,1,0,21
123,5,2,0,1,0,21
124,5,2,0,1,0,21
125,4,3,0,2,0,21
126,5,3,0,2,0,21
127,5,3,0,2,0,21
128,5,3,0,1,0,21
129,5,2,0,1,0,21
130,4,3,0,1,0,21
131,5,3,0,1,0,22
132,5,2,0,1,0,22
133,4,3,0,1,0,22
134,5,3,0,0,1,22
135,5,3,0,0,1,22
136,4,3,0,1,1,22
137,5,3,0,1,1,22
138,4,3,1,1,0,23
139,5,3,0,2,0,23
140,5,3,0,1,1,23
141,4,4,0,1,1,23
142,5,4,0,2,0,24
143,5,4,0,1,1,24
144,4,5,0,1,1,24
145,5,4,0,1,1,24
146,4,5,0,1,1,24
147,5,5,0,2,1,24
148,5,4,0,2,1,24
149,4,5,0,1,2,24
150,5,5,0,1,2,24
151,5,5,0,0,3,24
152,5,5,0,0,2,25
153,4,5,0,1,2,25
154,5,5,0,1,2,25
155,5,5,0,1,1,26
156,4,5,0,2,1,26
157,5,5,0,1,2,26
158,5,5,0,1,1,27
159,5,5,0,1,1,27
