t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,5,0,0,0,0,1
5,5,0,0,0,0,1
6,4,0,0,0,0,2
7,5,0,0,0,0,2
8,4,1,0,0,0,2
9,5,1,0,0,0,2
10,4,1,0,0,0,2
11,5,1,0,0,0,2
12,5,1,0,0,0,2
13,5,1,0,0,0,2
14,4,2,0,0,0,3
15,5,1,0,0,0,3
16,5,1,0,0,0,4
17,4,2,0,0,0,4
18,5,2,0,0,0,4
19,5,1,1,0,0,4
20,5,1,1,0,0,4
21,4,2,1,0,0,4
22,5,2,1,0,0,4
23,5,2,0,0,0,4
24,4,3,0,0,0,4
25,5,2,1,0,0,4
26,5,2,0,0,1,4
27,5,1,1,0,1,4
28,4,2,1,0,0,5
29,5,2,0,1,0,5
30,5,1,1,1,0,6
31,5,1,1,0,0,6
32,4,2,0,1,0,6
33,5,2,0,1,0,6
34,5,2,0,1,1,6
35,5,1,0,1,0,7
36,5,1,0,1,0,7
37,4,2,0,2,0,8
38,5,1,0,2,0,8
39,4,2,0,2,0,8
40,5,1,1,2,0,8
41,5,1,0,2,0,8
42,5,1,0,2,0,8
43,5,1,0,2,0,8
44,5,1,0,2,0,9
45,4,1,0,2,0,9
46,5,1,0,2,0,9
47,5,1,0,3,0,9
48,4,1,0,2,1,9
49,5,1,0,2,1,9
50,5,1,0,2,0,10
51,4,2,0,3,0,10
52,5,2,0,3,0,10
53,5,2,0,3,0,11
54,5,2,0,3,0,11
55,4,2,0,2,0,11
56,5,2,0,2,0,11
57,5,2,0,2,0,12
58,4,3,0,2,0,12
59,5,3,0,1,0,12
60,5,2,1,1,0,12
61,5,2,0,2,0,12
62,5,2,0,1,1,12
63,4,2,1,1,1,12
64,5,2,1,1,1,12
65,5,1,2,1,1,12
66,4,2,1,1,2,12
67,5,2,1,1,2,12
68,5,1,2,1,1,13
69,5,1,2,0,2,13
70,5,0,3,0,2,13
71,5,0,2,1,2,13
72,4,1,2,0,2,14
73,5,1,2,0,2,14
74,5,1,2,0,2,14
75,4,2,2,0,2,14
76,5,1,3,0,2,14
77,4,2,3,0,2,14
78,5,2,3,0,1,15
79,5,2,2,1,1,15
80,4,3,2,1,1,15
81,5,2,3,0,2,15
82,4,3,2,1,2,15
83,5,3,2,1,1,16
84,4,3,3,1,1,16
85,5,3,3,1,1,16
86,5,2,3,2,1,16
87,5,2,3,2,1,16
88,4,3,3,1,2,16
89,5,3,2,2,2,16
90,5,3,2,2,2,16
91,5,3,2,2,2,16
92,4,4,2,1,3,16
93,5,4,2,1,3,16
94,5,3,3,1,2,17
95,4,4,3,0,3,17
96,5,3,4,0,3,17
97,5,3,4,0,2,18
98,5,3,4,0,2,18
99,4,3,5,0,2,19
100,5,3,5,0,2,19
101,5,3,4,0,2,19
102,5,2,5,0,2,19
103,4,3,5,0,2,19
104,5,3,4,1,1,20
105,5,3,4,1,1,20
106,4,3,5,0,2,20
107,5,3,4,1,2,20
108,5,3,4,1,2,20
109,5,3,3,1,2,21
110,5,2,4,1,2,21
111,5,2,3,2,2,21
112,5,2,3,2,1,22
113,5,2,3,2,1,22
114,4,3,2,3,0,23
115,5,2,3,3,0,23
116,5,2,2,3,1,23
117,5,2,2,3,1,23
118,5,1,2,4,1,23
119,4,2,2,3,1,24
120,5,2,2,3,1,24
121,5,2,1,4,1,24
122,5,2,1,4,0,25
123,4,2,2,4,0,25
124,5,2,1,5,0,25
125,5,2,1,5,0,25
126,5,2,1,5,0,25
127,4,3,1,5,0,26
128,5,3,0,5,0,26
129,4,3,1,5,0,26
130,5,3,1,5,0,26
131,5,2,2,5,0,27
132,5,2,1,5,0,27
133,4,3,1,5,0,27
134,5,2,2,5,0,27
135,5,2,2,4,1,27
136,5,2,1,5,0,28
137,4,3,1,5,0,28
138,5,3,0,5,1,28
139,4,4,0,5,0,29
140,5,3,1,5,0,29
141,5,3,1,5,0,29
142,4,4,1,5,0,29
143,5,3,2,5,0,30
144,4,4,2,5,0,30
145,5,4,1,5,0,30
146,5,4,1,5,0,30
147,4,5,1,5,0,30
148,5,5,1,4,1,30
149,5,4,2,4,0,31
150,5,4,2,4,0,31
151,4,5,2,3,1,31
152,5,5,1,4,1,31
153,5,5,1,4,0,32
154,5,5,1,3,1,32
155,5,5,1,3,1,32
156,5,5,0,4,0,33
157,4,5,1,4,0,33
158,5,5,1,3,0,34
159,5,5,1,3,0,34
