t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,1
4,5,0,1,0,0,1
5,4,0,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,2
8,5,0,0,1,0,2
9,5,0,0,1,0,2
10,4,0,0,0,0,2
11,5,0,0,0,0,2
12,5,0,0,1,0,2
13,5,0,0,1,0,3
14,4,0,0,1,0,3
15,5,0,0,0,0,3
16,4,1,0,0,0,3
17,5,1,0,0,0,3
18,5,1,0,0,0,4
19,5,1,0,0,0,4
20,5,1,0,0,0,5
21,4,1,0,0,0,5
22,5,1,0,0,0,5
23,4,2,0,0,0,5
24,5,2,0,0,0,5
25,5,2,0,0,0,5
26,4,3,0,0,0,5
27,5,3,0,0,0,6
28,5,2,0,0,0,6
29,5,2,0,0,0,6
30,5,2,0,0,0,6
31,5,2,0,0,0,6
32,5,2,0,0,0,6
33,5,1,0,0,0,6
34,5,1,0,0,0,7
35,4,2,0,0,0,7
36,5,1,1,0,0,7
37,5,1,0,0,0,7
38,5,1,0,0,0,7
39,5,1,0,0,0,7
40,5,1,0,0,0,8
41,5,1,0,0,0,8
42,5,1,0,0,0,8
43,4,1,0,0,0,8
44,5,1,0,0,0,8
45,4,2,0,1,0,8
46,5,2,0,0,1,8
47,4,3,0,0,1,8
48,5,2,0,0,0,9
49,5,2,0,0,0,9
50,4,3,0,0,0,10
51,5,3,0,0,0,10
52,5,2,0,0,0,10
53,4,3,0,0,0,11
54,5,3,0,0,0,11
55,4,4,0,0,0,11
56,5,4,0,0,0,11
57,5,4,0,0,0,11
58,5,4,0,0,0,12
59,4,5,0,0,0,12
60,5,5,0,0,0,12
61,5,5,0,0,0,12
62,5,5,0,0,0,12
63,4,5,0,0,0,12
64,5,5,0,0,0,12
65,5,5,0,0,0,13
66,5,5,0,0,0,13
67,4,5,0,0,0,13
68,5,5,0,0,0,13
69,5,5,0,0,0,13
70,5,5,0,1,0,13
71,5,5,0,1,0,13
72,5,5,0,0,0,13
73,4,5,0,0,0,13
74,5,5,0,0,0,13
75,5,5,0,0,0,14
76,4,5,1,0,0,14
77,5,5,1,0,0,15
78,5,5,1,0,0,15
79,4,5,1,0,0,15
80,5,5,1,0,0,15
81,5,5,0,1,0,15
82,5,5,0,1,0,15
83,5,4,1,1,0,15
84,5,4,1,0,0,15
85,5,4,0,1,0,15
86,4,4,1,1,0,16
87,5,4,0,2,0,16
88,5,4,0,1,0,16
89,4,5,0,2,0,16
90,5,5,0,2,0,16
91,5,4,0,2,0,16
92,4,5,0,1,1,16
93,5,5,0,1,1,16
94,5,5,0,1,0,17
95,5,5,0,0,1,17
96,4,5,1,0,1,17
97,5,5,1,0,1,17
98,5,5,1,0,1,17
99,5,4,1,1,0,18
100,5,4,1,0,1,18
101,5,4,1,0,1,18
102,5,4,0,1,0,19
103,5,4,0,1,0,19
104,4,5,0,2,0,19
105,5,5,0,1,1,19
106,5,5,0,1,1,19
107,5,5,0,0,2,19
108,5,5,0,0,1,20
109,4,5,0,0,1,20
110,5,5,0,0,1,20
111,5,4,1,0,1,21
112,4,5,1,0,1,21
113,5,5,1,0,1,21
114,5,5,1,0,1,21
115,5,5,0,0,0,22
116,5,5,0,0,0,22
117,5,5,0,0,0,23
118,5,5,0,0,0,23
119,4,5,1,0,0,23
120,5,5,0,0,0,23
121,5,5,0,0,0,24
122,5,4,0,0,0,24
123,4,5,0,0,0,24
124,5,5,0,0,0,24
125,5,4,1,0,0,25
126,4,5,0,1,0,25
127,5,5,0,1,0,25
128,4,5,1,1,0,25
129,5,5,1,1,0,25
130,5,5,0,2,0,25
131,5,5,0,1,0,25
132,5,5,0,2,0,25
133,4,5,0,2,0,25
134,5,5,0,2,0,25
135,5,5,0,2,0,25
136,5,5,0,3,0,25
137,5,5,0,2,1,25
138,5,5,0,2,0,26
139,4,5,0,2,0,26
140,5,5,0,2,0,26
141,5,5,0,1,0,27
142,5,4,1,1,0,27
143,4,5,1,1,0,27
144,5,5,0,2,0,27
145,5,5,0,2,0,27
146,5,5,0,2,1,27
147,5,5,0,2,1,27
148,5,5,0,2,1,27
149,5,5,0,2,1,27
150,5,5,0,2,0,28
151,4,5,0,1,1,28
152,5,5,0,1,1,28
153,5,5,0,1,1,28
154,5,4,1,1,1,28
155,5,4,0,1,1,29
156,4,5,0,1,1,29
157,5,4,1,0,2,29
158,5,4,1,0,2,29
159,5,4,0,1,2,29
