t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,1,0,1
4,5,0,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,4,1,0,0,0,2
8,5,0,1,0,0,2
9,4,1,0,0,0,2
10,5,1,0,0,0,2
11,4,2,0,0,0,2
12,5,1,0,0,0,3
13,5,1,0,0,0,3
14,4,2,0,0,0,4
15,5,2,0,0,0,4
16,5,2,0,0,0,4
17,5,2,0,0,1,4
18,5,1,0,0,0,5
19,5,1,0,0,0,5
20,4,2,0,0,0,5
21,5,2,0,0,0,5
22,5,2,0,0,0,6
23,4,3,0,0,0,6
24,5,2,0,0,0,6
25,5,2,0,0,0,6
26,4,3,0,0,0,6
27,5,3,0,0,0,6
28,5,3,0,0,0,6
29,4,4,0,0,0,6
30,5,3,1,0,0,7
31,5,3,1,0,0,7
32,5,3,0,0,0,7
33,4,4,0,0,0,7
34,5,4,0,0,0,7
35,4,5,0,0,0,7
36,5,5,0,1,0,7
37,5,4,0,1,0,7
38,5,4,0,1,0,7
39,5,4,0,0,0,7
40,5,3,0,1,0,7
41,5,3,0,1,0,7
42,5,3,0,1,0,7
43,5,3,0,1,0,7
44,4,3,0,2,0,7
45,5,3,0,2,0,7
46,5,3,0,2,0,7
47,4,4,0,2,0,7
48,5,3,0,2,1,7
49,5,3,0,2,1,7
50,4,4,0,2,0,8
51,5,4,0,3,0,8
52,4,4,0,2,1,8
53,5,4,0,2,1,8
54,5,4,0,2,1,8
55,5,4,0,1,2,8
56,5,4,0,1,1,9
57,5,4,0,2,1,9
58,5,4,0,1,2,9
59,5,4,0,1,1,10
60,5,3,0,1,1,10
61,5,3,0,0,2,10
62,4,4,0,1,2,10
63,5,4,0,1,2,10
64,5,4,0,1,2,10
65,5,4,0,0,2,11
66,5,4,0,0,2,11
67,4,5,0,0,2,11
68,5,5,0,0,3,11
69,5,5,0,0,3,11
70,5,4,0,0,3,11
71,5,4,0,0,3,11
72,4,5,0,0,2,12
73,5,5,0,0,2,12
74,4,5,0,0,2,12
75,5,5,0,0,1,13
76,5,5,0,1,1,13
77,5,5,0,0,2,13
78,4,5,0,0,1,14
79,5,5,0,0,1,14
80,5,5,0,0,2,14
81,5,4,1,0,2,14
82,4,5,1,0,2,14
83,5,5,1,0,2,14
84,5,5,0,0,2,14
85,5,4,1,0,2,14
86,4,5,1,0,2,14
87,5,5,0,1,2,14
88,5,5,0,1,1,15
89,4,5,1,1,1,15
90,5,5,1,0,2,15
91,5,5,0,1,2,15
92,5,5,0,1,2,15
93,5,5,0,0,3,15
94,5,5,0,0,2,16
95,4,5,1,0,3,16
96,5,5,1,0,3,16
97,5,5,0,0,2,17
98,5,5,0,0,2,17
99,5,5,0,0,3,17
100,5,5,0,0,2,18
101,5,4,0,0,2,18
102,5,4,0,0,1,19
103,5,4,0,0,1,19
104,5,4,0,0,1,19
105,5,3,0,0,1,20
106,5,3,0,0,1,20
107,5,3,0,0,1,20
108,4,4,0,1,0,21
109,5,4,0,0,1,21
110,5,4,0,0,0,22
111,5,4,0,0,0,22
112,5,4,0,0,1,22
113,5,4,0,0,1,22
114,4,5,0,0,1,22
115,5,4,0,0,0,23
116,5,4,0,0,0,23
117,5,4,0,0,0,23
118,5,4,0,0,0,23
119,5,4,0,0,0,24
120,5,4,0,0,0,24
121,4,5,0,0,0,24
122,5,5,0,0,0,24
123,5,4,0,0,0,24
124,5,4,0,0,0,24
125,5,4,0,0,0,24
126,5,4,0,0,0,24
127,5,4,0,0,0,25
128,4,4,0,0,0,25
129,5,4,0,0,0,25
130,5,4,0,0,0,25
131,4,5,0,1,0,25
132,5,5,0,0,0,25
133,5,5,0,0,0,25
134,5,5,0,0,0,25
135,5,5,0,0,0,25
136,4,5,0,0,0,26
137,5,5,0,0,0,26
138,5,5,0,0,0,26
139,5,5,0,0,0,26
140,5,5,0,0,0,26
141,5,5,0,0,0,26
142,4,5,0,0,1,26
143,5,5,0,0,1,26
144,5,5,0,0,1,26
145,5,5,0,0,0,27
146,5,5,0,0,0,27
147,5,5,0,0,0,27
148,5,4,0,0,0,28
149,5,4,0,0,0,28
150,4,5,0,0,0,28
151,5,5,0,0,0,28
152,5,5,0,0,0,28
153,4,5,0,0,0,28
154,5,5,0,0,0,29
155,5,5,0,0,0,29
156,5,4,1,0,0,29
157,5,4,0,0,0,30
158,5,4,0,0,0,30
159,5,3,1,0,0,30
