t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,1,0,0,0
4,5,0,0,0,1,0
5,5,0,0,0,1,0
6,5,0,0,1,0,1
7,4,1,0,1,0,1
8,5,1,0,0,1,1
9,5,1,0,0,1,1
10,4,2,0,0,2,1
11,5,2,0,0,1,2
12,5,1,0,0,1,2
13,4,2,0,0,1,2
14,5,2,0,0,1,2
15,5,2,0,0,1,2
16,5,2,0,0,1,2
17,4,2,1,0,1,2
18,5,2,0,0,1,2
19,5,2,0,0,0,3
20,5,1,1,0,0,3
21,5,1,0,1,0,4
22,5,1,0,1,0,4
23,5,1,0,1,0,4
24,4,2,0,1,0,4
25,5,1,0,1,0,4
26,5,1,0,1,0,4
27,5,1,0,0,0,5
28,5,1,0,0,0,5
29,5,0,0,1,0,5
30,4,1,0,1,0,5
31,5,1,0,1,0,5
32,4,2,0,1,0,5
33,5,1,1,0,0,6
34,5,1,0,1,0,6
35,4,2,0,1,0,6
36,5,2,0,1,0,6
37,5,1,0,1,0,7
38,4,2,0,1,0,7
39,5,2,0,1,0,7
40,4,2,1,1,0,7
41,5,2,0,2,0,8
42,5,2,0,1,0,8
43,4,3,0,1,0,8
44,5,2,0,2,0,8
45,5,2,0,2,0,8
46,4,3,0,1,1,8
47,5,3,0,1,1,8
48,5,3,0,2,0,9
49,5,2,0,2,0,9
50,4,3,0,2,0,10
51,5,3,0,2,0,10
52,5,3,0,2,0,10
53,5,2,0,2,0,10
54,4,3,0,2,0,10
55,5,3,0,1,0,11
56,5,2,1,1,0,11
57,5,2,0,1,1,11
58,4,2,1,1,0,12
59,5,2,1,1,0,12
60,5,2,1,1,0,13
61,4,3,1,1,0,13
62,5,3,0,1,0,13
63,4,3,1,1,0,13
64,5,3,1,1,0,13
65,5,3,0,2,0,13
66,5,3,0,1,1,13
67,4,4,0,2,0,14
68,5,4,0,2,0,14
69,5,3,0,2,0,14
70,5,3,0,1,0,15
71,5,3,0,1,0,15
72,4,4,0,1,0,15
73,5,4,0,0,1,15
74,5,4,0,0,1,15
75,5,4,0,0,1,15
76,5,3,0,0,1,16
77,5,3,0,0,1,16
78,5,3,0,0,1,16
79,5,3,0,0,1,17
80,5,3,0,0,1,17
81,5,3,0,0,1,17
82,5,3,0,0,1,17
83,5,3,0,0,1,17
84,5,3,0,0,2,17
85,5,2,0,0,2,17
86,5,2,0,0,1,18
87,5,2,0,0,1,18
88,5,1,0,0,1,18
89,5,1,0,0,0,19
90,5,1,0,0,0,19
91,5,1,0,0,0,20
92,5,0,1,0,0,20
93,5,0,0,0,0,20
94,5,0,0,0,0,20
95,5,0,0,1,0,21
96,5,0,0,1,0,21
97,5,0,0,0,0,21
98,4,0,0,0,0,21
99,5,0,0,0,0,22
100,5,0,0,0,0,22
101,5,0,0,0,0,22
102,5,0,0,0,0,22
103,5,0,0,0,0,22
104,5,0,0,0,0,23
105,5,0,0,0,0,23
106,4,0,0,0,0,23
107,5,0,0,1,0,23
108,5,0,0,1,0,23
109,5,0,0,0,0,23
110,4,0,0,0,0,23
111,5,0,0,0,0,24
112,4,1,0,0,0,24
113,5,0,1,0,0,24
114,5,0,0,0,0,24
115,5,0,0,0,0,25
116,4,1,0,0,0,25
117,5,1,0,0,0,25
118,5,1,0,0,0,25
119,5,1,0,0,0,25
120,4,2,0,0,0,26
121,5,2,0,0,0,26
122,5,1,0,0,0,26
123,4,2,0,0,0,26
124,5,1,1,0,0,26
125,5,1,0,0,0,26
126,5,1,0,0,0,26
127,4,1,1,0,0,26
128,5,1,1,0,1,26
129,5,1,0,0,0,27
130,4,1,1,0,0,27
131,5,1,0,0,1,27
132,5,1,0,0,1,27
133,4,2,0,0,0,28
134,5,2,0,0,0,28
135,5,1,0,1,0,28
136,5,1,0,1,0,29
137,4,1,1,0,0,29
138,5,1,1,0,0,29
139,4,2,1,0,0,29
140,5,2,1,0,0,29
141,5,2,0,0,0,30
142,4,2,1,0,0,30
143,5,2,0,1,0,30
144,5,2,0,1,0,30
145,5,2,0,0,0,31
146,4,3,0,0,0,31
147,5,3,0,0,0,31
148,5,3,0,1,0,31
149,4,4,0,0,1,31
150,5,4,0,0,0,32
151,5,3,0,0,0,32
152,5,3,0,0,0,32
153,4,3,1,0,0,33
154,5,3,1,0,0,33
155,5,3,1,0,0,33
156,5,3,0,0,0,33
157,5,3,0,0,0,34
158,5,2,1,0,0,34
159,4,3,0,1,0,34
