t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,0
4,4,0,1,0,0,0
5,5,0,1,0,0,1
6,5,0,1,0,0,1
7,4,1,1,0,0,1
8,5,0,1,0,0,1
9,5,0,1,0,0,1
10,5,0,1,0,0,1
11,4,1,1,0,0,2
12,5,0,2,0,0,2
13,5,0,1,0,0,2
14,5,0,1,0,0,2
15,5,0,2,0,0,3
16,5,0,1,1,0,3
17,4,0,1,1,0,3
18,5,0,1,1,0,3
19,4,1,0,2,0,3
20,5,1,0,1,0,3
21,5,1,0,1,0,3
22,5,1,0,1,0,4
23,5,1,0,1,0,4
24,4,2,0,1,0,4
25,5,2,0,1,0,4
26,5,2,0,1,0,4
27,5,1,0,1,0,5
28,5,1,0,1,0,5
29,4,2,0,1,0,5
30,5,1,0,1,0,5
31,4,2,0,1,0,5
32,5,2,0,1,0,5
33,5,2,0,1,0,5
34,5,1,0,2,0,6
35,4,2,0,2,0,6
36,5,2,0,2,0,6
37,5,1,0,3,0,6
38,5,1,0,3,0,6
39,5,1,0,3,0,6
40,4,2,0,3,0,6
41,5,2,0,3,0,6
42,4,2,0,3,0,6
43,5,2,0,3,0,6
44,5,2,0,3,1,6
45,5,2,0,3,0,7
46,5,2,0,3,0,7
47,4,3,0,2,1,7
48,5,2,0,2,1,7
49,5,2,0,2,1,7
50,5,2,0,1,1,8
51,5,2,0,1,1,8
52,5,2,0,2,1,8
53,4,3,0,2,1,8
54,5,3,0,2,1,8
55,4,4,0,2,1,8
56,5,4,0,1,1,9
57,5,3,0,1,1,9
58,5,3,0,1,1,9
59,5,2,0,2,1,9
60,4,3,0,2,1,9
61,5,3,0,2,0,10
62,5,2,1,2,0,10
63,4,3,1,1,1,10
64,5,3,1,1,1,10
65,5,3,1,1,0,11
66,4,3,2,1,0,11
67,5,3,2,1,0,11
68,5,3,2,0,1,11
69,5,2,3,0,1,11
70,5,2,2,1,0,12
71,5,1,3,1,0,12
72,5,1,2,2,0,12
73,5,1,2,2,0,12
74,4,2,2,1,1,12
75,5,1,2,2,1,12
76,5,1,2,2,1,12
77,5,1,2,2,1,12
78,5,1,2,1,2,12
79,4,1,2,2,1,13
80,5,1,2,2,1,13
81,4,2,2,1,2,13
82,5,2,2,1,2,13
83,5,2,2,1,1,14
84,5,2,2,0,2,14
85,5,2,1,1,1,15
86,5,2,1,1,1,15
87,5,2,1,1,1,15
88,5,2,1,0,1,16
89,5,2,0,1,1,16
90,5,1,1,0,2,16
91,4,2,1,0,2,16
92,5,2,1,0,2,16
93,4,3,1,0,2,16
94,5,3,0,1,2,16
95,5,3,0,1,1,17
96,5,3,0,1,1,17
97,4,3,0,2,0,18
98,5,3,0,2,0,18
99,5,2,1,2,0,19
100,5,2,1,2,0,19
101,5,2,1,2,0,19
102,4,3,1,2,0,19
103,5,3,1,2,0,19
104,4,4,0,3,0,19
105,5,3,1,2,0,19
106,5,3,0,3,0,19
107,5,3,0,2,1,19
108,5,2,1,2,1,19
109,5,2,1,2,0,20
110,5,2,1,2,0,20
111,5,2,0,2,0,21
112,5,1,1,2,0,21
113,5,1,1,1,1,21
114,5,1,0,2,0,22
115,4,1,1,2,0,22
116,5,1,1,2,0,22
117,5,1,1,2,0,22
118,5,0,2,2,0,23
119,5,0,2,1,0,23
120,5,0,1,2,0,23
121,5,0,1,2,0,24
122,4,1,1,2,0,24
123,5,1,0,3,0,24
124,5,1,0,3,0,24
125,4,1,1,3,0,24
126,5,1,0,3,0,24
127,4,2,0,3,0,24
128,5,2,0,4,0,24
129,5,2,0,3,0,25
130,4,3,0,3,0,25
131,5,3,0,3,0,26
132,5,3,0,3,0,26
133,5,2,0,3,0,26
134,5,2,0,2,0,26
135,5,2,0,2,0,26
136,4,2,0,2,1,26
137,5,2,0,2,1,26
138,5,2,0,2,1,26
139,5,2,0,1,1,27
140,5,2,0,1,1,27
141,5,2,0,1,0,28
142,5,2,0,1,0,28
143,4,2,1,0,1,28
144,5,2,1,0,1,28
145,5,1,2,0,0,29
146,5,1,2,0,0,29
147,4,2,1,1,0,30
148,5,2,1,0,0,30
149,5,2,0,1,0,30
150,5,2,0,1,0,30
151,5,1,1,1,0,31
152,4,2,1,1,0,31
153,5,2,1,1,0,31
154,5,2,1,1,0,31
155,5,2,0,1,0,31
156,4,2,1,1,0,31
157,5,2,1,1,0,31
158,5,2,1,1,0,31
159,5,2,1,1,0,32
