t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,4,1,0,0,1,0
5,5,1,0,0,0,1
6,5,1,0,0,1,1
7,4,1,0,0,1,1
8,5,1,0,0,1,1
9,5,1,0,0,0,2
10,5,1,0,0,0,2
11,5,1,0,0,0,3
12,4,1,0,0,0,3
13,5,1,0,0,0,3
14,5,1,0,0,0,3
15,4,2,0,0,0,3
16,5,2,0,0,0,3
17,5,2,0,0,0,3
18,4,3,0,0,0,4
19,5,3,0,0,0,4
20,5,2,0,0,0,4
21,4,3,0,0,0,4
22,5,3,0,0,0,5
23,5,3,0,0,0,5
24,5,2,0,0,0,5
25,4,3,0,0,0,5
26,5,3,0,0,0,5
27,5,3,0,0,0,5
28,4,3,0,0,0,5
29,5,3,0,0,0,5
30,5,3,0,0,0,5
31,5,2,0,1,0,6
32,5,2,0,1,0,6
33,4,3,0,1,0,6
34,5,3,0,2,0,6
35,5,3,0,2,0,6
36,4,3,0,1,0,6
37,5,3,0,1,0,6
38,4,4,0,1,0,6
39,5,3,0,1,1,6
40,5,3,0,1,1,6
41,4,4,0,2,1,6
42,5,4,0,1,1,7
43,5,3,0,1,1,7
44,5,3,0,1,0,8
45,4,4,0,0,1,8
46,5,4,0,1,0,9
47,5,4,0,1,0,9
48,5,4,0,0,1,9
49,4,4,0,0,0,10
50,5,4,0,0,0,10
51,5,4,0,0,0,10
52,5,3,0,1,0,10
53,5,3,0,1,0,10
54,5,3,0,1,0,11
55,4,4,0,1,0,11
56,5,4,0,2,0,11
57,5,4,0,2,0,11
58,5,4,0,1,0,11
59,5,3,0,1,0,11
60,5,3,0,0,1,11
61,5,3,0,0,0,12
62,5,3,0,0,0,12
63,4,4,0,0,0,12
64,5,4,0,0,1,12
65,4,4,1,0,1,12
66,5,4,0,0,1,12
67,4,4,1,0,1,12
68,5,4,1,0,1,12
69,5,4,1,0,0,13
70,5,4,1,0,0,13
71,4,5,0,0,1,13
72,5,5,0,0,0,14
73,5,5,0,0,0,14
74,5,5,0,0,0,15
75,4,5,1,0,0,15
76,5,5,1,0,0,15
77,5,5,0,0,0,15
78,5,5,0,0,0,16
79,5,5,0,0,0,16
80,5,5,0,0,0,16
81,5,5,0,0,0,16
82,5,5,0,1,0,16
83,4,5,0,0,0,16
84,5,5,0,0,0,16
85,5,5,0,0,0,16
86,4,5,0,1,0,17
87,5,5,0,1,0,17
88,5,5,0,1,0,17
89,5,5,0,0,0,17
90,5,5,0,1,0,17
91,5,5,0,1,0,17
92,5,5,0,1,0,17
93,5,5,0,0,1,17
94,5,5,0,0,1,17
95,4,5,0,0,0,18
96,5,5,0,0,0,18
97,5,5,0,0,0,18
98,5,4,1,0,0,19
99,5,4,1,0,0,19
100,4,5,0,0,0,19
101,5,5,0,0,0,19
102,5,5,0,1,0,19
103,4,5,0,1,0,19
104,5,5,0,1,0,20
105,5,5,0,1,0,20
106,5,4,1,1,0,20
107,5,4,0,1,0,20
108,5,4,0,1,0,20
109,4,4,1,1,0,20
110,5,4,1,1,0,21
111,5,4,1,1,0,21
112,5,3,2,1,0,21
113,5,3,2,0,0,21
114,5,3,2,0,0,21
115,5,3,2,0,0,21
116,5,2,3,0,0,22
117,4,3,3,0,0,22
118,5,3,3,0,0,22
119,5,3,3,0,0,22
120,4,3,3,0,0,23
121,5,3,3,0,0,23
122,5,2,4,0,0,23
123,4,3,4,0,0,23
124,5,3,4,0,0,23
125,5,2,5,0,0,23
126,4,3,5,0,0,23
127,5,3,5,0,0,23
128,4,3,5,0,0,23
129,5,3,5,0,0,24
130,4,4,5,0,0,24
131,5,3,5,0,0,24
132,5,3,5,0,0,24
133,4,4,5,0,0,24
134,5,4,5,0,0,24
135,5,4,5,0,0,25
136,5,4,5,0,0,25
137,4,4,5,0,0,25
138,5,4,5,0,0,25
139,5,4,5,0,0,25
140,5,4,5,0,0,25
141,5,4,5,0,0,25
142,4,5,5,0,0,25
143,5,5,5,0,0,25
144,5,5,4,1,0,26
145,5,5,4,1,0,26
146,5,5,3,2,0,26
147,5,5,3,2,0,26
148,5,5,3,2,0,26
149,5,5,3,1,0,26
150,4,5,3,2,0,26
151,5,5,3,1,1,26
152,5,5,3,1,0,27
153,5,5,3,1,0,27
154,5,5,2,1,1,27
155,5,5,2,1,1,27
156,5,5,2,1,1,27
157,5,5,2,1,1,27
158,5,5,1,1,1,28
159,4,5,2,1,1,28
