t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,1
4,5,0,0,1,0,1
5,4,1,0,1,0,1
6,5,1,0,0,0,1
7,5,1,0,0,0,1
8,4,2,0,0,0,2
9,5,2,0,0,0,2
10,4,2,0,0,0,2
11,5,2,0,0,0,2
12,4,3,0,0,0,2
13,5,3,0,0,0,2
14,5,3,0,0,0,3
15,4,4,0,0,0,3
16,5,3,0,0,0,3
17,5,3,0,0,0,3
18,5,3,0,0,0,3
19,4,4,0,0,0,3
20,5,3,0,0,0,3
21,5,3,0,0,0,4
22,5,3,0,0,0,4
23,4,3,0,0,0,4
24,5,3,0,0,0,4
25,5,3,0,0,0,4
26,5,2,1,0,0,4
27,4,3,1,0,0,5
28,5,2,2,0,0,5
29,5,2,2,0,0,5
30,4,3,1,0,0,5
31,5,3,1,0,0,5
32,5,2,2,0,0,6
33,5,2,2,0,0,6
34,5,2,1,1,0,6
35,5,2,1,0,0,6
36,5,2,1,0,0,6
37,4,2,2,0,0,6
38,5,2,2,0,1,6
39,5,2,2,0,1,6
40,5,1,2,0,0,7
41,5,1,2,0,0,7
42,5,1,2,0,0,7
43,5,0,2,0,1,7
44,5,0,2,0,0,8
45,4,1,1,0,1,8
46,5,1,1,0,1,8
47,4,1,2,0,1,8
48,5,1,1,1,0,9
49,4,2,1,1,0,9
50,5,1,2,1,0,9
51,4,2,1,1,0,10
52,5,2,1,1,0,10
53,5,2,1,0,0,11
54,5,2,1,0,0,11
55,5,2,1,0,0,11
56,4,3,1,0,1,11
57,5,3,1,0,1,11
58,5,2,2,0,1,11
59,4,3,2,0,1,11
60,5,3,2,0,1,11
61,4,3,3,0,1,11
62,5,3,3,0,1,11
63,5,3,3,0,0,12
64,5,3,3,0,0,12
65,4,3,4,0,0,12
66,5,3,3,0,0,12
67,5,3,3,0,0,12
68,5,3,3,0,0,13
69,5,2,4,0,0,13
70,4,3,4,0,0,13
71,5,3,3,0,0,13
72,5,2,4,0,0,14
73,5,2,4,0,0,14
74,5,2,4,0,0,14
75,5,2,3,0,0,14
76,5,2,3,0,0,15
77,4,2,3,0,0,15
78,5,2,3,0,0,15
79,5,2,3,0,0,16
80,5,2,3,0,0,16
81,5,1,4,0,0,16
82,4,2,4,0,0,16
83,5,2,3,0,0,16
84,5,2,3,0,0,17
85,4,2,4,0,0,17
86,5,2,3,0,0,17
87,4,3,3,0,0,17
88,5,2,4,0,0,17
89,5,2,3,1,0,17
90,5,2,3,1,0,18
91,4,3,3,1,0,18
92,5,2,4,1,0,18
93,5,2,4,1,0,18
94,5,2,4,0,0,18
95,4,2,5,0,0,18
96,5,2,4,1,0,18
97,5,1,5,1,0,18
98,4,2,5,1,0,19
99,5,2,5,1,0,19
100,5,2,4,2,0,19
101,5,1,5,2,0,19
102,5,1,5,1,0,19
103,4,1,5,2,0,19
104,5,1,5,2,0,19
105,5,1,5,2,0,19
106,4,2,4,3,0,20
107,5,2,4,2,0,20
108,5,1,5,2,0,20
109,5,1,5,2,0,20
110,5,1,4,3,0,20
111,4,2,4,2,0,21
112,5,1,4,3,0,21
113,4,2,4,3,0,21
114,5,1,4,3,1,21
115,5,1,4,3,1,21
116,5,1,4,3,1,21
117,4,2,3,3,2,21
118,5,1,4,3,1,22
119,5,1,4,3,1,22
120,4,1,5,3,1,22
121,5,1,4,3,1,23
122,5,1,4,3,1,23
123,4,1,5,3,1,23
124,5,1,5,3,0,24
125,4,2,4,4,0,24
126,5,1,5,3,1,24
127,5,1,4,4,1,24
128,5,1,4,4,1,24
129,4,2,3,4,2,24
130,5,2,3,4,2,24
131,5,1,4,4,1,25
132,4,2,4,3,2,25
133,5,2,3,4,2,25
134,5,2,3,4,2,25
135,5,2,3,4,2,25
136,5,2,3,4,1,26
137,4,3,3,4,1,26
138,5,3,2,4,2,26
139,4,3,3,4,1,27
140,5,3,3,4,1,27
141,5,3,3,4,0,28
142,5,2,4,3,1,28
143,5,2,4,3,1,28
144,5,2,4,2,2,28
145,4,2,4,3,1,29
146,5,2,4,3,1,29
147,4,3,3,4,1,29
148,5,3,3,4,1,29
149,5,3,3,4,0,30
150,4,3,4,3,1,30
151,5,3,4,3,1,30
152,4,4,4,3,0,31
153,5,4,4,3,0,31
154,5,4,4,2,1,31
155,4,5,4,2,1,31
156,5,5,4,2,1,31
157,5,5,3,3,0,32
158,5,5,3,2,1,32
159,5,5,3,2,0,33
