,S0,S1,S2,S3,S4,bottleneck
0,0.0,0.0,0.0,0.0,0.0,S0
1,1.0,1.0,1.0,1.0,1.0,S0
2,2.0,2.0,2.0,2.0,2.0,S0
3,3.0,3.0,3.0,3.0,3.0,S0
4,0.7669999999999999,0.7669999999999999,4.0,4.0,4.0,S2
5,1.767,1.767,0.06500000000000039,5.0,5.0,S3
6,2.767,2.767,1.0650000000000004,6.0,6.0,S3
7,3.767,3.767,2.0650000000000004,7.0,7.0,S3
8,4.7669999999999995,4.7669999999999995,3.0650000000000004,8.0,8.0,S3
9,5.7669999999999995,0.051000000000000156,4.065,9.0,9.0,S3
10,6.7669999999999995,1.0510000000000002,5.065,10.0,10.0,S3
11,7.7669999999999995,2.051,6.065,0.45500000000000007,0.45500000000000007,S0
12,8.767,3.051,7.065,1.455,1.455,S0
13,9.767,4.051,8.065000000000001,2.455,2.455,S0
14,10.767,5.051,9.065000000000001,3.455,3.455,S0
15,11.767,6.051,0.7520000000000007,4.455,4.455,S0
16,12.767,7.051,1.7520000000000007,5.455,5.455,S0
17,13.767,8.051,0.14699999999999847,6.455,6.455,S0
18,14.767,0.9740000000000002,1.1469999999999985,7.455,7.455,S0
19,15.767,1.9740000000000002,2.1469999999999985,8.455,8.455,S0
20,16.767,2.974,3.1469999999999985,9.455,0.1819999999999986,S0
21,17.767,3.974,4.1469999999999985,10.455,1.1819999999999986,S0
22,18.767,4.974,5.1469999999999985,11.455,2.1819999999999986,S0
23,19.767,5.974,6.1469999999999985,12.455,3.1819999999999986,S0
24,20.767,6.974,7.1469999999999985,13.455,4.181999999999999,S0
25,21.767,7.974,8.146999999999998,14.455,5.181999999999999,S0
26,22.767,8.974,9.146999999999998,15.455,0.8440000000000012,S0
27,23.767,9.974,0.2699999999999996,16.455,1.8440000000000012,S0
28,24.767,10.974,1.2699999999999996,17.455,2.844000000000001,S0
29,25.767,11.974,2.2699999999999996,18.455,3.844000000000001,S0
30,26.767,12.974,3.2699999999999996,19.455,4.844000000000001,S0
31,27.767,13.974,4.27,20.455,5.844000000000001,S0
32,28.767,14.974,5.27,21.455,0.5560000000000009,S0
33,29.767,15.974,6.27,22.455,1.556000000000001,S0
34,30.767,16.974,7.27,23.455,2.556000000000001,S0
35,31.767,17.974,8.27,24.455,0.8230000000000004,S0
36,32.767,18.974,9.27,25.455,1.8230000000000004,S0
37,33.767,19.974,10.27,26.455,2.8230000000000004,S0
38,34.767,20.974,0.3400000000000034,27.455,0.054000000000002046,S0
39,35.767,21.974,1.3400000000000034,28.455,1.054000000000002,S0
40,36.767,22.974,2.3400000000000034,29.455,2.054000000000002,S0
41,37.767,23.974,3.3400000000000034,30.455,3.054000000000002,S0
42,38.767,24.974,4.340000000000003,31.455,4.054000000000002,S0
43,39.767,25.974,5.340000000000003,32.455,5.054000000000002,S0
44,40.767,26.974,6.340000000000003,33.455,0.7040000000000006,S0
45,41.767,27.974,7.340000000000003,34.455,1.7040000000000006,S0
46,42.767,28.974,8.340000000000003,35.455,2.7040000000000006,S0
47,43.767,29.974,9.340000000000003,36.455,0.4819999999999993,S0
48,44.767,30.974,10.340000000000003,0.990000000000002,1.4819999999999993,S0
