t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,5,0,0,0,0,1
5,5,0,0,0,0,2
6,5,0,0,0,0,2
7,5,0,0,0,0,2
8,5,0,0,1,0,2
9,5,0,0,0,0,2
10,4,0,0,0,0,2
11,5,0,0,0,0,2
12,4,1,0,0,0,2
13,5,1,0,0,0,2
14,5,0,0,0,0,3
15,5,0,0,0,0,3
16,5,0,0,0,0,3
17,5,0,0,0,0,3
18,5,0,0,0,0,3
19,4,0,0,0,0,3
20,5,0,0,0,0,3
21,5,0,0,0,0,3
22,5,0,0,0,0,4
23,5,0,0,0,0,4
24,5,0,0,0,0,4
25,5,0,0,0,0,4
26,5,0,1,0,0,4
27,4,0,1,0,0,5
28,5,0,1,0,0,5
29,5,0,1,0,0,5
30,5,0,1,0,0,5
31,5,0,1,0,0,5
32,4,0,1,0,0,5
33,5,0,1,0,0,5
34,5,0,0,1,0,5
35,4,1,0,1,0,5
36,5,1,0,1,0,5
37,5,1,0,1,0,5
38,5,1,0,0,0,5
39,4,2,0,0,0,5
40,5,2,0,1,0,5
41,5,2,0,0,1,5
42,5,1,0,0,1,5
43,5,1,0,0,0,6
44,5,1,0,0,0,6
45,5,1,0,1,0,7
46,4,2,0,1,0,7
47,5,2,0,1,0,7
48,5,1,0,0,0,7
49,4,2,0,0,0,7
50,5,1,1,0,0,7
51,4,2,0,1,0,8
52,5,2,0,1,0,8
53,5,2,0,1,0,8
54,4,2,0,1,0,8
55,5,2,0,1,0,8
56,5,2,0,1,0,8
57,5,2,0,1,0,8
58,5,1,1,1,0,9
59,5,1,1,1,0,9
60,5,1,0,2,0,9
61,5,1,0,1,0,9
62,5,0,1,1,0,9
63,5,0,0,2,0,9
64,5,0,0,2,0,9
65,4,0,0,3,0,9
66,5,0,0,2,0,10
67,4,1,0,2,0,10
68,5,0,1,2,0,10
69,4,1,0,3,0,11
70,5,1,0,3,0,11
71,5,0,1,2,0,11
72,5,0,1,2,0,11
73,4,0,2,2,0,11
74,5,0,2,2,0,12
75,4,1,1,3,0,12
76,5,1,1,3,0,12
77,5,0,2,2,0,12
78,4,1,2,2,0,12
79,5,1,2,2,0,12
80,5,1,2,2,0,13
81,4,2,1,3,0,13
82,5,2,1,2,0,13
83,5,2,1,2,0,13
84,4,3,1,2,0,13
85,5,3,1,2,0,13
86,5,2,2,2,0,13
87,4,3,2,2,0,13
88,5,3,2,2,0,13
89,5,3,2,2,0,13
90,5,3,1,3,0,13
91,4,4,1,2,0,14
92,5,3,2,2,0,14
93,5,3,1,3,0,14
94,4,4,1,3,0,15
95,5,4,1,3,0,15
96,5,4,1,3,0,15
97,5,3,2,3,0,15
98,5,3,2,3,0,15
99,5,3,2,3,0,15
100,4,4,2,2,0,15
101,5,4,1,3,0,15
102,5,3,2,3,0,15
103,4,4,1,3,1,15
104,5,4,1,3,1,15
105,4,5,0,4,1,15
106,5,5,0,3,2,15
107,4,5,1,3,2,15
108,5,5,0,4,2,15
109,5,5,0,4,2,15
110,5,5,0,3,2,16
111,5,5,0,3,2,16
112,5,5,0,3,1,17
113,4,5,0,3,2,17
114,5,5,0,3,2,17
115,5,5,0,4,2,17
116,5,5,0,4,2,17
117,4,5,0,3,2,18
118,5,5,0,3,2,18
119,5,5,0,3,1,19
120,5,5,0,4,1,19
121,4,5,0,3,1,20
122,5,5,0,3,1,20
123,5,5,0,3,1,20
124,5,5,0,3,0,21
125,5,5,0,3,0,21
126,4,5,1,2,1,21
127,5,5,1,2,1,21
128,5,5,1,2,1,21
129,5,4,1,3,0,22
130,4,5,1,2,1,22
131,5,5,1,2,1,22
132,4,5,1,3,1,22
133,5,5,1,2,1,23
134,5,5,1,2,1,23
135,4,5,2,2,1,23
136,5,5,1,3,0,24
137,5,5,1,2,1,24
138,4,5,2,2,1,24
139,5,5,2,2,1,24
140,5,5,2,2,0,25
141,5,5,2,1,1,25
142,5,5,2,1,1,25
143,5,5,2,0,1,26
144,4,5,2,1,1,26
145,5,5,2,1,1,26
146,5,5,2,1,0,27
147,5,5,2,1,0,27
148,4,5,2,1,1,27
149,5,5,2,1,0,28
150,5,4,3,0,1,28
151,4,5,3,0,1,28
152,5,4,4,0,1,28
153,5,4,3,1,1,28
154,4,5,3,0,2,28
155,5,5,2,1,2,28
156,5,5,2,1,1,29
157,5,5,1,1,2,29
158,5,5,1,1,2,29
159,4,5,2,1,2,29
