t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,1
4,4,0,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,1
8,4,1,0,0,1,1
9,5,0,0,0,1,1
10,5,0,0,0,0,2
11,5,0,0,0,0,2
12,4,0,1,0,0,2
13,5,0,0,1,0,2
14,4,0,1,0,1,2
15,5,0,1,0,1,2
16,4,1,0,0,2,2
17,5,1,0,0,2,2
18,5,0,1,0,1,3
19,5,0,1,0,1,3
20,5,0,1,0,2,3
21,5,0,2,0,2,3
22,5,0,2,0,2,3
23,4,0,2,0,2,3
24,5,0,1,0,2,3
25,4,1,1,0,2,3
26,5,1,1,0,1,4
27,5,0,1,1,1,4
28,5,0,1,0,2,4
29,5,0,2,0,2,4
30,4,0,1,1,2,4
31,5,0,1,1,1,5
32,4,1,1,1,1,5
33,5,1,1,0,1,6
34,5,0,2,0,1,6
35,5,0,1,1,0,7
36,4,1,1,1,0,7
37,5,1,0,2,0,7
38,5,1,0,2,0,7
39,5,1,0,2,0,7
40,4,1,0,3,0,8
41,5,1,0,3,0,8
42,5,1,0,3,0,8
43,5,1,0,3,0,8
44,5,1,0,4,0,8
45,5,0,0,3,0,8
46,5,0,0,3,0,8
47,4,1,0,3,0,8
48,5,0,1,3,0,8
49,5,0,1,2,1,8
50,5,0,1,2,0,9
51,4,1,1,2,0,9
52,5,0,1,3,0,9
53,4,1,1,2,1,9
54,5,1,1,2,0,10
55,5,1,1,2,0,10
56,4,2,0,3,0,10
57,5,2,0,3,0,10
58,4,3,0,3,0,10
59,5,3,0,2,1,10
60,5,3,0,3,1,10
61,5,3,0,3,1,10
62,4,4,0,2,2,10
63,5,4,0,2,2,10
64,5,4,0,2,1,11
65,4,4,0,2,1,11
66,5,4,0,2,1,11
67,5,4,0,2,1,11
68,5,3,1,2,1,11
69,4,4,1,2,1,11
70,5,4,0,3,1,11
71,5,4,0,3,0,12
72,4,4,1,2,1,12
73,5,4,0,3,0,13
74,5,3,1,2,1,13
75,4,4,1,2,0,14
76,5,4,0,3,0,14
77,5,4,0,3,0,14
78,4,5,0,3,0,14
79,5,5,0,3,0,15
80,5,5,0,4,0,15
81,5,5,0,4,0,15
82,5,5,0,3,0,15
83,5,4,0,3,0,15
84,5,4,0,3,0,15
85,5,4,0,4,0,16
86,5,4,0,4,0,16
87,4,5,0,4,0,16
88,5,5,0,3,0,16
89,5,5,0,3,0,16
90,5,5,0,3,0,16
91,4,5,0,2,0,17
92,5,5,0,2,0,17
93,5,4,0,3,0,17
94,5,4,0,3,0,18
95,4,5,0,2,0,18
96,5,5,0,3,0,18
97,5,5,0,2,0,19
98,5,5,0,2,0,19
99,5,5,0,2,0,19
100,5,5,0,2,0,20
101,4,5,0,2,0,20
102,5,5,0,2,0,20
103,5,5,0,3,0,20
104,5,5,0,3,0,20
105,5,5,0,3,0,20
106,4,5,0,3,0,20
107,5,5,0,3,0,20
108,5,5,0,3,0,20
109,5,5,0,3,0,20
110,5,5,0,3,0,20
111,4,5,1,3,0,20
112,5,5,0,4,0,20
113,5,5,0,4,0,20
114,5,5,0,4,0,20
115,5,5,0,5,0,20
116,4,5,0,5,0,20
117,5,5,0,5,0,20
118,5,5,0,5,0,20
119,5,5,0,5,0,20
120,4,5,1,5,0,20
121,5,5,1,4,0,20
122,5,5,1,4,0,20
123,5,5,1,4,0,20
124,5,5,1,4,0,21
125,5,5,0,5,0,21
126,4,5,1,5,0,21
127,5,5,1,5,0,21
128,5,4,1,5,0,21
129,5,4,1,5,0,21
130,5,4,0,5,1,21
131,5,4,0,5,0,22
132,5,4,0,5,0,22
133,4,5,0,5,0,22
134,5,4,1,5,0,23
135,5,4,1,4,0,23
136,5,4,1,4,0,23
137,5,4,1,4,0,23
138,4,5,0,5,0,24
139,5,4,1,4,0,24
140,5,4,1,4,0,24
141,5,4,1,3,1,24
142,4,4,2,3,1,24
143,5,4,1,4,0,25
144,5,4,1,4,0,25
145,4,4,1,5,0,25
146,5,4,1,4,0,26
147,5,4,1,4,0,26
148,5,3,2,4,0,26
149,5,3,1,5,0,26
150,5,3,1,4,0,27
151,5,3,1,4,0,27
152,4,4,0,5,0,27
153,5,4,0,5,0,27
154,4,5,0,5,0,28
155,5,5,0,5,0,28
156,5,5,0,5,0,28
157,5,5,0,5,0,28
158,5,5,0,5,0,28
159,5,5,0,5,0,28
