t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,1,0
4,5,1,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,1,1
8,5,0,1,0,1,1
9,5,0,1,0,1,1
10,5,0,1,0,1,1
11,5,0,1,0,0,2
12,4,0,1,0,0,2
13,5,0,0,0,0,2
14,5,0,0,0,0,3
15,4,1,0,1,0,3
16,5,1,0,1,0,3
17,5,0,0,1,0,3
18,4,1,0,0,0,3
19,5,1,0,0,0,3
20,4,2,0,0,1,3
21,5,2,0,0,0,4
22,5,1,0,0,0,4
23,4,2,0,0,0,4
24,5,2,0,0,1,4
25,5,2,0,0,1,4
26,4,3,0,0,1,4
27,5,3,0,0,1,5
28,5,2,0,0,1,5
29,5,2,0,0,0,6
30,5,2,0,0,0,6
31,5,2,0,0,0,6
32,5,1,0,0,0,7
33,4,2,0,0,0,7
34,5,2,0,0,0,7
35,4,3,0,0,0,7
36,5,3,0,0,0,7
37,4,4,0,0,0,8
38,5,3,1,0,0,8
39,5,3,1,0,0,8
40,5,2,2,0,0,8
41,4,3,2,0,0,8
42,5,3,2,0,0,8
43,5,3,1,0,0,8
44,5,3,1,0,0,8
45,4,4,1,0,0,8
46,5,4,0,1,0,8
47,4,5,0,1,0,8
48,5,5,0,1,0,8
49,5,4,1,1,0,8
50,4,5,0,1,0,8
51,5,5,0,1,0,8
52,5,5,0,1,0,9
53,5,5,0,1,0,9
54,4,5,1,1,0,9
55,5,5,1,1,0,9
56,5,5,0,2,0,9
57,5,5,0,2,0,9
58,4,5,1,1,0,9
59,5,5,1,1,0,9
60,5,5,1,1,0,9
61,5,5,0,1,0,10
62,5,5,0,1,0,10
63,4,5,0,2,0,11
64,5,5,0,1,0,11
65,5,5,0,1,0,11
66,5,5,0,1,0,11
67,5,4,1,1,0,12
68,5,4,0,2,0,12
69,5,4,0,1,0,12
70,5,4,0,1,0,12
71,5,3,1,1,0,12
72,5,3,1,0,1,12
73,5,2,2,0,0,13
74,4,3,1,0,1,13
75,5,3,1,0,1,13
76,5,3,1,0,1,13
77,5,3,0,1,1,13
78,5,2,1,0,1,14
79,5,2,1,0,1,14
80,5,2,0,1,0,15
81,5,1,1,1,0,15
82,5,1,1,1,0,15
83,5,1,1,1,0,15
84,5,0,2,1,0,15
85,5,0,2,1,0,16
86,5,0,1,2,0,16
87,4,1,1,2,0,16
88,5,1,1,2,0,16
89,5,1,1,2,0,16
90,5,0,2,1,0,16
91,4,1,2,1,0,16
92,5,0,3,0,1,16
93,4,1,3,0,0,17
94,5,0,3,1,0,17
95,5,0,3,0,1,17
96,5,0,2,1,0,18
97,5,0,2,1,0,18
98,4,0,3,0,0,19
99,5,0,3,0,0,19
100,5,0,3,0,0,19
101,5,0,4,0,0,19
102,4,0,3,0,0,20
103,5,0,3,0,0,20
104,5,0,4,0,0,20
105,4,0,3,0,1,20
106,5,0,3,0,0,21
107,5,0,3,0,0,21
108,4,0,4,0,0,21
109,5,0,4,0,1,21
110,5,0,4,0,1,21
111,5,0,4,0,1,21
112,4,0,3,1,1,21
113,5,0,3,1,0,22
114,5,0,3,0,1,22
115,4,1,3,0,1,22
116,5,0,4,0,0,23
117,5,0,4,0,0,23
118,4,1,4,0,1,23
119,5,1,4,0,1,23
120,4,2,3,0,1,23
121,5,2,3,0,1,23
122,5,2,3,0,1,23
123,5,1,3,0,1,24
124,5,1,3,0,1,24
125,4,2,2,1,1,24
126,5,1,3,1,0,25
127,4,2,3,1,0,25
128,5,2,3,1,0,25
129,5,2,3,1,0,25
130,5,2,3,0,1,25
131,4,3,2,1,0,26
132,5,2,3,1,0,26
133,4,3,3,0,1,26
134,5,3,3,0,0,27
135,5,2,4,0,1,27
136,4,3,4,0,1,27
137,5,3,3,0,1,27
138,5,2,4,0,0,28
139,4,3,4,0,0,28
140,5,3,4,0,0,28
141,5,3,3,1,0,28
142,4,3,4,0,0,29
143,5,3,4,0,0,29
144,5,3,3,1,0,29
145,5,3,3,1,0,30
146,4,3,4,0,0,30
147,5,3,3,1,0,30
148,4,4,3,1,0,31
149,5,3,3,1,0,31
150,5,3,3,1,0,31
151,4,4,3,1,0,31
152,5,3,3,2,0,31
153,5,3,3,1,0,32
154,4,4,3,1,0,32
155,5,4,3,1,0,32
156,5,3,4,1,0,32
157,5,3,3,2,0,32
158,4,4,3,2,0,33
159,5,3,4,1,0,33
