t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,5,0,0,0,0,1
5,5,0,0,0,0,2
6,4,1,0,0,0,2
7,5,1,0,0,0,2
8,5,1,0,0,0,2
9,5,0,0,0,0,3
10,5,0,0,0,0,3
11,5,0,0,0,0,3
12,5,0,0,0,0,3
13,5,0,0,0,0,3
14,4,0,0,0,0,3
15,5,0,0,0,0,3
16,5,0,0,0,0,3
17,5,0,0,0,0,3
18,5,0,0,0,0,3
19,4,1,0,0,0,3
20,5,1,0,0,0,3
21,5,1,0,0,0,4
22,5,0,0,0,0,4
23,5,0,0,0,0,4
24,5,0,1,0,0,4
25,5,0,1,0,0,4
26,4,0,1,0,0,5
27,5,0,0,0,0,5
28,4,1,0,0,0,5
29,5,1,0,0,0,5
30,5,1,0,1,0,5
31,5,1,0,0,0,5
32,4,2,0,0,0,5
33,5,2,0,0,0,6
34,5,1,0,0,0,6
35,5,1,0,0,0,6
36,4,2,0,0,0,6
37,5,2,0,0,0,6
38,5,2,0,0,0,7
39,5,1,1,0,0,7
40,5,1,1,0,0,7
41,5,1,1,0,0,7
42,4,2,1,0,0,7
43,5,1,1,0,0,7
44,5,1,1,0,0,7
45,5,1,1,0,0,7
46,4,1,2,0,0,7
47,5,1,1,0,0,7
48,5,1,1,0,0,7
49,5,1,1,0,0,8
50,4,2,1,0,0,8
51,5,1,2,0,0,8
52,5,1,2,0,0,8
53,5,1,2,0,0,8
54,4,1,3,0,0,9
55,5,1,2,0,0,9
56,5,1,2,0,0,9
57,5,1,2,0,0,9
58,5,0,3,0,0,9
59,5,0,3,0,0,9
60,5,0,3,1,0,9
61,5,0,3,0,0,9
62,5,0,3,0,0,9
63,5,0,2,1,0,9
64,5,0,2,1,0,10
65,4,0,2,0,0,10
66,5,0,1,1,0,10
67,5,0,1,0,0,11
68,4,0,2,0,0,11
69,5,0,2,0,0,11
70,5,0,1,0,1,11
71,5,0,1,0,1,11
72,5,0,1,0,0,12
73,5,0,0,1,0,12
74,5,0,0,1,0,12
75,5,0,1,1,0,12
76,4,0,0,1,0,13
77,5,0,0,1,0,13
78,5,0,0,0,1,13
79,5,0,1,0,1,13
80,4,0,1,0,1,13
81,5,0,1,0,1,13
82,4,1,1,0,1,13
83,5,1,0,1,0,14
84,5,0,1,0,1,14
85,4,1,0,1,1,14
86,5,1,0,1,0,15
87,5,0,1,0,1,15
88,4,1,0,1,1,15
89,5,1,0,1,1,15
90,4,2,0,1,0,16
91,5,2,0,2,0,16
92,5,2,0,2,0,16
93,4,2,0,1,0,17
94,5,2,0,1,0,17
95,5,1,1,1,0,17
96,4,2,0,1,0,18
97,5,2,0,1,0,18
98,5,2,0,1,0,18
99,5,1,1,1,0,19
100,5,1,0,2,0,19
101,4,2,0,2,0,19
102,5,1,1,2,0,19
103,5,1,0,3,0,19
104,5,1,0,3,0,19
105,4,2,0,3,0,19
106,5,2,0,3,0,19
107,5,2,0,3,0,19
108,4,2,1,3,0,19
109,5,2,1,2,0,19
110,5,2,1,2,0,19
111,4,2,2,2,0,19
112,5,2,1,3,0,20
113,5,2,1,3,0,20
114,5,2,0,3,0,20
115,5,2,0,3,0,20
116,5,2,0,3,0,20
117,5,1,0,4,0,20
118,4,2,0,4,0,21
119,5,2,0,3,0,21
120,4,2,1,3,0,21
121,5,2,1,3,0,21
122,5,2,1,3,0,21
123,5,1,1,3,1,21
124,4,2,1,3,1,21
125,5,2,1,3,1,21
126,4,2,2,3,1,21
127,5,2,2,3,1,21
128,5,2,1,4,0,22
129,5,2,1,4,0,22
130,5,2,1,3,1,22
131,5,2,0,4,1,22
132,5,2,0,4,1,22
133,5,1,0,5,1,22
134,4,2,0,5,1,22
135,5,2,0,5,0,23
136,5,2,0,5,0,23
137,4,3,0,5,1,23
138,5,3,0,5,0,24
139,4,4,0,5,0,24
140,5,4,0,5,0,24
141,5,4,0,5,0,24
142,4,5,0,5,0,24
143,5,5,0,4,0,25
144,5,4,0,4,0,25
145,4,5,0,4,0,25
146,5,5,0,4,1,25
147,5,5,0,4,1,25
148,5,5,0,4,1,25
149,4,5,0,4,1,25
150,5,5,0,3,2,25
151,5,5,0,3,2,25
152,5,4,1,3,2,25
153,5,4,1,2,3,25
154,4,5,1,2,2,26
155,5,5,0,3,2,26
156,5,5,0,3,2,26
157,5,4,0,4,2,26
158,5,4,0,4,2,26
159,4,5,0,4,1,27
