t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,0
4,5,0,1,0,0,0
5,5,0,1,0,1,0
6,5,0,1,0,1,0
7,5,0,1,0,0,1
8,4,0,1,0,0,1
9,5,0,0,0,0,1
10,4,0,1,0,0,2
11,5,0,1,0,0,2
12,4,1,0,1,0,2
13,5,1,0,1,0,2
14,5,0,1,1,0,2
15,5,0,1,1,0,2
16,5,0,1,1,0,2
17,4,0,2,1,0,2
18,5,0,2,0,0,2
19,5,0,1,1,0,2
20,4,0,2,1,0,2
21,5,0,1,2,0,3
22,5,0,1,1,0,3
23,4,0,2,1,0,3
24,5,0,2,1,0,4
25,4,1,2,0,0,4
26,5,1,1,1,0,4
27,5,0,2,1,0,4
28,4,1,2,0,0,5
29,5,1,2,0,0,5
30,5,0,3,0,0,5
31,4,1,2,0,0,6
32,5,1,2,0,0,6
33,4,2,2,0,0,6
34,5,1,3,0,0,6
35,5,1,3,0,0,6
36,4,2,3,0,0,6
37,5,1,4,0,0,7
38,5,1,3,0,0,7
39,5,1,3,0,0,7
40,4,1,4,0,0,7
41,5,1,3,1,0,7
42,5,1,3,0,0,8
43,4,2,2,1,0,8
44,5,1,3,1,0,8
45,5,1,3,1,0,9
46,5,1,2,1,0,9
47,5,1,2,1,0,9
48,5,1,2,1,0,10
49,4,1,3,0,0,10
50,5,1,3,0,0,10
51,5,1,3,0,0,10
52,5,1,3,0,1,10
53,5,0,4,0,0,11
54,5,0,3,0,0,11
55,5,0,3,0,0,11
56,5,0,3,0,0,11
57,5,0,4,0,0,12
58,5,0,3,1,0,12
59,5,0,3,0,0,12
60,4,0,3,0,0,12
61,5,0,2,1,0,12
62,5,0,2,0,0,13
63,4,1,2,0,0,13
64,5,0,3,0,0,14
65,5,0,3,0,0,14
66,5,0,4,0,0,14
67,5,0,3,0,0,14
68,5,0,3,0,0,15
69,5,0,2,1,0,15
70,5,0,2,0,0,15
71,5,0,2,0,0,15
72,4,0,1,1,0,15
73,5,0,1,0,0,16
74,5,0,1,0,0,16
75,4,1,0,1,0,17
76,5,1,0,0,0,17
77,5,0,1,0,0,17
78,5,0,0,1,0,17
79,5,0,0,1,0,18
80,4,1,0,0,0,18
81,5,0,0,1,0,18
82,5,0,0,1,0,19
83,4,0,1,1,0,19
84,5,0,1,0,0,19
85,5,0,1,0,0,19
86,5,0,1,0,0,19
87,4,0,1,1,0,20
88,5,0,1,1,0,20
89,5,0,0,1,0,20
90,4,1,0,1,0,20
91,5,1,0,1,0,20
92,4,1,0,1,0,21
93,5,1,0,1,0,21
94,5,1,0,1,0,21
95,5,1,0,1,1,21
96,5,1,0,1,0,22
97,5,1,0,1,0,22
98,5,0,0,1,0,22
99,5,0,0,0,1,22
100,4,0,1,0,1,22
101,5,0,1,0,1,22
102,5,0,0,0,2,22
103,4,1,0,0,2,22
104,5,1,0,0,1,23
105,5,1,0,1,1,23
106,5,1,0,1,1,23
107,4,2,0,1,0,24
108,5,2,0,0,1,24
109,4,3,0,0,0,25
110,5,3,0,0,0,25
111,5,3,0,0,0,25
112,4,4,0,0,1,25
113,5,3,0,0,1,25
114,5,3,0,0,1,25
115,4,4,0,0,1,25
116,5,4,0,0,1,25
117,5,3,0,0,0,26
118,4,4,0,0,0,26
119,5,4,0,0,0,27
120,5,4,0,0,0,27
121,5,4,0,0,0,27
122,5,4,0,0,0,27
123,4,4,0,0,0,27
124,5,4,0,0,0,27
125,4,5,0,0,0,28
126,5,4,1,0,0,28
127,4,5,0,0,0,28
128,5,5,0,0,0,28
129,5,4,1,0,0,28
130,4,5,1,0,0,29
131,5,5,0,1,0,29
132,5,5,0,0,0,29
133,4,5,1,0,0,29
134,5,5,0,1,0,29
135,5,4,1,0,1,29
136,5,4,0,1,1,29
137,5,4,0,1,1,29
138,5,4,0,1,1,30
139,5,4,0,1,1,30
140,5,3,0,1,1,30
141,5,3,0,1,1,30
142,4,4,0,1,0,31
143,5,4,0,2,0,31
144,5,4,0,2,0,32
145,5,3,0,1,0,32
146,5,3,0,1,0,32
147,4,4,0,2,0,33
148,5,4,0,1,0,33
149,5,4,0,1,0,33
150,4,5,0,1,0,33
151,5,5,0,1,0,34
152,5,5,0,0,0,34
153,5,5,0,0,0,34
154,5,5,0,0,0,34
155,5,5,0,0,0,35
156,5,5,0,0,0,35
157,4,5,0,0,0,35
158,5,5,0,0,0,35
159,5,5,0,0,0,35
