t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,1,0,1
4,5,1,0,1,0,1
5,5,0,0,1,0,1
6,5,0,0,1,0,1
7,4,1,0,0,0,1
8,5,1,0,0,0,1
9,5,1,0,0,1,1
10,4,2,0,0,0,2
11,5,1,0,0,0,2
12,5,1,0,0,0,2
13,5,1,0,1,0,2
14,5,1,0,0,1,2
15,5,1,0,0,0,3
16,4,1,0,0,0,3
17,5,1,0,0,1,3
18,5,1,0,0,1,3
19,4,2,0,0,1,3
20,5,2,0,0,1,3
21,5,2,0,0,0,4
22,5,1,0,0,0,4
23,4,2,0,0,0,4
24,5,2,0,0,0,5
25,5,1,0,0,0,5
26,4,2,0,0,0,5
27,5,1,1,0,0,5
28,5,1,0,1,0,5
29,5,1,0,1,0,5
30,5,0,1,1,0,6
31,5,0,1,1,0,6
32,5,0,1,0,0,6
33,5,0,1,0,0,6
34,4,1,1,0,0,6
35,5,0,1,0,1,6
36,4,1,1,0,0,7
37,5,1,1,0,0,7
38,5,1,1,0,0,7
39,5,1,1,0,0,7
40,5,1,1,0,1,7
41,5,1,1,0,0,8
42,5,1,1,0,0,8
43,5,1,1,0,0,8
44,5,0,2,0,0,8
45,4,1,1,0,0,9
46,5,1,1,0,0,9
47,5,0,2,0,0,9
48,4,1,2,0,0,9
49,5,1,1,0,0,9
50,5,0,2,0,0,9
51,5,0,2,0,0,9
52,5,0,2,0,0,10
53,4,1,1,0,0,10
54,5,1,1,0,0,10
55,5,1,1,0,0,10
56,4,2,1,0,0,11
57,5,1,1,1,0,11
58,5,1,1,1,0,11
59,5,1,1,1,0,11
60,4,2,1,1,0,11
61,5,2,0,2,0,11
62,5,2,0,1,0,11
63,4,3,0,1,0,11
64,5,3,0,1,0,11
65,4,4,0,0,1,11
66,5,3,1,0,1,11
67,5,3,0,1,1,11
68,5,3,0,1,0,12
69,4,3,1,1,0,12
70,5,3,1,1,0,13
71,5,2,2,1,0,13
72,5,2,2,0,0,13
73,4,3,1,1,0,13
74,5,3,1,1,0,13
75,5,3,1,0,0,14
76,5,2,1,1,0,14
77,4,3,1,1,0,15
78,5,3,1,1,0,15
79,4,4,0,2,0,15
80,5,4,0,1,0,15
81,5,4,0,1,0,15
82,4,5,0,2,0,15
83,5,5,0,1,1,15
84,5,5,0,1,0,16
85,5,5,0,1,0,16
86,5,5,0,0,1,16
87,5,5,0,0,1,16
88,5,5,0,0,1,16
89,5,5,0,0,1,16
90,4,5,0,0,0,17
91,5,5,0,0,0,17
92,5,5,0,0,0,17
93,5,4,1,0,0,18
94,5,4,1,0,0,18
95,4,5,0,0,0,18
96,5,5,0,0,0,18
97,5,5,0,1,0,19
98,4,5,0,0,0,19
99,5,5,0,0,0,19
100,5,5,0,0,0,20
101,5,5,0,0,0,20
102,5,5,0,0,0,21
103,5,5,0,0,0,21
104,5,5,0,0,0,21
105,5,5,0,0,0,21
106,5,5,0,0,0,21
107,5,5,0,0,0,21
108,5,5,0,0,0,21
109,5,5,0,0,0,22
110,5,5,0,0,0,22
111,5,5,0,0,0,22
112,5,5,0,0,0,22
113,5,5,0,0,0,22
114,5,5,0,0,0,22
115,5,5,0,0,0,22
116,4,5,0,0,0,22
117,5,5,0,0,0,22
118,5,5,0,0,0,22
119,5,4,0,0,0,22
120,5,4,0,0,0,22
121,5,4,0,0,0,22
122,5,4,0,0,0,22
123,4,4,0,0,0,22
124,5,4,0,0,0,22
125,5,4,0,0,1,22
126,5,4,0,0,1,22
127,5,4,0,0,0,23
128,5,4,0,0,0,23
129,5,3,0,0,0,23
130,4,4,0,0,1,23
131,5,4,0,0,0,24
132,4,5,0,0,0,24
133,5,5,0,0,0,24
134,5,5,0,0,0,24
135,5,4,0,0,0,25
136,4,5,0,0,0,25
137,5,5,0,0,0,25
138,5,4,1,0,0,25
139,5,4,1,0,0,26
140,4,5,1,0,0,26
141,5,5,0,0,0,26
142,5,4,1,0,0,26
143,5,4,1,0,0,26
144,5,3,2,0,0,26
145,4,4,2,0,0,26
146,5,4,1,0,0,27
147,5,4,1,0,0,27
148,5,4,1,0,0,27
149,5,3,1,0,0,27
150,5,3,1,0,0,27
151,4,4,1,0,0,28
152,5,4,1,0,0,28
153,4,5,0,0,0,28
154,5,5,0,0,0,28
155,5,5,0,0,0,28
156,5,4,0,0,1,28
157,4,5,0,0,1,28
158,5,4,1,0,1,28
159,5,4,0,0,1,29
