t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,5,0,1,0,0,1
5,5,0,0,0,0,1
6,4,0,0,0,0,2
7,5,0,0,0,0,2
8,5,0,0,0,0,2
9,5,0,0,1,0,2
10,5,0,0,1,0,2
11,5,0,0,1,0,2
12,5,0,0,2,0,2
13,5,0,0,2,0,2
14,4,0,0,2,0,2
15,5,0,0,2,0,2
16,4,1,0,2,0,2
17,5,1,0,2,0,2
18,5,1,0,2,0,2
19,5,1,0,1,0,2
20,4,1,0,1,0,2
21,5,1,0,1,0,3
22,5,0,1,1,0,3
23,4,1,1,0,0,3
24,5,1,1,0,0,3
25,5,0,2,0,0,3
26,4,1,1,0,1,3
27,5,1,1,0,0,4
28,5,1,0,1,0,4
29,5,0,1,0,0,5
30,5,0,1,0,0,5
31,5,0,0,1,0,5
32,5,0,0,1,0,6
33,5,0,0,2,0,6
34,5,0,0,2,0,6
35,5,0,0,2,0,6
36,5,0,0,1,0,6
37,4,1,0,1,0,6
38,5,1,0,1,0,7
39,5,0,0,0,0,7
40,5,0,0,0,0,7
41,4,1,0,0,0,8
42,5,1,0,1,0,8
43,5,1,0,0,0,8
44,5,0,0,0,0,8
45,5,0,0,0,0,9
46,4,1,0,1,0,9
47,5,0,0,1,0,9
48,5,0,0,1,0,9
49,5,0,0,1,0,9
50,4,1,0,2,0,9
51,5,1,0,2,0,9
52,5,1,0,2,0,9
53,5,1,0,1,0,9
54,4,2,0,1,0,9
55,5,1,0,1,0,10
56,5,1,0,0,0,10
57,5,0,1,0,0,10
58,4,1,1,0,0,10
59,5,1,1,0,0,10
60,4,2,1,0,0,11
61,5,2,1,0,0,11
62,4,3,0,1,0,11
63,5,3,0,0,0,11
64,5,3,0,0,0,11
65,5,2,1,0,0,11
66,5,2,1,0,1,11
67,4,3,1,0,1,11
68,5,3,0,0,1,11
69,5,3,0,0,1,11
70,4,4,0,0,0,12
71,5,4,0,0,1,12
72,5,4,0,0,1,12
73,5,3,1,0,0,13
74,4,4,1,0,0,13
75,5,4,1,0,0,13
76,5,4,0,0,0,13
77,5,4,0,0,0,13
78,5,3,1,0,0,13
79,5,3,0,1,0,13
80,5,3,0,1,0,13
81,5,3,0,1,0,14
82,5,3,0,0,0,14
83,4,3,0,1,0,14
84,5,3,0,1,0,15
85,5,3,0,0,0,15
86,4,4,0,0,0,15
87,5,4,0,0,0,16
88,5,4,0,0,0,16
89,5,4,0,0,0,16
90,4,5,0,0,0,16
91,5,4,0,0,0,16
92,4,5,0,0,0,16
93,5,5,0,0,0,17
94,5,5,0,0,0,17
95,5,5,0,0,0,17
96,5,5,0,0,0,18
97,5,5,0,0,0,18
98,4,5,0,0,0,18
99,5,5,0,0,0,18
100,5,5,0,0,0,18
101,5,5,0,0,0,18
102,5,5,0,0,0,18
103,5,5,0,0,0,19
104,4,5,0,0,0,19
105,5,5,0,0,0,19
106,5,5,0,0,0,19
107,5,5,0,0,0,19
108,5,5,0,0,0,19
109,4,5,0,0,0,19
110,5,5,0,0,0,19
111,5,5,0,1,0,20
112,5,5,0,1,0,20
113,4,5,0,1,0,20
114,5,5,0,1,0,20
115,5,5,0,1,0,20
116,5,5,0,0,0,20
117,5,5,0,0,0,20
118,5,5,0,0,0,20
119,5,5,0,0,0,21
120,5,5,0,0,0,21
121,5,5,0,0,0,21
122,5,5,0,0,0,22
123,5,5,0,0,0,22
124,5,5,0,0,0,22
125,4,5,0,0,0,22
126,5,5,0,0,0,23
127,5,5,0,0,0,23
128,5,5,0,0,0,23
129,5,5,0,0,0,23
130,5,5,0,0,0,23
131,4,5,0,0,0,23
132,5,5,0,0,0,23
133,5,5,0,0,0,23
134,5,5,0,0,0,23
135,5,5,0,0,0,23
136,5,5,0,0,0,23
137,5,5,0,0,0,24
138,4,5,0,0,0,24
139,5,5,0,0,0,24
140,5,5,0,0,0,25
141,5,5,0,0,0,25
142,5,5,0,0,0,25
143,4,5,0,0,0,25
144,5,5,0,0,0,25
145,5,5,0,0,0,25
146,5,4,0,1,0,25
147,5,4,0,1,0,25
148,5,4,0,0,0,25
149,5,4,0,0,0,25
150,5,4,0,0,1,25
151,5,3,1,0,1,25
152,5,3,0,0,1,25
153,4,4,0,0,1,25
154,5,3,1,0,0,26
155,5,3,0,1,0,26
156,5,3,0,1,0,26
157,5,3,0,1,0,26
158,5,3,0,0,0,27
159,4,4,0,0,0,27
