t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,1,0,0
4,5,1,0,1,0,0
5,4,2,0,1,0,0
6,5,2,0,1,0,0
7,5,2,0,1,0,0
8,5,2,0,1,0,1
9,4,3,0,1,0,1
10,5,2,0,1,0,1
11,5,2,0,1,0,1
12,4,3,0,0,0,1
13,5,2,1,0,0,1
14,4,3,0,1,0,1
15,5,3,0,0,1,1
16,5,3,0,0,0,2
17,5,3,0,1,0,2
18,5,2,0,1,0,2
19,5,2,0,1,0,3
20,5,2,0,0,0,3
21,5,2,0,1,0,3
22,5,2,0,0,1,3
23,5,2,0,0,1,3
24,5,1,0,0,0,4
25,5,1,0,0,0,4
26,4,2,0,0,0,5
27,5,1,0,1,0,5
28,5,1,0,1,0,5
29,4,2,0,0,0,5
30,5,2,0,1,0,5
31,5,1,0,1,0,5
32,5,1,0,0,1,5
33,5,1,0,1,0,6
34,5,1,0,1,0,6
35,5,0,0,1,0,6
36,5,0,0,1,0,7
37,5,0,0,1,0,7
38,5,0,0,1,0,7
39,5,0,0,1,0,7
40,5,0,0,1,0,7
41,5,0,0,1,0,8
42,4,0,0,1,0,8
43,5,0,0,2,0,8
44,5,0,0,2,0,8
45,5,0,0,2,0,8
46,5,0,0,2,0,8
47,4,1,0,2,0,8
48,5,1,0,2,0,8
49,5,1,0,2,0,8
50,5,1,0,1,0,8
51,4,1,0,1,0,8
52,5,1,0,1,0,8
53,5,0,1,1,0,8
54,4,1,0,1,1,8
55,5,1,0,1,0,9
56,4,2,0,2,0,9
57,5,2,0,2,0,9
58,5,2,0,2,0,9
59,5,1,0,1,0,10
60,5,1,0,1,0,10
61,5,1,0,1,0,10
62,5,0,0,2,0,11
63,4,1,0,2,0,11
64,5,1,0,2,0,11
65,5,1,0,1,0,11
66,4,1,1,1,0,11
67,5,1,1,1,0,11
68,4,2,0,1,1,11
69,5,1,1,1,1,11
70,5,1,1,1,1,11
71,4,2,1,1,0,12
72,5,2,0,2,0,12
73,5,1,1,2,0,13
74,5,1,0,2,0,13
75,5,1,0,2,0,13
76,4,2,0,2,0,13
77,5,1,1,2,0,14
78,5,1,1,2,0,14
79,5,0,1,2,0,14
80,5,0,1,2,0,14
81,5,0,0,2,1,14
82,5,0,1,2,1,14
83,5,0,1,2,1,14
84,5,0,1,2,0,15
85,5,0,0,3,0,15
86,5,0,0,2,0,16
87,5,0,0,2,0,16
88,4,0,0,2,0,16
89,5,0,0,2,0,16
90,5,0,0,2,0,17
91,5,0,0,2,0,17
92,5,0,0,2,0,17
93,5,0,0,3,0,17
94,4,0,0,3,0,17
95,5,0,0,3,0,17
96,5,0,0,2,0,17
97,4,1,0,3,0,17
98,5,1,0,2,1,17
99,4,2,0,2,0,18
100,5,2,0,2,0,18
101,4,3,0,2,0,18
102,5,2,0,2,0,18
103,5,2,0,1,1,18
104,4,3,0,1,1,18
105,5,3,0,2,1,18
106,5,3,0,2,1,18
107,5,3,0,1,2,18
108,4,4,0,1,2,18
109,5,4,0,0,2,19
110,5,3,0,0,2,19
111,4,4,0,0,2,19
112,5,4,0,0,2,19
113,4,4,1,0,2,19
114,5,4,1,0,1,20
115,5,4,0,1,1,20
116,5,4,0,1,1,20
117,5,4,0,2,1,20
118,4,4,0,1,2,20
119,5,4,0,1,2,20
120,5,4,0,2,2,20
121,4,4,0,1,3,20
122,5,4,0,1,3,20
123,5,3,1,1,3,20
124,5,3,1,0,3,21
125,5,3,0,1,3,21
126,5,2,1,1,2,22
127,5,2,1,1,2,22
128,4,3,1,1,2,22
129,5,3,0,1,2,23
130,5,3,0,1,2,23
131,5,3,0,1,2,23
132,5,3,0,1,1,24
133,5,3,0,0,2,24
134,5,3,0,0,2,24
135,5,2,1,0,2,24
136,5,2,1,0,2,24
137,5,2,1,0,3,24
138,4,2,1,0,3,24
139,5,2,1,0,3,24
140,5,2,1,0,3,24
141,5,2,0,0,4,24
142,4,2,1,0,3,25
143,5,2,0,1,3,25
144,5,2,0,1,3,25
145,5,2,0,1,2,26
146,5,2,0,1,2,26
147,5,1,0,2,2,26
148,4,2,0,2,1,27
149,5,2,0,1,2,27
150,5,2,0,2,1,28
151,4,3,0,2,1,28
152,5,3,0,1,2,28
153,5,3,0,1,1,29
154,5,3,0,1,1,29
155,5,3,0,0,2,29
156,4,4,0,0,1,30
157,5,4,0,0,1,30
158,5,4,0,0,1,31
159,4,5,0,0,1,31
