t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,0,1,0,1
4,5,0,0,1,0,1
5,4,1,0,0,0,1
6,5,0,1,0,0,1
7,5,0,1,0,0,1
8,5,0,0,1,0,1
9,5,0,0,1,0,2
10,4,1,0,1,0,2
11,5,1,0,0,0,2
12,5,1,0,1,0,2
13,5,1,0,1,0,3
14,4,2,0,0,0,3
15,5,1,0,0,0,3
16,4,2,0,0,0,3
17,5,2,0,0,1,3
18,5,2,0,0,0,4
19,4,2,0,0,0,4
20,5,2,0,0,0,5
21,5,2,0,0,0,5
22,4,3,0,0,0,5
23,5,3,0,0,0,6
24,5,2,1,0,0,6
25,5,2,1,0,0,6
26,5,2,1,0,0,6
27,4,2,2,0,0,6
28,5,2,1,0,0,6
29,4,3,1,0,0,6
30,5,2,2,0,0,6
31,5,2,1,0,0,6
32,5,2,1,0,0,6
33,5,2,1,0,0,6
34,5,2,1,0,0,6
35,5,2,1,0,0,7
36,5,1,1,1,0,7
37,5,1,1,1,0,7
38,5,1,1,1,0,7
39,5,0,1,1,0,7
40,5,0,1,1,0,7
41,5,0,1,1,0,8
42,4,0,1,2,0,8
43,5,0,1,1,0,8
44,5,0,1,1,0,8
45,5,0,0,2,0,8
46,4,1,0,2,0,9
47,5,1,0,1,0,9
48,4,2,0,2,0,9
49,5,1,0,2,0,10
50,5,1,0,2,0,10
51,5,1,0,2,0,10
52,5,0,0,3,0,10
53,4,1,0,3,0,10
54,5,1,0,4,0,10
55,4,1,0,3,0,10
56,5,1,0,3,0,10
57,5,1,0,3,0,10
58,4,2,0,4,0,10
59,5,2,0,4,0,11
60,4,3,0,4,0,11
61,5,3,0,4,0,11
62,5,3,0,3,0,11
63,4,4,0,3,0,11
64,5,4,0,3,0,11
65,5,3,0,3,0,11
66,5,3,0,3,0,11
67,5,3,0,2,1,11
68,5,3,0,2,1,11
69,5,3,0,3,1,11
70,4,4,0,2,1,12
71,5,3,0,2,1,12
72,4,4,0,2,1,12
73,5,3,1,1,2,12
74,5,3,1,1,2,12
75,5,3,1,1,1,13
76,4,4,0,1,2,13
77,5,4,0,1,2,13
78,5,4,0,1,2,13
79,4,4,1,0,3,13
80,5,4,1,0,2,14
81,5,4,1,0,3,14
82,5,4,1,0,3,14
83,5,4,0,0,2,15
84,5,4,0,0,2,15
85,5,4,0,0,2,15
86,5,3,1,0,1,16
87,4,4,0,0,2,16
88,5,4,0,0,1,17
89,5,3,0,1,1,17
90,5,3,0,1,1,17
91,5,3,0,1,1,17
92,4,4,0,1,0,18
93,5,4,0,1,0,18
94,5,4,0,1,0,18
95,5,4,0,2,0,19
96,5,4,0,1,0,19
97,4,5,0,1,0,19
98,5,4,0,1,0,20
99,5,4,0,1,0,20
100,5,4,0,0,0,20
101,5,4,0,1,0,20
102,4,5,0,1,0,20
103,5,5,0,0,0,21
104,5,5,0,0,0,21
105,5,5,0,0,0,21
106,4,5,0,0,1,21
107,5,5,0,0,1,21
108,5,5,0,0,0,22
109,5,5,0,0,0,22
110,5,5,0,0,0,23
111,5,5,0,0,0,23
112,5,5,0,0,0,23
113,5,5,0,0,0,23
114,4,5,0,0,0,23
115,5,5,0,0,0,24
116,5,5,0,0,0,24
117,5,5,0,0,0,24
118,5,5,0,0,0,24
119,4,5,1,0,0,24
120,5,5,0,0,0,24
121,5,5,0,0,0,24
122,5,5,0,0,0,24
123,5,5,0,0,0,24
124,5,4,1,0,0,24
125,5,4,1,0,0,24
126,5,4,0,0,0,24
127,5,4,0,0,0,25
128,4,4,0,1,0,25
129,5,4,0,0,0,25
130,4,5,0,0,0,25
131,5,5,0,0,0,25
132,5,5,0,1,0,26
133,5,5,0,1,0,26
134,5,5,0,0,0,26
135,4,5,0,0,0,26
136,5,5,0,0,0,27
137,5,5,0,0,0,27
138,5,4,0,1,0,27
139,4,5,0,0,0,27
140,5,5,0,0,0,27
141,5,5,0,1,0,27
142,5,5,0,1,0,28
143,5,5,0,1,0,28
144,5,5,0,1,0,28
145,4,5,0,1,0,28
146,5,5,0,0,0,28
147,5,5,0,1,0,28
148,5,5,0,1,0,28
149,5,5,0,1,0,28
150,4,5,0,0,1,28
151,5,5,0,0,1,28
152,5,5,0,0,1,29
153,5,5,0,0,1,29
154,4,5,0,0,0,30
155,5,5,0,0,0,30
156,5,4,1,0,0,31
157,4,5,1,0,0,31
158,5,5,0,0,0,31
159,5,5,0,0,0,31
