t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,1,0,0,1
4,5,0,0,0,0,1
5,5,0,0,0,0,1
6,4,1,0,0,0,1
7,5,1,0,0,0,1
8,5,1,0,0,0,1
9,5,1,0,0,0,2
10,4,2,0,0,0,2
11,5,1,0,0,0,2
12,5,1,0,0,0,2
13,5,1,0,0,0,3
14,4,2,0,0,0,3
15,5,2,0,0,0,3
16,5,2,0,0,0,3
17,5,2,0,0,0,3
18,5,2,0,0,0,3
19,4,2,0,0,0,3
20,5,2,0,0,0,3
21,5,2,0,0,1,3
22,4,3,0,0,1,3
23,5,2,0,0,0,4
24,5,2,0,0,0,4
25,5,2,0,0,0,5
26,5,2,0,0,0,5
27,5,2,0,0,0,5
28,5,1,0,0,0,6
29,5,1,0,0,0,6
30,5,1,0,0,0,6
31,4,1,0,1,0,6
32,5,1,0,0,0,6
33,5,1,0,0,0,6
34,4,2,0,1,0,6
35,5,1,0,0,1,6
36,5,1,0,0,1,6
37,4,2,0,0,1,6
38,5,2,0,0,1,6
39,5,1,0,0,2,6
40,4,2,0,0,2,6
41,5,2,0,0,2,6
42,5,2,0,0,3,6
43,4,3,0,0,2,7
44,5,3,0,0,2,7
45,5,3,0,0,1,8
46,4,4,0,0,1,8
47,5,4,0,0,1,8
48,5,3,0,0,1,8
49,5,3,0,0,1,8
50,4,4,0,0,1,8
51,5,4,0,1,1,8
52,4,5,0,0,2,8
53,5,4,0,0,1,9
54,5,4,0,0,1,9
55,4,5,0,0,1,10
56,5,4,1,0,1,10
57,5,4,0,0,1,10
58,5,4,0,0,0,11
59,5,3,1,0,0,11
60,5,3,1,0,1,11
61,5,3,1,0,1,11
62,5,2,1,0,1,11
63,5,2,1,0,0,12
64,4,3,0,1,0,12
65,5,2,1,0,1,12
66,4,3,0,1,0,13
67,5,3,0,1,0,13
68,5,2,1,1,0,14
69,4,3,1,0,0,14
70,5,2,1,1,0,14
71,4,3,1,1,0,14
72,5,3,0,2,0,14
73,5,3,0,2,0,14
74,4,4,0,2,0,14
75,5,4,0,1,1,14
76,5,4,0,1,1,14
77,5,4,0,1,1,14
78,4,5,0,2,1,14
79,5,5,0,2,1,14
80,5,5,0,1,2,14
81,5,5,0,1,1,15
82,5,5,0,1,1,15
83,5,5,0,0,2,15
84,5,5,0,0,2,15
85,5,5,0,0,2,15
86,5,5,0,0,2,15
87,5,5,0,0,3,15
88,5,5,0,0,2,16
89,5,5,0,0,2,16
90,5,5,0,0,2,16
91,5,5,0,0,2,16
92,5,5,0,0,1,17
93,5,5,0,0,1,17
94,5,5,0,0,0,18
95,4,5,0,0,0,18
96,5,5,0,0,0,18
97,5,5,0,0,0,18
98,5,5,0,0,0,18
99,5,5,0,0,0,18
100,4,5,0,0,0,19
101,5,5,0,0,0,19
102,5,5,0,0,0,19
103,5,5,0,0,0,19
104,5,4,0,0,0,19
105,5,4,0,0,0,20
106,5,4,0,0,0,20
107,4,5,0,0,0,20
108,5,4,1,0,0,20
109,5,4,0,0,0,20
110,5,3,1,0,0,20
111,5,3,1,0,0,20
112,4,4,0,0,1,20
113,5,4,0,0,1,20
114,5,4,0,1,1,20
115,4,5,0,0,2,20
116,5,5,0,0,1,21
117,5,4,0,0,1,21
118,5,4,0,0,1,21
119,5,4,0,0,0,22
120,5,3,1,0,0,22
121,5,3,1,0,1,22
122,5,3,1,0,0,23
123,5,3,1,0,0,23
124,5,3,1,0,0,23
125,4,4,1,0,0,23
126,5,3,1,0,0,23
127,5,3,1,0,0,23
128,5,3,1,0,0,23
129,5,3,1,0,0,23
130,5,2,1,1,0,23
131,4,3,1,1,0,23
132,5,3,0,1,1,23
133,5,2,1,1,1,23
134,4,3,1,1,1,23
135,5,3,0,2,1,23
136,5,3,0,1,2,23
137,4,3,1,1,2,23
138,5,3,1,1,2,23
139,5,3,0,1,3,23
140,4,4,0,1,2,24
141,5,3,1,1,2,24
142,5,3,1,0,3,24
143,4,4,0,1,3,24
144,5,4,0,1,2,25
145,4,4,0,2,2,25
146,5,4,0,1,3,25
147,5,4,0,1,2,26
148,5,3,1,1,2,26
149,4,4,1,1,1,27
150,5,3,1,1,2,27
151,4,4,1,1,2,27
152,5,4,0,2,2,27
153,5,4,0,1,2,28
154,4,4,1,1,2,28
155,5,4,0,2,2,28
156,4,5,0,1,3,28
157,5,4,1,1,2,29
158,5,4,0,2,2,29
159,4,4,1,2,2,29
