t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,1
4,4,0,0,0,0,1
5,5,0,0,0,0,1
6,4,1,0,0,0,2
7,5,1,0,0,0,2
8,4,2,0,0,0,2
9,5,2,0,0,0,2
10,5,2,0,0,0,2
11,4,2,1,0,0,2
12,5,2,1,0,0,2
13,5,2,1,0,0,2
14,5,2,1,0,0,3
15,4,2,1,0,0,3
16,5,2,1,0,0,3
17,5,2,1,0,0,3
18,5,2,1,0,0,3
19,5,1,2,0,0,3
20,5,1,2,0,0,3
21,5,1,2,0,0,3
22,4,2,2,0,0,3
23,5,1,3,0,0,3
24,5,1,3,0,0,4
25,5,1,2,0,0,4
26,5,1,2,0,0,4
27,4,2,2,0,0,4
28,5,2,1,1,0,4
29,5,1,2,0,0,4
30,5,1,2,0,0,4
31,5,1,2,0,0,4
32,5,0,2,1,0,5
33,4,1,2,1,0,5
34,5,0,3,1,0,5
35,5,0,3,1,0,5
36,5,0,2,2,0,5
37,5,0,2,1,0,5
38,5,0,2,1,0,5
39,5,0,2,1,0,5
40,5,0,1,1,1,5
41,4,1,1,1,0,6
42,5,1,1,1,0,6
43,5,1,1,0,0,7
44,5,0,2,0,0,7
45,5,0,2,0,0,7
46,4,1,2,0,1,7
47,5,1,2,0,0,8
48,5,1,1,0,0,8
49,4,2,1,0,0,8
50,5,2,0,1,0,8
51,5,1,1,0,0,9
52,5,1,1,0,0,9
53,4,2,1,0,0,9
54,5,2,0,1,0,10
55,5,1,1,1,0,10
56,4,2,1,1,0,10
57,5,2,1,0,0,10
58,5,2,0,1,0,10
59,4,3,0,1,0,11
60,5,3,0,0,0,11
61,5,3,0,0,0,11
62,4,3,0,1,0,11
63,5,3,0,1,0,11
64,5,3,0,0,1,11
65,5,3,0,0,0,12
66,5,3,0,1,0,12
67,5,2,0,1,0,13
68,5,2,0,1,0,13
69,5,2,0,1,0,13
70,5,1,0,1,0,13
71,4,2,0,1,0,13
72,5,2,0,0,0,14
73,5,2,0,1,0,14
74,5,1,0,1,0,14
75,5,1,0,0,1,14
76,4,2,0,1,1,14
77,5,2,0,1,1,14
78,5,2,0,0,2,14
79,5,2,0,0,1,15
80,5,2,0,0,2,15
81,4,3,0,0,2,15
82,5,3,0,0,2,15
83,5,3,0,0,2,15
84,5,3,0,0,2,15
85,4,4,0,0,1,16
86,5,4,0,0,1,16
87,5,4,0,0,1,16
88,4,4,0,0,0,17
89,5,4,0,0,0,17
90,5,4,0,0,0,17
91,4,5,0,0,0,17
92,5,5,0,0,0,18
93,5,5,0,0,0,18
94,5,5,0,0,0,18
95,5,5,0,0,0,18
96,5,5,0,0,0,18
97,4,5,0,0,0,18
98,5,5,0,0,0,18
99,5,5,0,0,0,18
100,5,5,0,0,0,18
101,5,5,0,0,0,19
102,5,5,0,0,0,19
103,4,5,0,0,0,19
104,5,5,0,0,0,19
105,5,5,0,0,0,19
106,4,5,1,0,0,19
107,5,5,1,0,0,19
108,5,4,2,0,0,19
109,5,4,1,0,0,19
110,5,4,1,0,0,19
111,5,4,0,1,0,19
112,5,3,1,1,0,20
113,5,3,1,1,0,20
114,4,4,0,2,0,20
115,5,3,1,1,0,20
116,5,3,0,2,0,20
117,4,3,1,1,1,20
118,5,3,0,2,1,20
119,5,3,0,2,0,21
120,4,4,0,1,1,21
121,5,4,0,2,0,22
122,5,4,0,2,0,22
123,5,3,0,1,1,22
124,5,3,0,1,0,23
125,5,3,0,2,0,23
126,5,3,0,2,0,24
127,4,3,0,1,0,24
128,5,3,0,1,0,24
129,5,3,0,1,0,24
130,5,3,0,2,0,25
131,4,3,0,1,0,25
132,5,3,0,1,0,25
133,4,3,0,2,0,25
134,5,3,0,1,0,26
135,5,3,0,2,0,26
136,5,3,0,2,0,26
137,5,2,0,2,0,27
138,5,2,0,1,0,27
139,4,3,0,1,0,27
140,5,3,0,1,0,27
141,4,4,0,2,0,27
142,5,4,0,2,0,28
143,5,4,0,2,0,28
144,5,4,0,2,0,28
145,5,4,0,2,0,28
146,4,5,0,2,0,28
147,5,5,0,1,0,28
148,5,5,0,1,0,28
149,4,5,0,1,0,28
150,5,5,0,0,1,28
151,5,5,0,0,0,29
152,5,5,0,1,0,29
153,5,5,0,1,0,30
154,5,4,0,1,0,30
155,5,4,0,1,0,30
156,5,3,1,1,0,30
157,4,4,0,2,0,30
158,5,4,0,2,0,30
159,5,4,0,1,0,30
