t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,1,0,0
4,5,0,0,1,0,0
5,5,0,0,1,0,0
6,5,0,0,1,0,0
7,5,0,0,1,0,0
8,5,0,1,1,0,0
9,4,0,1,0,0,1
10,5,0,1,0,0,1
11,4,1,0,1,0,2
12,5,0,1,1,0,2
13,5,0,0,1,0,2
14,5,0,0,1,0,2
15,4,0,1,1,0,2
16,5,0,0,1,1,2
17,5,0,0,1,1,2
18,4,1,0,0,1,3
19,5,1,0,0,1,3
20,4,1,1,0,0,4
21,5,1,0,1,0,4
22,5,1,0,1,0,4
23,5,1,0,1,0,4
24,5,0,0,2,0,4
25,4,1,0,2,0,4
26,5,1,0,1,1,4
27,5,1,0,1,1,4
28,5,0,0,2,1,4
29,5,0,0,1,2,4
30,5,0,0,1,2,4
31,5,0,0,1,2,5
32,5,0,0,1,2,5
33,5,0,0,1,2,5
34,4,0,0,0,3,5
35,5,0,0,0,2,6
36,5,0,0,0,2,6
37,5,0,0,0,2,7
38,5,0,0,0,2,7
39,5,0,0,0,2,7
40,4,0,0,0,1,8
41,5,0,0,0,1,8
42,5,0,0,0,2,8
43,5,0,0,0,1,9
44,4,1,0,0,1,9
45,5,1,0,0,1,9
46,5,0,0,0,0,10
47,4,1,0,0,1,10
48,5,1,0,0,1,10
49,4,2,0,0,1,10
50,5,1,0,0,1,10
51,5,1,0,0,0,11
52,5,1,0,0,1,11
53,5,1,0,0,0,12
54,5,1,0,0,0,12
55,4,2,0,0,0,13
56,5,2,0,0,0,13
57,4,3,0,0,0,13
58,5,2,0,0,0,13
59,5,2,0,0,0,13
60,5,2,0,0,0,13
61,5,2,0,0,0,13
62,5,2,0,0,0,14
63,5,1,1,0,0,14
64,5,1,0,0,0,14
65,5,1,0,0,0,14
66,4,2,0,1,0,14
67,5,2,0,1,0,14
68,5,2,0,1,0,14
69,5,1,0,0,0,14
70,5,1,0,0,0,14
71,5,1,0,0,0,14
72,5,0,0,1,0,15
73,5,0,0,1,0,15
74,4,1,0,1,0,15
75,5,1,0,2,0,15
76,4,2,0,2,0,15
77,5,1,0,2,0,15
78,5,1,0,2,0,15
79,5,1,0,2,0,15
80,5,0,1,1,0,15
81,5,0,0,2,0,15
82,5,0,0,2,0,15
83,5,0,0,2,0,16
84,5,0,0,2,0,16
85,5,0,0,2,0,16
86,5,0,0,2,0,16
87,4,0,0,2,0,17
88,5,0,0,2,0,17
89,4,1,0,2,0,17
90,5,0,0,2,0,17
91,5,0,0,2,0,18
92,5,0,0,1,0,18
93,4,1,0,1,0,18
94,5,0,1,1,0,18
95,4,1,1,1,0,19
96,5,1,0,2,0,19
97,5,1,0,2,0,19
98,5,0,0,3,0,19
99,5,0,0,2,0,19
100,4,0,1,2,0,19
101,5,0,1,2,0,19
102,4,1,1,1,1,19
103,5,1,0,2,1,19
104,5,0,1,2,1,19
105,5,0,0,2,1,20
106,5,0,0,2,1,20
107,4,1,0,3,0,21
108,5,1,0,3,0,21
109,5,0,0,3,0,21
110,4,1,0,3,0,21
111,5,1,0,3,0,22
112,4,2,0,3,0,22
113,5,1,0,3,0,22
114,5,1,0,3,0,22
115,5,1,0,4,0,22
116,5,0,0,3,1,22
117,4,1,0,3,1,22
118,5,1,0,3,1,22
119,4,2,0,4,0,23
120,5,2,0,3,1,23
121,4,3,0,3,1,23
122,5,3,0,3,1,23
123,5,2,0,2,2,23
124,5,2,0,2,2,23
125,5,2,0,2,2,23
126,5,2,0,1,3,23
127,4,3,0,2,3,23
128,5,3,0,1,3,24
129,5,3,0,1,3,24
130,5,3,0,1,2,25
131,5,2,0,1,2,25
132,5,2,0,0,3,25
133,5,2,0,0,3,25
134,4,3,0,1,3,25
135,5,3,0,1,2,26
136,5,3,0,1,2,26
137,5,2,0,1,2,26
138,4,3,0,1,1,27
139,5,3,0,1,2,27
140,5,3,0,1,2,27
141,4,4,0,1,2,27
142,5,4,0,1,2,27
143,5,4,0,0,3,27
144,5,3,0,0,2,28
145,4,4,0,0,2,28
146,5,4,0,1,2,28
147,4,5,0,1,2,28
148,5,5,0,1,2,28
149,5,5,0,1,1,29
150,5,4,0,1,1,29
151,5,4,0,0,1,30
152,4,5,0,1,1,30
153,5,5,0,1,1,30
154,5,5,0,1,0,31
155,4,5,0,1,0,31
156,5,5,0,0,0,32
157,5,5,0,0,0,32
158,5,5,0,0,0,32
159,4,5,1,0,0,32
