t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,5,0,0,0,0,0
5,5,0,0,0,0,0
6,5,0,0,1,0,0
7,5,0,0,1,0,1
8,5,0,0,0,0,1
9,5,0,0,0,0,1
10,5,0,0,0,1,1
11,5,0,0,0,0,2
12,5,0,0,0,0,2
13,4,0,0,0,0,2
14,5,0,0,0,0,2
15,4,1,0,0,0,2
16,5,1,0,0,0,3
17,5,1,0,0,0,3
18,5,0,0,0,0,3
19,4,1,0,0,0,3
20,5,0,0,1,0,3
21,5,0,0,1,0,3
22,4,1,0,0,0,3
23,5,1,0,0,0,3
24,4,1,1,0,0,3
25,5,1,1,0,0,3
26,5,1,1,0,0,3
27,5,0,1,1,0,3
28,4,1,1,1,0,3
29,5,1,0,2,0,3
30,5,0,1,1,0,4
31,5,0,0,2,0,4
32,4,1,0,1,1,4
33,5,1,0,1,1,4
34,5,1,0,1,0,5
35,4,2,0,2,0,5
36,5,2,0,2,0,5
37,4,3,0,2,0,5
38,5,3,0,1,1,5
39,5,2,0,1,1,5
40,5,2,0,1,0,6
41,4,3,0,1,0,6
42,5,3,0,0,0,7
43,5,3,0,0,0,7
44,5,3,0,0,0,7
45,4,4,0,0,1,7
46,5,4,0,0,1,7
47,5,3,0,0,1,7
48,5,3,0,0,0,8
49,4,4,0,1,0,8
50,5,4,0,1,0,8
51,4,5,0,0,1,8
52,5,5,0,0,0,9
53,5,5,0,0,0,9
54,5,5,0,0,0,9
55,5,5,0,0,1,9
56,5,5,0,0,1,9
57,5,4,0,0,0,10
58,4,5,0,0,0,10
59,5,5,0,0,0,10
60,5,5,0,0,0,11
61,5,4,0,0,0,11
62,5,4,0,0,0,11
63,5,4,0,0,0,11
64,5,4,0,0,0,11
65,4,5,0,0,0,11
66,5,4,0,0,0,11
67,5,4,0,0,0,11
68,4,5,0,0,1,11
69,5,5,0,0,1,11
70,5,5,0,0,1,11
71,5,4,0,0,0,12
72,4,5,0,0,0,12
73,5,4,1,0,0,13
74,4,5,1,0,0,13
75,5,5,1,0,0,13
76,5,4,2,0,0,13
77,5,4,2,0,0,13
78,4,5,1,0,0,13
79,5,5,1,0,0,13
80,5,5,1,0,0,14
81,4,5,1,1,0,14
82,5,5,1,1,0,14
83,5,5,0,2,0,14
84,5,4,1,2,0,14
85,4,5,1,2,0,14
86,5,5,0,3,0,14
87,5,5,0,3,0,14
88,5,4,1,2,0,14
89,5,4,1,2,0,14
90,5,4,0,3,0,14
91,4,5,0,3,0,14
92,5,5,0,3,1,14
93,5,5,0,3,1,14
94,5,5,0,3,1,14
95,4,5,0,3,0,15
96,5,5,0,3,0,15
97,5,5,0,2,1,15
98,4,5,1,2,1,15
99,5,5,1,2,1,15
100,5,5,1,2,0,16
101,5,5,0,3,0,16
102,5,5,0,3,0,16
103,5,5,0,3,1,16
104,5,5,0,3,1,16
105,5,5,0,3,1,16
106,5,5,0,3,0,17
107,4,5,0,2,1,17
108,5,5,0,2,1,17
109,5,5,0,2,1,17
110,5,5,0,3,0,18
111,5,5,0,3,0,18
112,5,5,0,3,0,19
113,4,5,0,2,0,19
114,5,5,0,2,0,19
115,5,5,0,2,0,19
116,5,5,0,2,0,19
117,5,5,0,3,0,19
118,5,4,0,2,0,20
119,4,5,0,2,0,20
120,5,5,0,3,0,21
121,5,5,0,2,0,21
122,5,5,0,2,0,21
123,5,5,0,2,0,21
124,4,5,0,2,0,22
125,5,5,0,2,0,22
126,5,5,0,3,0,22
127,4,5,0,3,0,22
128,5,5,0,3,0,22
129,5,5,0,2,0,22
130,5,5,0,2,0,22
131,5,4,1,2,0,22
132,4,5,0,3,0,23
133,5,5,0,3,0,23
134,5,5,0,3,0,23
135,5,5,0,3,0,23
136,5,5,0,3,0,23
137,5,5,0,3,0,23
138,5,5,0,3,0,24
139,5,5,0,3,0,24
140,5,5,0,3,0,24
141,5,5,0,3,0,24
142,5,5,0,3,0,24
143,5,5,0,3,0,24
144,5,5,0,2,0,24
145,5,5,0,2,0,24
146,5,5,0,2,0,24
147,5,5,0,2,0,24
148,5,5,0,2,0,25
149,5,5,0,2,0,25
150,4,5,0,2,0,25
151,5,5,0,2,0,25
152,5,4,0,2,0,25
153,5,4,0,2,0,25
154,5,4,0,2,1,25
155,5,4,0,2,1,25
156,4,4,0,2,1,25
157,5,4,0,1,1,26
158,5,4,0,1,1,26
159,5,3,0,2,1,26
