t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,1,0,0,0
4,5,0,1,0,0,1
5,5,0,2,0,0,1
6,5,0,2,0,0,1
7,5,0,2,0,0,2
8,4,0,1,0,0,2
9,5,0,1,0,0,2
10,4,1,0,1,0,2
11,5,1,0,0,0,2
12,5,1,0,0,0,2
13,4,2,0,1,0,3
14,5,2,0,1,0,3
15,5,1,0,1,0,3
16,5,1,0,1,0,3
17,4,2,0,2,0,3
18,5,2,0,2,0,3
19,5,1,0,1,0,3
20,4,2,0,1,0,3
21,5,2,0,1,0,3
22,5,2,0,2,0,3
23,4,3,0,1,1,3
24,5,3,0,1,0,4
25,5,2,0,1,0,4
26,5,2,0,0,0,5
27,5,2,0,1,0,5
28,5,1,0,1,0,5
29,4,2,0,1,0,6
30,5,2,0,0,0,6
31,5,2,0,1,0,6
32,4,3,0,1,0,7
33,5,3,0,1,0,7
34,5,2,0,0,0,7
35,5,2,0,0,0,7
36,4,2,1,0,0,8
37,5,2,0,1,0,8
38,5,2,0,0,0,8
39,4,3,0,0,0,8
40,5,3,0,0,0,8
41,4,4,0,0,0,9
42,5,4,0,0,0,9
43,5,3,0,1,0,9
44,5,3,0,1,0,9
45,5,3,0,1,0,9
46,5,3,0,2,0,9
47,4,4,0,1,0,9
48,5,4,0,1,0,9
49,4,5,0,1,0,9
50,5,5,0,1,0,10
51,5,5,0,1,0,10
52,5,5,0,1,0,10
53,5,5,0,1,0,10
54,5,5,0,0,0,10
55,5,5,0,0,0,10
56,5,5,0,0,0,11
57,4,5,0,0,0,11
58,5,5,0,0,0,11
59,5,5,0,0,0,11
60,5,5,0,0,0,12
61,5,5,0,0,0,12
62,5,5,0,0,0,12
63,5,5,0,0,0,12
64,4,5,0,0,0,12
65,5,5,0,0,0,12
66,5,5,0,0,0,13
67,5,4,0,0,0,13
68,5,4,0,0,0,13
69,5,4,0,0,0,13
70,5,3,0,1,0,13
71,4,4,0,1,0,13
72,5,3,1,1,0,13
73,5,3,1,1,0,13
74,4,4,0,2,0,13
75,5,4,0,1,0,13
76,4,5,0,1,0,13
77,5,5,0,1,0,13
78,5,4,0,1,0,14
79,5,4,0,1,0,14
80,4,5,0,2,0,14
81,5,5,0,2,0,14
82,5,4,0,1,1,14
83,4,5,0,1,0,15
84,5,5,0,1,0,15
85,5,5,0,1,0,15
86,5,4,0,2,0,16
87,5,4,0,2,0,16
88,4,5,0,2,0,16
89,5,5,0,2,0,16
90,5,5,0,3,0,16
91,5,5,0,3,0,16
92,5,5,0,3,0,16
93,4,5,0,3,0,16
94,5,5,0,2,0,16
95,5,5,0,2,0,16
96,5,5,0,3,0,17
97,5,5,0,3,0,17
98,5,5,0,3,0,17
99,4,5,0,2,0,17
100,5,5,0,2,0,17
101,5,5,0,2,0,18
102,5,5,0,2,0,18
103,5,5,0,2,0,18
104,5,5,0,2,0,18
105,5,5,0,2,0,19
106,5,5,0,1,0,19
107,4,5,0,1,0,19
108,5,5,0,1,0,19
109,5,5,0,1,0,19
110,5,5,0,2,0,20
111,4,5,0,2,0,20
112,5,5,0,1,0,20
113,5,5,0,1,0,20
114,5,5,0,1,0,20
115,5,5,0,2,0,21
116,5,5,0,1,0,21
117,5,5,0,1,0,21
118,4,5,0,1,0,22
119,5,5,0,1,0,22
120,5,5,0,1,0,22
121,5,5,0,1,0,22
122,5,5,0,1,0,22
123,5,5,0,0,1,22
124,5,5,0,0,1,22
125,5,5,0,0,1,22
126,5,5,0,0,0,23
127,5,5,0,0,0,23
128,4,5,0,0,1,23
129,5,5,0,0,0,24
130,5,5,0,0,0,24
131,5,5,0,0,0,24
132,5,5,0,0,0,25
133,5,5,0,0,0,25
134,5,5,0,0,0,25
135,4,5,0,0,0,25
136,5,5,0,0,0,25
137,5,5,0,0,0,25
138,5,5,0,0,0,25
139,5,5,0,0,0,25
140,4,5,0,0,0,26
141,5,5,0,0,0,26
142,5,5,0,0,0,26
143,5,5,0,0,0,26
144,5,5,0,0,0,26
145,5,5,0,0,0,26
146,4,5,0,0,0,26
147,5,5,0,0,0,27
148,5,5,0,0,0,27
149,5,5,0,0,0,27
150,4,5,0,0,0,27
151,5,5,0,0,0,27
152,5,5,0,0,0,27
153,5,4,1,0,1,27
154,4,5,1,0,0,28
155,5,5,1,0,0,28
156,5,4,1,0,0,28
157,5,4,1,0,0,28
158,5,3,2,0,0,29
159,4,4,1,1,0,29
