t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,1,0
4,5,1,0,0,1,0
5,5,1,0,0,0,1
6,4,2,0,0,0,1
7,5,1,0,0,0,1
8,5,1,0,0,0,1
9,5,1,0,0,0,1
10,4,1,1,0,1,1
11,5,1,0,0,0,2
12,5,1,0,0,0,2
13,4,1,1,0,1,2
14,5,1,0,0,1,2
15,4,2,0,0,1,2
16,5,1,0,1,0,3
17,5,1,0,1,0,3
18,4,2,0,1,0,3
19,5,2,0,1,1,3
20,5,2,0,1,0,4
21,5,2,0,1,0,4
22,5,2,0,1,0,4
23,4,2,0,1,0,5
24,5,2,0,0,0,5
25,5,2,0,1,0,5
26,4,2,0,1,0,5
27,5,2,0,1,0,6
28,5,2,0,1,0,6
29,4,3,0,1,0,6
30,5,3,0,1,0,6
31,4,3,0,1,0,6
32,5,3,0,0,1,6
33,5,3,0,0,0,7
34,5,2,1,0,0,7
35,4,3,0,1,0,8
36,5,3,0,0,0,8
37,4,4,0,0,0,8
38,5,4,0,0,0,8
39,4,5,0,1,0,8
40,5,4,0,0,0,9
41,5,4,0,0,0,9
42,4,4,1,0,0,9
43,5,4,0,1,0,10
44,5,4,0,1,0,10
45,4,4,1,1,0,10
46,5,4,0,2,0,10
47,5,4,0,2,0,10
48,5,4,0,1,0,10
49,4,4,0,2,0,10
50,5,4,0,2,0,10
51,5,4,0,3,0,10
52,5,3,0,3,0,11
53,4,4,0,3,0,11
54,5,3,0,4,0,11
55,5,3,0,3,0,11
56,4,4,0,3,0,11
57,5,4,0,2,0,12
58,5,4,0,3,0,12
59,4,5,0,3,0,12
60,5,5,0,3,0,13
61,5,5,0,3,0,13
62,4,5,0,3,0,13
63,5,5,0,2,0,13
64,5,5,0,2,0,13
65,5,5,0,2,0,13
66,5,5,0,1,0,14
67,5,5,0,2,0,14
68,5,5,0,1,1,14
69,5,5,0,1,0,15
70,4,5,0,1,0,15
71,5,5,0,1,0,15
72,5,5,0,1,1,15
73,5,5,0,1,1,15
74,4,5,0,1,0,16
75,5,5,0,1,0,16
76,5,4,1,0,0,17
77,5,4,0,1,0,17
78,5,4,0,1,0,18
79,5,3,1,0,0,18
80,5,3,1,0,0,18
81,5,3,0,1,0,18
82,5,3,0,0,0,19
83,5,3,0,0,0,19
84,4,4,0,0,1,19
85,5,4,0,0,0,20
86,5,4,0,0,0,20
87,5,4,0,0,0,20
88,5,4,0,0,0,21
89,5,3,0,0,0,21
90,5,3,0,0,0,22
91,5,3,0,0,0,22
92,4,4,0,0,0,22
93,5,4,0,0,0,22
94,4,5,0,0,0,22
95,5,4,0,0,0,22
96,4,5,0,0,0,22
97,5,5,0,0,0,22
98,5,5,0,0,0,22
99,5,4,0,0,0,22
100,4,5,0,0,1,22
101,5,5,0,0,0,23
102,4,5,0,0,0,23
103,5,5,0,0,0,23
104,5,5,0,0,0,24
105,5,5,0,1,0,24
106,5,5,0,1,0,24
107,4,5,0,1,0,24
108,5,5,0,1,0,24
109,5,5,0,2,0,24
110,5,4,0,1,0,24
111,5,4,0,1,0,24
112,5,4,0,1,0,24
113,5,4,0,2,0,24
114,5,3,0,1,1,24
115,5,3,0,1,0,25
116,4,3,1,1,0,25
117,5,3,1,0,1,25
118,5,3,1,0,0,26
119,5,3,1,0,0,26
120,4,4,0,1,0,26
121,5,3,1,1,0,27
122,4,4,1,1,0,27
123,5,3,2,1,0,27
124,5,3,1,2,0,27
125,5,3,1,2,0,27
126,5,3,1,2,0,27
127,4,4,0,2,0,27
128,5,4,0,2,0,27
129,4,4,1,2,0,27
130,5,4,0,3,0,27
131,5,4,0,2,1,27
132,5,4,0,3,0,28
133,4,5,0,3,0,28
134,5,5,0,2,1,28
135,4,5,0,2,1,28
136,5,5,0,2,0,29
137,5,5,0,2,0,29
138,4,5,0,3,0,29
139,5,5,0,2,0,30
140,5,5,0,3,0,30
141,5,5,0,3,0,30
142,5,5,0,3,0,30
143,5,5,0,3,0,31
144,5,5,0,3,0,31
145,5,5,0,2,0,31
146,5,5,0,2,0,31
147,5,5,0,2,0,32
148,4,5,0,2,0,32
149,5,5,0,2,0,32
150,5,5,0,2,0,32
151,5,5,0,2,0,32
152,5,5,0,2,0,32
153,4,5,0,2,0,32
154,5,5,0,2,0,32
155,5,5,0,2,0,32
156,4,5,0,2,1,32
157,5,5,0,2,1,32
158,5,5,0,2,1,33
159,5,5,0,2,1,33
