t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,1,0,0,1
4,5,0,1,0,0,1
5,5,0,1,0,0,1
6,4,0,2,0,0,1
7,5,0,2,0,0,1
8,5,0,2,0,0,1
9,5,0,2,0,0,1
10,5,0,2,0,0,1
11,5,0,1,1,0,1
12,5,0,1,0,0,2
13,4,0,1,0,0,2
14,5,0,1,0,0,2
15,5,0,0,0,0,3
16,5,0,0,0,0,3
17,4,1,0,0,0,4
18,5,0,0,0,0,4
19,4,1,0,0,0,4
20,5,1,0,0,0,4
21,5,1,0,1,0,5
22,5,0,0,0,0,5
23,5,0,0,0,0,5
24,5,0,0,0,0,6
25,4,0,1,0,0,6
26,5,0,0,0,0,6
27,4,1,0,0,0,6
28,5,0,0,1,0,6
29,5,0,0,1,0,6
30,4,1,0,0,1,6
31,5,0,0,1,1,6
32,5,0,0,1,0,7
33,4,1,0,0,1,7
34,5,1,0,0,1,7
35,5,1,0,1,1,7
36,5,0,0,1,0,8
37,5,0,0,1,0,8
38,4,1,0,1,0,9
39,5,1,0,1,0,9
40,4,2,0,2,0,9
41,5,1,0,2,0,9
42,5,1,0,2,0,9
43,5,0,0,3,0,9
44,4,1,0,2,0,9
45,5,1,0,2,0,9
46,4,2,0,1,1,9
47,5,2,0,2,1,9
48,5,2,0,2,1,9
49,4,3,0,2,0,10
50,5,2,0,2,0,10
51,5,2,0,2,0,10
52,5,2,0,1,0,11
53,5,1,0,2,0,11
54,5,1,0,2,0,11
55,5,1,0,2,0,11
56,5,1,0,2,0,11
57,4,2,0,2,0,11
58,5,1,1,1,1,11
59,5,1,1,1,1,11
60,5,0,2,1,0,12
61,4,1,1,1,1,12
62,5,0,2,1,1,12
63,5,0,2,1,0,13
64,5,0,1,2,0,13
65,5,0,1,2,0,13
66,5,0,1,2,0,13
67,5,0,1,2,1,13
68,5,0,1,2,1,13
69,5,0,0,3,0,14
70,5,0,0,3,0,14
71,4,0,0,3,0,14
72,5,0,0,3,0,15
73,4,1,0,4,0,15
74,5,0,0,4,0,15
75,5,0,0,4,0,15
76,4,1,0,4,0,15
77,5,1,0,4,0,15
78,5,1,0,4,0,15
79,4,2,0,4,0,15
80,5,2,0,4,0,15
81,5,2,0,4,0,15
82,5,2,0,4,0,15
83,4,2,0,4,0,16
84,5,2,0,4,0,16
85,5,2,0,3,0,16
86,5,1,1,3,0,16
87,5,1,1,3,0,16
88,4,2,1,2,1,16
89,5,2,1,2,1,16
90,4,3,1,2,0,17
91,5,2,2,1,1,17
92,5,2,2,1,1,17
93,5,2,2,1,0,18
94,5,2,1,1,1,18
95,5,2,1,1,1,18
96,5,2,1,1,1,18
97,5,2,0,2,0,19
98,5,1,1,1,1,19
99,4,2,1,1,1,19
100,5,2,0,2,1,19
101,5,2,0,1,1,20
102,4,2,1,1,1,20
103,5,2,1,1,1,20
104,4,3,0,2,0,21
105,5,3,0,1,1,21
106,5,2,1,1,0,22
107,4,3,1,1,0,22
108,5,3,0,2,0,22
109,5,2,1,1,0,23
110,5,2,0,2,0,23
111,5,1,1,2,0,23
112,4,2,1,1,1,23
113,5,2,0,2,1,23
114,5,2,0,2,0,24
115,5,1,1,1,1,24
116,4,2,1,1,1,24
117,5,2,1,1,0,25
118,5,2,1,1,0,25
119,5,2,1,0,1,25
120,5,1,1,1,0,26
121,5,1,1,1,0,26
122,4,2,1,1,0,26
123,5,2,0,2,0,26
124,4,3,0,2,0,26
125,5,3,0,2,0,27
126,5,3,0,3,0,27
127,4,4,0,3,0,27
128,5,4,0,3,0,27
129,5,4,0,2,0,27
130,5,4,0,2,0,27
131,4,5,0,2,0,27
132,5,5,0,1,0,28
133,5,4,0,1,0,28
134,4,5,0,1,0,28
135,5,5,0,1,0,28
136,5,4,1,1,0,29
137,4,5,0,2,0,29
138,5,5,0,2,0,29
139,5,4,1,2,0,29
140,5,4,0,3,0,29
141,5,4,0,3,0,29
142,4,4,1,2,0,29
143,5,4,0,3,0,29
144,5,4,0,3,0,29
145,5,3,1,3,0,29
146,5,3,0,4,0,29
147,5,3,0,4,0,29
148,4,3,1,4,0,30
149,5,3,0,5,0,30
150,5,3,0,4,0,30
151,4,3,1,4,0,30
152,5,3,1,4,0,30
153,4,4,0,4,0,31
154,5,3,1,4,0,31
155,5,3,1,4,0,31
156,5,3,0,4,1,31
157,5,2,1,4,1,31
158,5,2,1,4,1,31
159,4,2,1,5,1,31
