t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,4,0,0,0,0,1
5,5,0,0,0,0,1
6,4,1,0,0,1,1
7,5,0,1,0,1,1
8,5,0,1,0,1,1
9,5,0,1,0,1,1
10,5,0,0,0,0,2
11,5,0,1,0,0,2
12,4,0,0,1,0,2
13,5,0,0,1,0,3
14,5,0,0,2,0,3
15,4,0,0,2,0,3
16,5,0,0,1,0,3
17,4,0,1,1,0,3
18,5,0,0,2,0,3
19,5,0,1,2,0,3
20,5,0,0,3,0,3
21,5,0,0,3,0,3
22,5,0,0,4,0,3
23,4,0,0,4,0,3
24,5,0,0,3,0,4
25,5,0,0,3,0,4
26,5,0,0,3,0,5
27,5,0,0,3,0,5
28,5,0,0,4,0,5
29,4,0,0,4,0,5
30,5,0,0,4,0,5
31,5,0,0,3,0,5
32,4,1,0,3,0,5
33,5,0,0,3,0,5
34,5,0,0,3,0,5
35,4,1,0,2,1,5
36,5,1,0,2,0,6
37,5,1,0,2,1,6
38,5,0,0,2,0,7
39,4,1,0,2,0,7
40,5,0,1,2,0,7
41,5,0,1,2,0,7
42,4,1,1,2,0,8
43,5,0,2,2,0,8
44,5,0,2,2,0,8
45,4,1,2,1,0,8
46,5,1,2,1,0,8
47,5,0,3,1,0,8
48,4,1,2,1,1,8
49,5,1,2,1,1,8
50,5,1,2,1,0,9
51,4,1,3,1,0,9
52,5,1,2,2,0,9
53,5,1,2,1,1,9
54,4,2,2,1,1,9
55,5,1,2,2,1,9
56,5,1,2,1,2,9
57,5,1,2,1,2,9
58,4,1,3,1,1,10
59,5,1,2,1,2,10
60,5,1,2,1,2,10
61,5,1,1,2,2,10
62,4,2,1,2,2,10
63,5,2,1,2,2,10
64,5,2,1,1,3,10
65,5,1,2,1,3,10
66,4,2,2,1,2,11
67,5,2,1,1,3,11
68,5,2,1,1,3,11
69,4,3,1,1,3,11
70,5,3,1,0,4,11
71,5,3,0,1,4,11
72,5,2,1,1,4,11
73,5,2,1,0,4,12
74,5,1,2,0,4,12
75,5,1,2,0,4,12
76,5,1,2,0,4,12
77,5,1,1,1,4,12
78,4,2,1,1,4,12
79,5,2,1,1,3,13
80,4,3,1,1,3,13
81,5,3,1,1,2,14
82,5,3,1,1,2,14
83,5,2,1,2,2,14
84,4,3,1,2,2,14
85,5,3,1,2,2,14
86,5,3,0,3,2,14
87,4,4,0,2,3,14
88,5,4,0,3,2,15
89,4,4,0,3,2,15
90,5,4,0,3,2,15
91,5,4,0,3,1,16
92,4,5,0,4,1,16
93,5,4,0,4,1,16
94,5,4,0,4,1,16
95,4,5,0,4,1,16
96,5,5,0,3,2,16
97,5,4,1,3,2,16
98,4,5,0,4,2,16
99,5,5,0,3,3,16
100,5,5,0,3,2,17
101,5,5,0,4,2,17
102,5,5,0,4,2,17
103,5,5,0,3,3,17
104,5,5,0,3,2,18
105,4,5,0,3,2,18
106,5,5,0,3,2,18
107,5,5,0,2,2,19
108,5,5,0,2,2,19
109,5,5,0,2,2,19
110,4,5,1,1,2,20
111,5,5,0,2,2,20
112,5,5,0,2,2,20
113,5,4,1,2,1,21
114,5,4,1,2,1,21
115,4,4,1,2,1,22
116,5,4,1,2,1,22
117,5,4,1,2,1,22
118,4,4,1,2,1,23
119,5,4,1,2,1,23
120,5,4,1,1,2,23
121,5,4,1,1,2,23
122,5,4,1,1,2,23
123,5,3,2,1,2,23
124,5,3,1,2,2,23
125,4,4,1,2,2,23
126,5,4,1,1,3,23
127,5,4,1,1,3,23
128,5,3,2,1,3,23
129,4,4,1,2,2,24
130,5,4,1,1,3,24
131,5,4,0,2,3,24
132,4,5,0,2,3,24
133,5,5,0,2,2,25
134,5,5,0,2,2,25
135,5,5,0,2,2,25
136,5,5,0,1,3,25
137,5,5,0,2,2,26
138,5,5,0,2,2,26
139,5,5,0,2,2,26
140,5,5,0,2,2,26
141,5,5,0,2,2,26
142,4,5,0,1,3,26
143,5,5,0,1,3,26
144,5,5,0,1,2,27
145,5,5,0,1,3,27
146,5,5,0,1,2,28
147,5,5,0,1,2,28
148,5,5,0,1,1,29
149,5,5,0,0,2,29
150,5,5,0,0,1,30
151,4,5,0,0,2,30
152,5,5,0,0,2,30
153,5,5,0,0,2,30
154,5,5,0,0,2,30
155,5,4,0,0,2,30
156,5,4,0,0,2,30
157,5,3,1,0,3,30
158,5,3,0,0,2,31
159,4,4,0,0,2,31
