t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,0,1,0,0
4,5,0,0,1,0,0
5,5,0,0,1,0,0
6,4,1,0,1,0,0
7,5,1,0,1,0,0
8,5,0,0,2,0,1
9,4,1,0,1,0,1
10,5,0,1,1,0,1
11,4,1,0,2,0,1
12,5,1,0,2,0,1
13,5,1,0,3,0,2
14,4,1,0,3,0,2
15,5,1,0,2,0,2
16,5,0,1,2,0,2
17,5,0,1,2,0,2
18,4,1,1,2,0,3
19,5,0,2,2,0,3
20,5,0,2,2,0,3
21,5,0,1,2,0,3
22,5,0,1,2,0,3
23,4,1,1,2,0,3
24,5,1,1,1,0,4
25,5,1,0,2,0,4
26,4,1,1,2,0,5
27,5,1,0,3,0,5
28,4,2,0,2,0,5
29,5,2,0,2,0,5
30,4,2,0,3,0,5
31,5,2,0,3,0,6
32,5,2,0,3,0,6
33,5,2,0,4,0,6
34,5,2,0,4,0,6
35,5,2,0,4,0,6
36,4,3,0,4,0,6
37,5,3,0,4,0,6
38,5,3,0,4,0,6
39,5,3,0,4,0,6
40,5,3,0,3,0,6
41,5,2,0,3,0,6
42,4,3,0,3,0,6
43,5,3,0,4,0,6
44,5,2,0,3,1,6
45,5,2,0,3,0,7
46,5,2,0,4,0,7
47,5,2,0,4,0,7
48,5,2,0,3,1,7
49,4,2,0,3,0,8
50,5,2,0,3,0,8
51,4,3,0,3,0,8
52,5,3,0,4,0,9
53,5,2,0,4,0,9
54,4,3,0,3,0,9
55,5,3,0,3,0,9
56,4,4,0,3,0,9
57,5,3,1,2,0,10
58,4,4,0,3,0,10
59,5,4,0,3,0,10
60,5,4,0,3,0,10
61,5,4,0,3,1,10
62,5,3,0,3,1,10
63,5,3,0,3,1,10
64,4,4,0,3,1,10
65,5,4,0,3,1,10
66,5,4,0,3,1,10
67,4,4,1,2,2,10
68,5,4,1,2,2,10
69,4,5,0,2,3,10
70,5,4,1,2,2,11
71,5,4,1,2,2,11
72,4,4,1,3,2,11
73,5,4,1,2,2,12
74,5,4,1,2,2,12
75,5,3,2,2,2,12
76,5,3,1,2,2,13
77,5,3,1,2,2,13
78,4,4,1,2,2,13
79,5,4,1,1,2,14
80,5,4,1,1,2,14
81,4,5,1,1,2,14
82,5,5,1,0,3,14
83,5,5,1,0,3,14
84,5,4,2,0,2,15
85,5,4,1,1,2,15
86,5,4,1,1,2,15
87,5,4,1,0,3,15
88,5,3,1,1,2,16
89,5,3,1,1,2,16
90,4,4,1,0,3,16
91,5,4,1,0,2,17
92,5,4,0,1,2,17
93,4,5,0,1,2,17
94,5,4,1,1,2,17
95,5,4,0,1,2,18
96,5,4,0,1,2,18
97,5,4,0,2,2,18
98,4,4,0,2,1,19
99,5,4,0,2,1,19
100,5,4,0,2,1,19
101,4,4,0,3,1,19
102,5,4,0,3,0,20
103,5,4,0,3,0,20
104,5,4,0,2,1,20
105,5,3,1,2,1,20
106,5,3,0,3,1,20
107,5,2,1,3,1,20
108,4,3,1,3,0,21
109,5,3,1,3,0,21
110,5,3,0,4,0,21
111,4,3,1,4,0,21
112,5,3,1,4,0,21
113,5,3,1,4,0,21
114,5,3,1,4,0,22
115,5,3,1,3,0,22
116,4,4,1,3,0,22
117,5,4,1,3,0,22
118,5,4,0,4,0,23
119,5,4,0,3,0,23
120,4,4,1,3,0,23
121,5,4,0,4,0,23
122,5,4,0,4,0,23
123,4,5,0,4,0,23
124,5,5,0,5,0,24
125,5,4,0,4,0,24
126,4,5,0,4,0,24
127,5,5,0,3,1,24
128,4,5,1,3,1,24
129,5,5,1,3,1,24
130,5,5,0,3,2,24
131,5,5,0,3,1,25
132,5,5,0,4,1,25
133,5,5,0,4,0,26
134,4,5,0,4,0,26
135,5,5,0,4,0,27
136,5,5,0,4,0,27
137,5,5,0,4,0,27
138,4,5,1,3,0,27
139,5,5,0,4,0,27
140,5,5,0,4,0,28
141,5,5,0,3,0,28
142,4,5,1,3,0,28
143,5,5,1,3,0,28
144,5,5,1,2,1,28
145,5,5,1,2,1,28
146,5,5,0,3,0,29
147,4,5,1,2,1,29
148,5,5,1,2,1,29
149,5,5,1,2,1,29
150,5,5,0,3,0,30
151,5,5,0,3,0,30
152,4,5,1,2,1,30
153,5,5,0,3,0,31
154,5,4,1,3,0,31
155,5,4,0,4,0,31
156,4,5,0,4,0,31
157,5,5,0,4,0,32
158,5,4,0,4,0,32
159,5,4,0,4,0,32
