t,num_station,num_job,event_type
0,0,1,job start
0,1,1,job start
0,2,1,job start
0,3,1,job start
0,4,1,job start
2.149,0,1,job finish
2.149,0,2,job start
2.475,4,1,job finish
4.368,0,2,job finish
4.368,0,3,job start
4.941,2,1,job finish
6.386,3,1,job finish
6.386,4,2,job start
6.386,3,2,job start
7.843,0,3,job finish
7.843,0,4,job start
9.386,4,2,job finish
9.555,3,2,job finish
9.555,4,3,job start
9.877,0,4,job finish
9.877,0,5,job start
10.533,1,1,job finish
10.533,2,2,job start
10.533,1,2,job start
13.105,1,2,job finish
13.105,1,3,job start
13.39,4,3,job finish
14.196,2,2,job finish
14.196,3,3,job start
14.196,2,3,job start
14.809,0,5,job finish
14.809,0,6,job start
16.183,1,3,job finish
16.183,1,4,job start
18.024,3,3,job finish
18.024,4,4,job start
18.54,2,3,job finish
18.54,3,4,job start
18.54,2,4,job start
19.615,0,6,job finish
19.615,0,7,job start
20.683,1,4,job finish
20.683,1,5,job start
21.702,3,4,job finish
22.307,4,4,job finish
22.307,4,5,job start
24.884,2,4,job finish
24.884,3,5,job start
24.884,2,5,job start
25.055,0,7,job finish
25.055,0,8,job start
25.594,4,5,job finish
27.516,0,8,job finish
27.516,0,9,job start
28.03,1,5,job finish
28.03,1,6,job start
29.439,3,5,job finish
29.439,4,6,job start
30.707,1,6,job finish
30.707,1,7,job start
30.975,0,9,job finish
30.975,0,10,job start
32.577,4,6,job finish
33.302,1,7,job finish
33.302,1,8,job start
35.372,2,5,job finish
35.372,3,6,job start
35.372,2,6,job start
36.212,1,8,job finish
36.212,1,9,job start
37.141,0,10,job finish
37.141,0,11,job start
37.841,3,6,job finish
37.841,4,7,job start
38.527,1,9,job finish
38.527,1,10,job start
39.912,0,11,job finish
39.912,0,12,job start
41.308,1,10,job finish
41.308,1,11,job start
42.527,2,6,job finish
42.527,3,7,job start
42.527,2,7,job start
42.754,0,12,job finish
42.754,0,13,job start
43.918,4,7,job finish
45.059,2,7,job finish
45.059,2,8,job start
45.269,3,7,job finish
45.269,4,8,job start
45.269,3,8,job start
45.429,0,13,job finish
45.429,0,14,job start
46.573,1,11,job finish
46.573,1,12,job start
47.278,2,8,job finish
47.278,2,9,job start
47.292,4,8,job finish
49.083,0,14,job finish
49.083,0,15,job start
51.003,3,8,job finish
51.003,4,9,job start
51.003,3,9,job start
51.476,1,12,job finish
51.476,1,13,job start
51.798,2,9,job finish
51.798,2,10,job start
52.857,0,15,job finish
52.857,0,16,job start
53.166,4,9,job finish
55.202,2,10,job finish
55.202,2,11,job start
55.66,1,13,job finish
55.66,1,14,job start
56.59,0,16,job finish
56.59,0,17,job start
57.814,2,11,job finish
57.814,2,12,job start
58.133,1,14,job finish
58.133,1,15,job start
59.582,0,17,job finish
59.582,0,18,job start
59.878,2,12,job finish
59.878,2,13,job start
60.661,3,9,job finish
60.661,4,10,job start
60.661,3,10,job start
63.263,3,10,job finish
63.263,3,11,job start
65.506,2,13,job finish
65.506,2,14,job start
66.068,1,15,job finish
66.068,1,16,job start
66.737,3,11,job finish
66.737,3,12,job start
67.705,4,10,job finish
67.705,4,11,job start
68.392,2,14,job finish
68.392,2,15,job start
68.996,3,12,job finish
68.996,3,13,job start
70.569,0,18,job finish
70.569,0,19,job start
73.256,1,16,job finish
73.256,1,17,job start
75.622,0,19,job finish
75.622,0,20,job start
76.925,3,13,job finish
76.925,3,14,job start
77.157,2,15,job finish
77.157,2,16,job start
77.894,0,20,job finish
77.894,0,21,job start
78.646,1,17,job finish
78.646,1,18,job start
79.25,4,11,job finish
79.25,4,12,job start
80.157,3,14,job finish
80.157,3,15,job start
80.707,2,16,job finish
80.707,2,17,job start
81.678,1,18,job finish
81.678,1,19,job start
82.586,4,12,job finish
82.586,4,13,job start
83.279,0,21,job finish
83.279,0,22,job start
84.675,2,17,job finish
84.675,2,18,job start
85.554,3,15,job finish
85.554,3,16,job start
85.976,4,13,job finish
85.976,4,14,job start
88.226,1,19,job finish
88.226,1,20,job start
88.341,4,14,job finish
88.341,4,15,job start
88.704,0,22,job finish
88.704,0,23,job start
91.173,1,20,job finish
91.173,1,21,job start
