t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,4,1,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,2
7,5,0,0,0,0,2
8,4,1,0,0,0,2
9,5,0,0,0,0,2
10,5,0,0,0,0,3
11,5,0,0,1,0,3
12,4,0,0,1,0,3
13,5,0,0,1,0,3
14,5,0,0,0,0,3
15,5,0,0,0,0,3
16,5,0,0,0,0,3
17,4,0,1,0,1,3
18,5,0,0,0,1,3
19,5,0,0,0,0,4
20,5,0,0,1,0,4
21,4,1,0,1,0,4
22,5,1,0,0,1,4
23,5,1,0,0,1,4
24,4,2,0,0,1,4
25,5,2,0,0,0,5
26,5,1,0,0,1,5
27,5,1,0,0,1,5
28,5,1,0,0,0,6
29,4,1,1,0,0,6
30,5,1,1,0,0,7
31,5,1,1,0,0,7
32,5,0,1,0,0,7
33,4,1,1,0,0,7
34,5,0,2,0,0,7
35,5,0,2,0,0,7
36,4,1,1,0,0,7
37,5,1,1,0,0,8
38,5,1,0,0,0,8
39,4,1,1,0,0,8
40,5,1,1,0,0,8
41,4,1,1,0,1,8
42,5,1,1,0,0,9
43,5,1,1,0,0,9
44,4,1,1,1,0,10
45,5,1,1,1,0,10
46,5,1,1,1,0,10
47,4,2,1,0,0,10
48,5,2,0,1,0,10
49,4,3,0,1,0,10
50,5,3,0,0,0,11
51,5,3,0,1,0,11
52,5,3,0,1,0,11
53,5,3,0,0,1,11
54,4,3,0,0,0,12
55,5,3,0,0,1,12
56,5,3,0,0,1,12
57,4,4,0,0,1,12
58,5,4,0,0,1,12
59,4,5,0,0,1,12
60,5,4,0,0,1,12
61,5,4,0,0,0,13
62,4,5,0,0,0,13
63,5,5,0,0,0,13
64,5,4,1,0,0,14
65,5,4,1,0,0,14
66,5,4,1,0,0,14
67,5,3,1,0,0,14
68,5,3,1,0,0,15
69,4,4,1,0,0,15
70,5,3,1,1,0,15
71,5,3,1,1,0,15
72,5,3,0,2,0,15
73,5,2,1,2,0,15
74,4,3,1,1,0,15
75,5,3,1,1,0,15
76,5,3,1,1,0,15
77,4,4,1,1,0,15
78,5,3,1,2,0,15
79,5,3,1,2,0,16
80,5,3,1,1,0,16
81,5,3,1,1,0,16
82,5,2,2,1,0,16
83,4,3,2,1,0,16
84,5,3,2,0,1,16
85,5,2,3,0,1,16
86,5,2,3,0,0,17
87,5,2,3,0,0,17
88,4,2,4,0,0,17
89,5,2,4,0,0,17
90,5,2,3,0,1,17
91,4,3,3,0,1,17
92,5,3,3,0,0,18
93,5,3,2,1,0,18
94,5,3,2,1,0,19
95,5,2,3,0,0,19
96,4,3,2,1,0,19
97,5,3,2,1,0,20
98,5,3,2,1,0,20
99,4,3,2,2,0,20
100,5,3,2,2,0,20
101,5,3,2,1,0,20
102,5,2,3,1,0,20
103,5,2,3,0,0,21
104,5,2,2,1,0,21
105,4,3,2,1,0,21
106,5,2,3,1,0,22
107,5,2,3,0,0,22
108,4,3,3,0,0,22
109,5,2,3,1,0,22
110,5,2,3,1,0,22
111,4,3,3,1,0,22
112,5,3,2,1,0,23
113,5,2,3,1,0,23
114,4,3,3,1,0,23
115,5,3,3,1,0,23
116,5,3,3,1,0,23
117,5,3,3,0,1,23
118,5,3,3,0,1,23
119,5,3,3,0,2,23
120,5,3,3,0,1,24
121,4,4,2,0,1,24
122,5,4,2,0,1,24
123,5,4,1,1,1,24
124,4,4,2,0,1,25
125,5,4,1,1,1,25
126,5,4,1,1,1,25
127,5,4,1,1,0,26
128,4,4,2,0,1,26
129,5,4,2,0,0,27
130,5,4,2,0,0,27
131,5,3,3,0,0,28
132,5,3,3,0,0,28
133,5,3,2,0,0,28
134,4,3,3,0,0,28
135,5,3,3,0,0,29
136,4,4,2,0,0,29
137,5,4,2,0,0,29
138,5,4,2,0,0,29
139,5,4,2,0,0,29
140,4,4,3,0,1,29
141,5,4,3,0,0,30
142,5,4,3,0,0,30
143,4,5,3,0,0,30
144,5,5,3,0,0,30
145,5,5,3,0,0,30
146,5,5,3,0,0,30
147,5,5,3,0,0,30
148,5,5,3,0,0,31
149,5,5,3,0,0,31
150,5,5,3,0,0,31
151,4,5,4,0,0,31
152,5,5,4,0,0,31
153,5,5,3,0,0,31
154,5,5,3,0,0,31
155,5,5,3,0,0,31
156,5,5,2,1,0,31
157,4,5,3,1,0,31
158,5,5,2,2,0,31
159,5,5,2,2,0,31
