t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,5,0,0,0,1,0
5,4,1,0,0,1,0
6,5,0,0,0,0,1
7,4,1,0,0,1,1
8,5,1,0,0,1,1
9,5,0,1,0,1,1
10,5,0,0,0,0,2
11,5,0,0,0,0,2
12,5,0,0,0,0,3
13,5,0,0,1,0,3
14,4,1,0,0,0,3
15,5,1,0,0,0,3
16,5,0,0,0,0,4
17,5,0,0,0,0,4
18,5,0,0,0,0,4
19,4,0,0,0,0,4
20,5,0,0,0,0,4
21,5,0,0,0,0,4
22,5,0,0,1,0,4
23,5,0,0,1,0,4
24,4,0,0,1,0,4
25,5,0,0,1,0,4
26,5,0,0,2,0,4
27,4,1,0,2,0,4
28,5,0,0,2,0,4
29,5,0,0,1,1,4
30,5,0,0,1,1,4
31,4,1,0,1,1,4
32,5,1,0,2,0,5
33,5,0,0,1,1,5
34,4,1,0,1,1,5
35,5,1,0,1,1,5
36,4,2,0,0,1,6
37,5,2,0,1,1,6
38,5,1,0,1,0,7
39,5,1,0,1,0,7
40,4,2,0,0,1,7
41,5,2,0,0,0,8
42,5,2,0,0,0,8
43,4,3,0,0,0,8
44,5,2,1,0,0,8
45,5,2,0,1,0,9
46,4,2,1,1,0,9
47,5,2,1,1,0,9
48,4,3,1,0,0,9
49,5,3,1,0,0,9
50,5,3,0,1,0,9
51,5,2,1,1,0,10
52,4,3,1,1,0,10
53,5,3,0,2,0,10
54,5,2,1,2,0,10
55,5,2,0,3,0,10
56,5,2,0,3,0,10
57,4,3,0,2,0,10
58,5,3,0,2,0,10
59,5,3,0,2,0,10
60,5,2,1,1,0,11
61,5,2,1,1,0,11
62,5,2,1,1,0,12
63,5,2,1,1,0,12
64,5,2,1,1,0,12
65,4,3,1,1,0,12
66,5,2,2,0,0,12
67,5,2,2,0,0,12
68,5,2,1,1,0,12
69,4,3,1,1,0,13
70,5,3,0,2,0,13
71,5,2,1,2,0,13
72,4,3,1,2,0,13
73,5,3,1,2,0,13
74,5,3,1,2,0,13
75,5,3,0,3,0,13
76,4,4,0,2,0,13
77,5,3,1,2,0,13
78,4,4,1,2,0,13
79,5,4,1,1,0,14
80,5,3,1,2,0,14
81,5,3,1,2,0,14
82,5,3,1,2,0,14
83,5,2,1,2,1,14
84,4,3,1,2,1,14
85,5,3,1,2,1,14
86,4,4,0,3,1,14
87,5,4,0,2,2,14
88,5,4,0,3,1,15
89,5,4,0,2,2,15
90,5,4,0,2,2,15
91,5,3,0,2,1,16
92,5,3,0,2,1,16
93,4,4,0,3,1,16
94,5,4,0,2,2,16
95,5,4,0,2,2,16
96,5,4,0,1,2,17
97,4,5,0,1,2,17
98,5,5,0,1,2,17
99,5,4,0,1,2,17
100,5,4,0,0,3,17
101,5,4,0,0,3,17
102,5,4,0,0,3,17
103,5,4,0,0,3,17
104,5,4,0,0,2,18
105,5,3,1,0,2,18
106,4,4,1,0,2,18
107,5,4,1,0,1,19
108,5,4,0,1,1,19
109,4,5,0,0,2,19
110,5,5,0,0,2,19
111,5,5,0,0,3,19
112,4,5,0,0,3,19
113,5,5,0,0,3,19
114,5,5,0,0,3,19
115,5,5,0,0,4,19
116,5,5,0,0,4,19
117,5,5,0,0,4,19
118,5,5,0,0,4,19
119,5,5,0,0,3,20
120,5,5,0,0,3,20
121,5,5,0,0,3,20
122,5,5,0,0,2,21
123,4,5,0,0,2,21
124,5,5,0,0,3,21
125,5,5,0,0,3,21
126,5,5,0,0,3,21
127,5,5,0,0,3,21
128,5,5,0,0,3,21
129,4,5,0,0,2,22
130,5,5,0,0,2,22
131,5,5,0,0,3,22
132,5,4,1,0,2,23
133,5,4,0,0,2,23
134,5,4,0,0,2,23
135,4,5,0,0,1,24
136,5,5,0,1,1,24
137,5,4,0,1,1,24
138,5,4,0,0,1,25
139,4,5,0,0,1,25
140,5,5,0,0,1,25
141,5,5,0,0,2,25
142,5,5,0,0,2,25
143,5,5,0,0,2,25
144,5,5,0,0,2,25
145,5,5,0,0,2,25
146,5,5,0,0,2,25
147,5,5,0,0,1,26
148,4,5,0,0,1,26
149,5,5,0,0,1,26
150,5,5,0,0,1,27
151,4,5,0,0,1,27
152,5,5,0,0,1,27
153,5,5,0,1,0,28
154,5,5,0,1,0,28
155,5,5,0,0,0,29
156,5,5,0,0,0,29
157,5,5,0,0,1,29
158,5,5,0,0,0,30
159,4,5,0,0,0,30
