t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,1
4,5,0,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,1,1
7,5,0,0,0,0,2
8,5,0,0,0,0,2
9,4,0,0,0,0,2
10,5,0,0,0,0,3
11,5,0,0,0,0,3
12,4,0,0,0,0,3
13,5,0,0,0,0,3
14,5,0,0,1,0,3
15,5,0,0,0,0,3
16,4,0,0,0,0,3
17,5,0,0,0,0,4
18,5,0,0,0,0,4
19,4,0,1,0,0,4
20,5,0,0,0,0,4
21,4,1,0,0,0,4
22,5,1,0,0,0,4
23,4,1,0,1,0,5
24,5,1,0,0,0,5
25,5,1,0,0,0,5
26,4,2,0,1,0,5
27,5,2,0,1,0,5
28,5,2,0,1,0,6
29,4,2,0,1,0,6
30,5,2,0,0,0,6
31,5,2,0,1,0,6
32,5,2,0,1,0,6
33,4,3,0,1,0,6
34,5,3,0,0,1,6
35,5,3,0,0,1,6
36,5,2,0,0,0,7
37,4,3,0,0,0,7
38,5,3,0,0,0,8
39,5,3,0,0,0,8
40,5,3,0,0,0,8
41,5,2,1,0,0,8
42,5,2,1,0,0,8
43,5,2,1,0,0,8
44,4,3,1,0,0,8
45,5,3,0,0,0,9
46,5,3,0,0,0,9
47,4,3,1,0,0,9
48,5,3,0,1,0,9
49,4,4,0,1,0,9
50,5,4,0,2,0,9
51,5,4,0,2,0,9
52,5,4,0,2,0,9
53,4,4,0,2,0,9
54,5,4,0,2,0,9
55,5,3,1,2,0,9
56,5,3,1,1,0,9
57,4,4,1,1,0,9
58,5,4,1,1,0,10
59,4,5,1,0,0,10
60,5,4,1,1,0,10
61,5,4,1,1,0,10
62,5,4,0,2,0,10
63,4,5,0,2,0,10
64,5,5,0,1,1,10
65,5,5,0,2,1,10
66,5,4,0,2,1,10
67,5,4,0,1,2,10
68,5,4,0,1,1,11
69,4,4,1,1,1,11
70,5,4,0,1,1,12
71,5,3,1,1,1,12
72,4,4,1,1,1,12
73,5,4,1,0,1,13
74,4,4,2,0,1,13
75,5,4,1,1,1,13
76,5,4,1,1,1,13
77,4,5,1,1,1,13
78,5,5,1,0,2,13
79,5,5,1,0,2,13
80,5,5,1,0,2,13
81,5,4,2,0,3,13
82,5,4,2,0,3,13
83,5,4,2,0,2,14
84,4,4,3,0,2,14
85,5,4,2,0,2,14
86,4,5,2,0,2,14
87,5,5,2,0,2,15
88,5,5,1,0,2,15
89,5,4,2,0,2,15
90,4,5,1,1,2,15
91,5,5,1,1,2,15
92,5,5,1,1,2,15
93,5,5,0,2,1,16
94,4,5,1,2,1,16
95,5,5,1,1,2,16
96,5,5,1,1,2,16
97,5,4,2,1,2,16
98,5,4,2,1,1,17
99,5,4,1,2,1,17
100,5,3,2,1,2,17
101,4,4,2,1,2,17
102,5,4,2,1,2,17
103,5,4,2,1,1,18
104,5,3,3,1,1,18
105,4,4,2,2,1,18
106,5,4,2,2,1,18
107,5,4,1,3,1,18
108,5,4,1,3,1,18
109,5,4,1,3,0,19
110,5,4,0,4,0,19
111,5,4,0,4,0,19
112,4,5,0,4,0,20
113,5,5,0,5,0,20
114,5,4,0,4,0,20
115,5,4,0,4,0,20
116,4,5,0,5,0,20
117,5,4,0,5,0,20
118,5,4,0,5,0,20
119,4,5,0,4,0,21
120,5,5,0,5,0,21
121,5,5,0,5,0,21
122,4,5,0,4,0,22
123,5,5,0,4,0,22
124,5,5,0,4,0,22
125,5,5,0,4,0,22
126,5,5,0,4,0,23
127,4,5,1,4,0,23
128,5,5,0,5,0,23
129,5,5,0,5,0,23
130,5,5,0,5,0,23
131,5,5,0,5,0,23
132,4,5,1,5,0,23
133,5,5,1,5,0,23
134,5,5,0,5,0,23
135,4,5,1,5,0,23
136,5,5,1,5,0,23
137,5,5,0,5,1,23
138,5,5,0,5,0,24
139,5,5,0,5,0,24
140,4,5,1,5,0,24
141,5,5,1,4,1,24
142,5,4,1,5,1,24
143,5,4,1,5,0,25
144,5,3,2,4,1,25
145,5,3,1,5,1,25
146,4,4,1,5,1,25
147,5,4,1,5,1,25
148,4,5,1,5,0,26
149,5,5,0,5,1,26
150,5,5,0,5,1,26
151,4,5,1,5,1,26
152,5,5,1,5,1,26
153,5,4,2,5,1,26
154,4,5,2,5,1,26
155,5,5,2,5,1,26
156,5,5,1,5,1,27
157,5,4,2,5,1,27
158,5,4,2,5,1,27
159,5,4,2,5,1,27
