t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,0,1,0,1
4,5,0,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,1,0,1
7,5,0,0,0,0,2
8,5,0,0,0,0,2
9,4,0,0,0,0,2
10,5,0,0,0,1,2
11,5,0,0,0,1,2
12,5,0,0,0,1,2
13,5,0,0,0,1,2
14,5,0,0,0,1,2
15,5,0,0,0,1,2
16,5,0,0,0,0,3
17,4,1,0,0,1,3
18,5,1,0,0,1,3
19,5,1,0,0,1,3
20,5,0,0,0,0,4
21,4,1,0,0,0,4
22,5,1,0,0,0,4
23,5,1,0,0,0,5
24,4,1,0,0,0,5
25,5,1,0,0,0,5
26,5,0,1,0,0,6
27,4,1,0,0,0,6
28,5,1,0,0,0,6
29,5,0,1,0,0,6
30,5,0,0,1,0,6
31,4,1,0,1,0,6
32,5,1,0,2,0,6
33,5,0,0,1,0,6
34,4,1,0,1,0,6
35,5,0,1,1,0,7
36,5,0,0,1,0,7
37,5,0,0,1,0,7
38,4,1,0,2,0,8
39,5,0,0,2,0,8
40,5,0,0,2,0,8
41,4,1,0,2,0,8
42,5,1,0,2,0,8
43,4,1,0,2,0,8
44,5,1,0,2,0,8
45,5,1,0,2,0,8
46,4,1,1,2,0,8
47,5,1,1,1,0,9
48,5,1,0,2,0,9
49,4,2,0,2,0,9
50,5,2,0,3,0,10
51,5,2,0,3,0,10
52,5,2,0,3,0,10
53,4,3,0,2,0,10
54,5,2,0,2,0,10
55,5,2,0,2,0,10
56,5,2,0,2,0,10
57,5,2,0,2,0,10
58,5,2,0,2,0,10
59,4,2,1,1,1,10
60,5,2,0,2,1,10
61,5,2,0,2,0,11
62,5,1,1,2,0,11
63,5,1,0,3,0,11
64,5,1,0,3,0,11
65,5,1,0,2,1,11
66,5,1,0,2,1,11
67,5,1,0,2,1,11
68,5,0,0,3,1,11
69,4,1,0,2,2,11
70,5,1,0,2,1,12
71,5,1,0,2,1,12
72,5,1,0,1,1,13
73,5,0,0,2,1,13
74,5,0,0,2,1,13
75,5,0,0,2,0,14
76,5,0,0,2,0,14
77,5,0,0,3,0,14
78,5,0,0,2,1,14
79,5,0,0,2,0,15
80,5,0,0,1,1,15
81,5,0,0,1,0,16
82,5,0,0,1,0,16
83,4,1,0,0,1,16
84,5,1,0,0,0,17
85,4,2,0,0,0,17
86,5,2,0,0,0,17
87,5,1,0,0,0,18
88,4,2,0,0,0,18
89,5,2,0,0,0,18
90,5,2,0,0,0,18
91,5,2,0,0,0,18
92,5,2,0,0,0,18
93,5,2,0,0,0,19
94,5,2,0,0,0,19
95,4,2,0,0,0,19
96,5,2,0,0,0,20
97,5,2,0,0,0,20
98,5,2,0,0,0,20
99,4,3,0,0,0,20
100,5,3,0,0,0,20
101,5,3,0,0,0,20
102,5,3,0,0,0,20
103,5,3,0,0,0,20
104,5,2,0,0,0,20
105,4,3,0,0,0,20
106,5,3,0,0,0,20
107,5,3,0,0,0,21
108,5,2,0,0,0,21
109,4,3,0,0,0,21
110,5,3,0,0,0,21
111,5,3,0,0,0,21
112,4,4,0,0,0,21
113,5,4,0,0,0,21
114,4,5,0,0,0,21
115,5,5,0,0,0,22
116,5,4,0,0,0,22
117,5,4,0,0,0,22
118,4,5,0,0,0,22
119,5,5,0,0,0,22
120,5,4,0,0,0,22
121,5,4,0,0,0,22
122,4,5,0,0,0,23
123,5,4,0,1,0,23
124,5,4,0,0,0,23
125,5,4,0,1,0,23
126,4,5,0,1,0,23
127,5,5,0,0,1,23
128,5,5,0,0,0,24
129,5,5,0,0,0,24
130,4,5,0,0,0,24
131,5,5,0,0,1,24
132,5,5,0,0,0,25
133,4,5,0,0,0,25
134,5,5,0,0,0,25
135,5,5,0,0,1,25
136,5,5,0,0,1,25
137,5,5,0,0,0,26
138,4,5,0,0,0,26
139,5,5,0,0,0,27
140,4,5,1,0,0,27
141,5,5,1,0,0,27
142,5,5,1,0,0,27
143,4,5,2,0,0,28
144,5,5,2,0,0,28
145,5,5,2,0,0,28
146,4,5,2,0,0,28
147,5,5,2,0,0,28
148,5,5,2,0,0,28
149,5,5,1,0,0,28
150,5,5,1,0,0,28
151,5,5,1,0,0,28
152,5,5,0,0,1,28
153,4,5,1,0,0,29
154,5,5,1,0,0,29
155,5,5,1,0,0,29
156,4,5,2,0,1,29
157,5,5,2,0,1,29
158,5,5,2,0,0,30
159,5,4,2,0,0,30
