t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,0
4,5,0,1,0,0,1
5,5,0,1,0,0,1
6,5,0,1,0,0,1
7,5,0,2,0,0,1
8,4,0,2,0,0,1
9,5,0,1,0,0,2
10,5,0,1,0,0,2
11,5,0,1,0,0,2
12,5,0,1,0,0,2
13,5,0,1,0,0,2
14,4,0,1,0,1,2
15,5,0,1,0,1,2
16,5,0,0,0,0,3
17,5,0,1,0,0,3
18,4,0,0,1,0,3
19,5,0,0,1,0,3
20,5,0,0,1,0,3
21,5,0,1,0,1,3
22,5,0,1,0,0,4
23,5,0,0,1,0,4
24,4,0,0,1,0,4
25,5,0,0,1,0,4
26,5,0,0,1,0,4
27,5,0,0,1,0,5
28,4,1,0,1,0,5
29,5,1,0,1,0,5
30,4,1,0,1,0,5
31,5,1,0,1,0,6
32,5,1,0,1,0,6
33,5,1,0,2,0,6
34,5,1,0,1,0,6
35,4,2,0,1,0,6
36,5,2,0,1,0,6
37,5,2,0,1,0,6
38,4,2,0,1,0,6
39,5,2,0,1,0,6
40,5,2,0,0,1,6
41,5,1,0,1,1,6
42,5,1,0,1,0,7
43,5,1,0,1,0,7
44,5,1,0,0,1,7
45,4,1,0,1,1,7
46,5,1,0,1,0,8
47,5,1,0,1,1,8
48,4,1,0,1,1,8
49,5,1,0,1,1,8
50,5,1,0,1,0,9
51,5,1,0,0,1,9
52,5,1,0,0,1,9
53,4,1,1,0,0,10
54,5,1,0,1,0,10
55,5,0,1,1,0,10
56,4,1,0,2,0,10
57,5,1,0,1,1,10
58,5,0,1,1,0,11
59,4,1,0,2,0,11
60,5,0,1,1,1,11
61,5,0,1,1,0,12
62,4,1,1,1,0,12
63,5,0,1,1,1,12
64,4,1,1,1,1,12
65,5,1,0,2,0,13
66,5,1,0,1,1,13
67,4,1,1,1,1,13
68,5,1,1,0,1,14
69,5,1,1,0,1,14
70,5,0,2,0,0,15
71,5,0,2,0,1,15
72,5,0,2,0,0,16
73,5,0,2,0,0,16
74,4,0,2,0,0,17
75,5,0,2,0,0,17
76,5,0,2,0,0,17
77,5,0,3,0,0,17
78,4,0,3,0,0,18
79,5,0,2,0,0,18
80,5,0,2,0,0,18
81,4,1,2,0,0,18
82,5,0,3,0,0,18
83,5,0,2,0,0,18
84,5,0,2,0,0,18
85,5,0,2,0,0,19
86,5,0,3,0,0,19
87,4,0,3,0,0,19
88,5,0,3,0,0,19
89,5,0,3,0,0,20
90,4,1,3,0,0,20
91,5,0,4,0,0,20
92,5,0,4,0,0,20
93,5,0,4,0,0,20
94,5,0,3,0,0,20
95,5,0,3,0,0,20
96,5,0,2,1,0,20
97,4,1,2,1,0,20
98,5,0,3,0,0,20
99,5,0,2,1,0,20
100,5,0,2,1,0,20
101,4,0,3,1,0,20
102,5,0,3,0,1,20
103,5,0,2,1,1,20
104,4,0,3,1,1,20
105,5,0,3,1,1,20
106,5,0,3,1,1,20
107,4,0,3,2,1,20
108,5,0,3,2,1,20
109,5,0,3,1,1,21
110,4,0,4,1,1,21
111,5,0,4,1,1,21
112,5,0,4,0,2,21
113,5,0,5,0,1,22
114,4,0,4,1,1,22
115,5,0,4,0,2,22
116,4,1,4,0,1,23
117,5,1,3,1,1,23
118,5,1,3,1,0,24
119,4,1,3,1,1,24
120,5,1,3,1,1,24
121,5,1,3,1,0,25
122,5,1,3,1,0,25
123,5,0,4,1,0,25
124,5,0,3,1,1,25
125,4,1,3,1,0,26
126,5,1,2,2,0,26
127,5,1,2,2,0,26
128,5,1,2,2,0,27
129,5,1,2,2,0,27
130,4,2,2,2,0,27
131,5,2,2,2,0,27
132,5,2,2,2,0,27
133,4,2,2,3,0,27
134,5,2,2,2,0,27
135,4,3,2,2,0,27
136,5,3,2,2,0,27
137,4,4,2,2,0,27
138,5,4,2,2,0,27
139,4,5,1,3,0,28
140,5,5,1,2,0,28
141,5,5,1,2,0,28
142,4,5,2,2,0,28
143,5,5,1,3,0,28
144,5,5,1,3,0,28
145,5,5,1,3,0,29
146,5,4,1,4,0,29
147,4,5,1,4,0,29
148,5,5,0,4,0,29
149,5,5,0,4,0,29
150,5,5,0,4,0,29
151,5,5,0,4,0,29
152,4,5,1,4,0,30
153,5,5,1,4,0,30
154,5,5,1,4,0,30
155,5,5,0,5,0,30
156,5,5,0,5,0,30
157,5,5,0,5,0,30
158,4,5,1,4,0,30
159,5,5,0,5,0,30
