t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,5,0,0,1,0,0
5,5,0,0,1,0,0
6,5,0,0,2,0,1
7,4,0,0,1,0,1
8,5,0,0,1,0,1
9,5,0,0,1,0,1
10,5,0,0,1,0,2
11,4,1,0,0,0,2
12,5,1,0,0,0,2
13,5,1,0,0,0,3
14,5,1,0,0,0,3
15,4,2,0,0,0,3
16,5,2,0,0,0,3
17,5,2,0,0,0,3
18,5,2,0,0,0,3
19,5,1,0,0,0,3
20,4,2,0,0,0,3
21,5,2,0,0,0,4
22,5,1,1,0,0,4
23,5,1,1,0,0,4
24,4,2,0,0,0,4
25,5,1,1,0,0,4
26,4,2,1,0,0,4
27,5,2,1,0,0,4
28,5,2,1,0,0,4
29,4,2,2,0,0,4
30,5,2,1,0,0,5
31,5,2,1,0,0,5
32,5,2,1,0,0,5
33,5,2,0,1,0,5
34,4,3,0,0,0,5
35,5,3,0,0,0,5
36,5,3,0,1,0,5
37,4,4,0,1,0,5
38,5,3,0,1,0,6
39,5,3,0,0,0,6
40,4,4,0,0,0,6
41,5,3,0,1,0,6
42,4,4,0,1,0,6
43,5,4,0,1,0,7
44,5,3,1,1,0,7
45,5,3,1,1,0,7
46,4,4,1,1,0,7
47,5,4,1,1,0,7
48,4,4,1,1,0,7
49,5,4,1,1,0,7
50,5,4,1,1,0,7
51,5,4,1,1,0,7
52,5,4,1,1,0,7
53,5,4,1,0,1,7
54,5,4,0,1,1,7
55,4,4,1,1,0,8
56,5,4,1,1,0,8
57,5,4,1,1,0,8
58,5,4,1,1,0,8
59,4,5,0,1,0,9
60,5,5,0,1,0,9
61,4,5,1,1,0,9
62,5,5,1,0,1,9
63,5,5,0,1,1,9
64,5,5,0,1,0,10
65,4,5,1,1,0,10
66,5,5,0,2,0,10
67,5,5,0,2,0,11
68,5,5,0,1,0,11
69,5,5,0,1,0,11
70,4,5,1,1,0,11
71,5,5,1,0,1,11
72,5,5,1,0,1,11
73,5,4,1,1,1,11
74,5,4,1,1,1,11
75,5,4,1,0,1,12
76,5,4,0,1,1,12
77,5,3,1,1,1,12
78,4,4,1,1,1,12
79,5,4,1,0,2,12
80,5,3,1,1,2,12
81,5,3,1,1,2,12
82,5,3,0,2,1,13
83,4,4,0,2,1,13
84,5,4,0,3,1,13
85,5,4,0,3,0,14
86,5,4,0,2,1,14
87,5,3,0,2,0,15
88,5,3,0,2,0,15
89,5,2,0,2,0,16
90,5,2,0,2,0,16
91,4,3,0,2,0,16
92,5,2,0,2,1,16
93,5,2,0,2,1,16
94,5,2,0,2,1,16
95,5,2,0,2,1,16
96,4,2,0,3,1,16
97,5,2,0,3,1,16
98,5,1,0,4,1,16
99,5,1,0,4,1,16
100,4,2,0,4,1,16
101,5,2,0,3,1,17
102,5,2,0,4,1,17
103,4,2,0,4,1,17
104,5,2,0,4,1,17
105,5,2,0,4,0,18
106,5,2,0,4,0,18
107,5,2,0,4,1,18
108,4,3,0,4,0,19
109,5,3,0,4,0,19
110,4,3,0,4,0,19
111,5,3,0,4,0,20
112,5,3,0,4,0,20
113,4,4,0,4,0,20
114,5,4,0,4,0,20
115,5,4,0,3,1,20
116,5,4,0,3,1,20
117,5,4,0,3,0,21
118,5,4,0,2,1,21
119,4,5,0,2,1,21
120,5,5,0,2,1,21
121,5,5,0,1,1,22
122,5,5,0,1,1,22
123,5,5,0,1,1,22
124,4,5,0,1,0,23
125,5,5,0,1,0,23
126,5,5,0,1,0,23
127,5,5,0,2,0,23
128,4,5,0,1,0,24
129,5,5,0,1,0,24
130,5,5,0,2,0,24
131,4,5,0,1,0,25
132,5,5,0,1,0,25
133,5,5,0,0,1,25
134,5,4,1,0,1,25
135,5,4,0,1,1,25
136,5,3,1,1,0,26
137,4,4,0,1,1,26
138,5,4,0,1,0,27
139,4,4,1,1,0,27
140,5,4,1,1,0,28
141,5,4,1,0,0,28
142,4,5,1,0,0,28
143,5,5,1,0,0,29
144,5,5,0,0,0,29
145,5,5,0,0,0,29
146,4,5,1,0,0,29
147,5,5,1,0,0,29
148,5,5,0,0,1,29
149,4,5,1,0,0,30
150,5,5,1,0,0,30
151,5,5,1,0,0,31
152,5,5,1,0,0,31
153,5,5,1,0,0,31
154,4,5,2,0,0,32
155,5,5,1,0,0,32
156,5,5,1,0,0,32
157,5,5,1,0,0,32
158,4,5,2,0,0,32
159,5,5,1,0,0,32
