t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,0,1,0,0
4,5,0,0,1,0,1
5,4,0,1,0,0,1
6,5,0,1,0,0,1
7,5,0,1,0,0,2
8,4,0,1,1,0,2
9,5,0,1,0,0,2
10,4,1,0,1,0,2
11,5,1,0,1,0,2
12,4,2,0,0,1,2
13,5,2,0,1,0,3
14,5,2,0,1,0,3
15,4,3,0,1,0,3
16,5,2,0,0,0,4
17,5,2,0,0,0,4
18,5,2,0,0,0,4
19,4,3,0,0,0,4
20,5,3,0,1,0,5
21,5,3,0,0,0,5
22,4,3,0,0,0,5
23,5,3,0,0,0,5
24,4,4,0,0,0,5
25,5,4,0,0,0,5
26,5,4,0,1,0,6
27,4,5,0,0,0,6
28,5,5,0,0,0,6
29,5,5,0,0,0,7
30,4,5,0,0,0,7
31,5,5,0,0,0,7
32,5,5,0,0,0,7
33,5,5,0,0,0,7
34,4,5,0,0,0,8
35,5,5,0,0,0,8
36,5,5,0,0,0,8
37,5,5,0,0,0,8
38,5,5,0,0,0,8
39,5,5,0,0,0,8
40,4,5,0,0,0,8
41,5,5,0,0,0,8
42,5,5,0,0,0,8
43,5,5,0,0,1,8
44,4,5,0,0,0,9
45,5,5,0,0,0,9
46,5,5,0,1,0,9
47,4,5,0,1,0,9
48,5,5,0,0,1,9
49,4,5,0,1,0,10
50,5,5,0,1,0,10
51,5,5,0,1,0,10
52,5,5,0,2,0,11
53,4,5,0,2,0,11
54,5,5,0,1,0,11
55,5,5,0,1,0,11
56,5,5,0,1,0,11
57,5,5,0,1,0,11
58,5,5,0,1,0,12
59,5,5,0,1,0,12
60,4,5,0,1,0,12
61,5,5,0,0,1,12
62,5,5,0,1,1,12
63,5,4,0,1,1,12
64,4,5,0,1,1,12
65,5,5,0,0,1,13
66,5,5,0,1,1,13
67,4,5,0,1,1,13
68,5,5,0,0,2,13
69,5,5,0,0,2,13
70,5,5,0,1,2,13
71,5,5,0,1,1,14
72,5,5,0,1,1,14
73,5,5,0,0,1,15
74,5,5,0,0,1,15
75,5,5,0,0,1,15
76,5,5,0,0,0,16
77,5,5,0,0,0,16
78,5,5,0,0,0,16
79,4,5,0,0,0,17
80,5,5,0,0,0,17
81,5,5,0,0,0,18
82,5,4,1,0,0,18
83,5,4,1,0,0,18
84,4,5,0,0,0,18
85,5,5,0,0,0,18
86,5,5,0,0,0,18
87,5,5,0,0,0,18
88,4,5,1,0,0,18
89,5,5,1,0,0,18
90,5,5,1,0,0,18
91,5,5,0,0,0,18
92,5,5,0,0,0,18
93,5,5,0,0,0,18
94,4,5,1,0,0,19
95,5,5,0,0,0,19
96,5,5,0,0,0,19
97,5,5,0,0,0,20
98,4,5,1,0,0,20
99,5,5,1,0,0,20
100,5,5,1,0,0,20
101,5,5,1,0,0,20
102,5,5,0,0,0,20
103,5,5,0,0,0,20
104,5,5,0,1,0,20
105,4,5,0,0,1,20
106,5,5,0,0,1,20
107,5,5,0,0,1,20
108,5,4,1,0,0,21
109,5,4,0,1,0,21
110,5,4,0,1,0,21
111,4,5,0,0,1,21
112,5,4,0,1,1,21
113,5,4,0,0,2,21
114,4,5,0,0,2,21
115,5,5,0,0,2,21
116,5,5,0,1,1,22
117,5,5,0,0,2,22
118,5,5,0,0,1,23
119,5,5,0,0,1,23
120,4,5,0,0,0,24
121,5,5,0,0,0,24
122,5,5,0,0,0,24
123,4,5,0,1,0,24
124,5,5,0,0,1,24
125,5,5,0,0,1,24
126,4,5,1,0,1,24
127,5,5,0,1,1,24
128,5,5,0,1,0,25
129,4,5,1,1,0,25
130,5,5,1,0,0,26
131,5,5,1,0,0,26
132,5,5,0,1,0,26
133,5,5,0,1,0,26
134,5,5,0,1,0,27
135,5,5,0,1,0,27
136,5,5,0,1,0,27
137,4,5,0,1,0,27
138,5,5,0,1,0,27
139,5,5,0,1,0,28
140,5,5,0,0,0,28
141,5,4,1,0,0,28
142,5,4,1,0,0,28
143,5,4,0,1,0,29
144,4,4,1,0,0,29
145,5,4,1,0,0,29
146,5,4,1,0,0,29
147,5,4,1,0,0,30
148,5,4,1,0,0,30
149,5,3,1,1,0,30
150,4,4,1,1,0,30
151,5,4,1,0,0,30
152,5,3,2,0,0,30
153,4,4,1,1,0,30
154,5,3,2,1,0,31
155,4,4,1,2,0,31
156,5,4,1,1,0,31
157,5,4,1,1,0,31
158,4,5,0,2,0,31
159,5,4,1,2,0,31
