t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,5,0,0,0,1,0
5,5,0,0,0,1,0
6,5,0,0,0,1,0
7,5,0,0,0,2,0
8,5,0,0,0,1,1
9,5,0,0,0,1,1
10,5,0,0,0,1,1
11,5,0,0,0,1,1
12,5,0,0,0,2,1
13,5,0,0,0,2,1
14,5,0,0,0,1,2
15,5,0,0,0,1,2
16,5,0,0,0,1,2
17,5,0,0,0,1,2
18,5,0,0,0,1,2
19,5,0,0,0,0,3
20,4,0,0,0,0,3
21,5,0,0,0,0,3
22,4,1,0,0,0,4
23,5,0,0,0,0,4
24,5,0,0,0,0,4
25,5,0,0,0,0,4
26,4,1,0,0,0,4
27,5,1,0,0,0,4
28,5,0,0,0,0,4
29,5,0,0,0,0,4
30,4,1,0,0,0,4
31,5,1,0,0,0,4
32,5,1,0,0,0,4
33,5,1,0,0,0,5
34,4,2,0,0,0,5
35,5,2,0,0,0,5
36,5,1,0,0,0,5
37,5,1,0,0,0,5
38,5,1,0,0,0,5
39,5,1,0,0,0,5
40,5,1,0,0,0,5
41,5,1,0,0,0,5
42,5,1,0,0,0,5
43,5,1,0,0,0,5
44,4,2,0,0,0,6
45,5,2,0,0,0,6
46,5,1,0,0,0,6
47,5,1,0,0,0,6
48,5,0,0,0,0,6
49,5,0,0,0,0,6
50,4,1,0,0,0,7
51,5,0,0,1,0,7
52,5,0,0,0,0,7
53,4,1,0,0,0,7
54,5,1,0,0,0,7
55,4,1,1,0,0,7
56,5,1,1,0,1,7
57,5,1,1,0,0,8
58,5,1,1,0,0,8
59,5,1,1,0,0,9
60,5,1,1,0,0,9
61,5,0,1,0,0,9
62,4,1,1,0,0,9
63,5,1,1,0,0,9
64,5,1,1,0,0,9
65,5,1,1,0,0,9
66,5,0,1,1,0,9
67,5,0,1,1,0,9
68,4,1,1,1,0,9
69,5,1,1,1,0,9
70,4,2,1,0,0,9
71,5,1,1,1,0,9
72,5,1,1,1,0,10
73,5,1,1,1,0,10
74,5,1,1,1,0,10
75,4,2,0,1,0,10
76,5,2,0,1,0,10
77,5,1,1,1,0,10
78,5,1,0,1,0,11
79,4,2,0,1,0,11
80,5,1,1,1,0,11
81,5,1,0,2,0,11
82,5,0,1,1,0,12
83,5,0,1,1,0,12
84,4,1,1,0,1,12
85,5,1,1,0,0,13
86,5,1,1,0,0,13
87,5,1,1,0,0,13
88,5,0,1,1,0,14
89,4,1,1,1,0,14
90,5,1,0,2,0,14
91,5,0,1,1,0,14
92,4,1,1,1,0,14
93,5,1,0,2,0,14
94,5,1,0,1,0,15
95,4,1,1,1,0,15
96,5,1,1,1,0,15
97,5,1,1,0,0,16
98,5,1,1,0,0,16
99,5,1,0,1,0,16
100,5,1,0,0,0,17
101,5,1,0,0,0,17
102,5,0,0,1,0,17
103,4,1,0,1,0,17
104,5,1,0,1,0,18
105,4,2,0,1,0,18
106,5,2,0,1,0,18
107,5,1,0,1,0,18
108,5,1,0,1,0,18
109,4,2,0,0,1,18
110,5,2,0,0,0,19
111,4,3,0,1,0,19
112,5,3,0,0,1,19
113,5,3,0,0,1,19
114,5,2,0,0,0,20
115,4,3,0,0,1,20
116,5,2,0,0,1,20
117,4,3,0,0,1,20
118,5,3,0,0,0,21
119,5,3,0,0,0,21
120,5,3,0,1,0,21
121,5,3,0,1,0,22
122,5,3,0,1,0,22
123,5,3,0,0,0,22
124,4,4,0,0,0,22
125,5,3,0,0,0,22
126,5,3,0,0,0,23
127,5,3,0,0,0,23
128,5,3,0,0,0,23
129,5,3,0,0,0,23
130,5,3,0,0,0,23
131,4,3,0,0,1,23
132,5,3,0,0,1,23
133,5,3,0,0,0,24
134,5,3,0,0,0,24
135,5,3,0,0,0,24
136,4,3,0,0,0,25
137,5,3,0,0,0,25
138,5,3,0,1,0,25
139,5,2,0,0,0,25
140,4,3,0,0,0,25
141,5,3,0,0,0,25
142,5,3,0,0,1,25
143,5,2,0,0,0,26
144,4,3,0,0,0,26
145,5,3,0,0,1,26
146,5,3,0,0,0,27
147,5,3,0,0,0,27
148,5,2,0,0,0,27
149,5,2,0,0,0,27
150,4,3,0,0,1,27
151,5,3,0,0,1,27
152,4,4,0,0,1,27
153,5,3,0,0,0,28
154,5,3,0,0,0,28
155,4,4,0,0,1,28
156,5,3,0,0,0,29
157,5,3,0,0,0,29
158,4,4,0,1,0,29
159,5,3,0,0,0,30
