t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,4,1,0,1,0,0
5,5,1,0,1,0,1
6,4,2,0,1,0,1
7,5,2,0,0,0,1
8,5,1,0,0,0,1
9,5,1,0,0,0,1
10,4,1,1,0,0,1
11,5,1,1,0,1,1
12,5,1,1,0,1,1
13,5,1,0,0,0,2
14,5,1,0,0,0,2
15,5,1,0,0,0,2
16,5,0,0,1,0,3
17,4,1,0,1,0,3
18,5,1,0,2,0,3
19,5,0,0,2,0,3
20,5,0,0,2,0,3
21,5,0,0,3,0,3
22,4,0,0,2,0,3
23,5,0,0,2,0,3
24,5,0,0,3,0,3
25,5,0,0,3,0,3
26,5,0,0,3,0,4
27,5,0,0,3,0,4
28,5,0,0,2,0,4
29,5,0,0,2,0,4
30,4,0,0,2,0,4
31,5,0,0,2,0,4
32,5,0,0,1,0,5
33,4,1,0,2,0,5
34,5,1,0,2,0,5
35,5,1,0,1,0,6
36,4,1,0,1,0,6
37,5,1,0,0,1,6
38,5,1,0,1,1,6
39,4,1,0,1,1,6
40,5,1,0,1,0,7
41,5,1,0,2,0,7
42,4,2,0,2,0,7
43,5,1,0,1,0,8
44,5,1,0,1,0,8
45,5,1,0,2,0,9
46,5,0,0,1,0,9
47,5,0,0,1,0,9
48,5,0,0,2,0,9
49,5,0,0,2,0,10
50,4,1,0,2,0,10
51,5,0,0,2,0,10
52,5,0,0,1,0,10
53,5,0,0,1,0,10
54,5,0,0,2,0,10
55,5,0,0,2,0,10
56,4,0,0,1,0,11
57,5,0,0,1,0,11
58,5,0,0,1,0,11
59,4,1,0,0,0,12
60,5,1,0,1,0,12
61,5,1,0,0,1,12
62,5,1,0,0,1,12
63,5,1,0,0,0,13
64,5,1,0,0,0,13
65,4,2,0,0,0,13
66,5,2,0,0,0,14
67,5,2,0,0,0,14
68,4,2,0,0,0,14
69,5,2,0,0,0,14
70,5,2,0,0,0,15
71,5,2,0,0,0,15
72,5,2,0,0,0,15
73,5,2,0,0,0,15
74,5,2,0,0,0,15
75,4,3,0,0,0,15
76,5,3,0,0,0,15
77,5,2,0,0,0,16
78,5,2,0,0,0,16
79,5,2,0,0,0,16
80,5,2,0,0,0,16
81,5,2,0,0,0,16
82,4,3,0,0,0,16
83,5,2,0,0,0,16
84,4,3,0,0,0,16
85,5,2,1,0,0,16
86,5,2,1,0,0,16
87,4,3,1,0,0,16
88,5,2,2,0,0,16
89,4,3,1,0,0,17
90,5,3,1,0,0,17
91,5,3,1,0,0,17
92,4,4,1,0,0,17
93,5,4,1,0,0,17
94,5,4,1,0,0,17
95,5,4,1,0,0,17
96,5,4,1,0,0,17
97,4,4,2,0,0,18
98,5,4,2,0,0,18
99,4,4,3,0,0,18
100,5,4,3,0,0,18
101,4,5,3,0,0,18
102,5,5,2,0,0,18
103,5,5,2,0,0,18
104,4,5,3,0,0,18
105,5,5,3,0,0,18
106,5,5,2,0,0,18
107,5,5,2,0,0,19
108,5,5,1,0,0,19
109,5,5,1,0,0,19
110,4,5,2,0,0,19
111,5,5,1,1,0,20
112,5,5,1,1,0,20
113,4,5,2,0,0,20
114,5,5,2,0,0,20
115,5,5,2,0,0,20
116,5,5,1,1,0,21
117,5,5,1,1,0,21
118,4,5,2,1,0,21
119,5,5,2,1,0,21
120,5,5,2,0,0,21
121,4,5,2,1,0,21
122,5,5,2,1,0,22
123,5,5,1,1,0,22
124,5,5,1,1,0,22
125,4,5,2,1,0,22
126,5,5,2,1,0,23
127,5,5,1,2,0,23
128,5,5,1,2,0,23
129,4,5,2,2,0,23
130,5,5,1,2,0,23
131,5,5,1,2,0,23
132,4,5,2,2,0,23
133,5,5,2,2,0,24
134,5,4,3,2,0,24
135,5,4,3,1,0,24
136,5,4,3,1,0,24
137,5,4,3,1,0,25
138,5,4,3,0,0,25
139,5,4,3,0,0,25
140,4,5,2,1,0,25
141,5,5,2,0,1,25
142,5,5,1,1,0,26
143,5,5,1,1,0,26
144,4,5,2,1,0,26
145,5,5,1,2,0,26
146,5,5,1,2,0,26
147,5,5,1,1,0,27
148,4,5,2,1,0,27
149,5,5,2,1,0,27
150,5,4,3,0,1,27
151,5,4,2,1,1,27
152,4,5,2,1,1,27
153,5,4,3,0,1,28
154,4,5,2,1,1,28
155,5,5,2,1,0,29
156,5,5,1,1,1,29
157,5,5,1,1,1,29
158,5,5,1,1,0,30
159,4,5,2,0,1,30
