t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,5,0,0,0,0,1
5,4,0,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,1
8,5,0,0,0,1,1
9,5,0,0,0,0,2
10,5,0,0,0,0,2
11,5,0,0,0,1,2
12,5,0,0,0,1,2
13,4,0,0,0,1,2
14,5,0,0,0,0,3
15,5,0,0,0,0,3
16,4,0,0,0,1,3
17,5,0,0,0,1,3
18,4,1,0,0,0,4
19,5,1,0,0,0,4
20,5,0,0,0,0,4
21,4,1,0,0,0,4
22,5,0,0,0,0,5
23,5,0,0,0,0,5
24,4,1,0,0,0,5
25,5,0,1,0,1,5
26,4,1,1,0,0,6
27,5,1,1,0,0,6
28,5,1,1,0,0,6
29,4,2,0,0,0,6
30,5,2,0,0,0,6
31,4,3,0,0,0,6
32,5,3,0,0,1,6
33,5,3,0,0,1,6
34,5,2,0,0,1,6
35,5,2,0,0,1,6
36,4,3,0,0,1,6
37,5,3,0,0,0,7
38,5,2,0,1,0,7
39,5,2,0,0,1,7
40,4,3,0,0,0,8
41,5,3,0,0,1,8
42,4,4,0,0,0,9
43,5,4,0,0,0,9
44,5,3,0,0,0,9
45,5,3,0,0,0,9
46,5,3,0,0,0,9
47,4,4,0,0,0,9
48,5,4,0,0,0,10
49,4,5,0,0,0,10
50,5,4,0,0,0,10
51,5,4,0,0,0,11
52,4,5,0,0,0,11
53,5,5,0,0,0,11
54,5,5,0,0,0,11
55,5,4,0,0,0,12
56,5,4,0,0,0,12
57,4,5,0,0,0,12
58,5,4,0,0,0,12
59,5,4,0,0,0,12
60,5,3,1,0,0,13
61,5,3,0,0,0,13
62,4,4,0,0,0,13
63,5,3,1,0,0,13
64,5,3,1,0,1,13
65,4,4,0,0,0,14
66,5,4,0,0,0,14
67,4,5,0,0,0,14
68,5,4,1,0,1,14
69,5,4,1,0,0,15
70,4,5,1,0,0,15
71,5,5,1,0,0,15
72,5,4,2,0,0,15
73,5,4,1,0,0,16
74,5,3,2,0,0,16
75,4,4,2,0,0,16
76,5,3,3,0,0,16
77,5,3,2,0,0,16
78,5,3,2,0,0,16
79,5,2,2,0,1,16
80,4,3,2,0,0,17
81,5,3,2,0,0,17
82,4,3,3,0,1,17
83,5,3,3,0,1,17
84,5,3,2,0,1,17
85,4,4,2,0,1,17
86,5,4,2,0,0,18
87,5,3,3,0,0,18
88,5,3,2,0,1,18
89,4,4,2,0,1,18
90,5,3,3,0,0,19
91,4,4,3,0,1,19
92,5,4,3,0,1,19
93,5,3,4,0,0,20
94,5,3,3,0,0,20
95,5,3,3,0,0,20
96,4,4,3,0,0,20
97,5,3,3,0,1,20
98,5,3,3,0,1,20
99,4,4,3,0,1,20
100,5,3,3,1,0,21
101,4,4,3,1,0,21
102,5,4,3,0,1,21
103,5,4,3,0,1,21
104,5,4,2,1,1,21
105,5,3,3,1,1,21
106,5,3,3,1,0,22
107,4,4,3,0,1,22
108,5,3,4,0,1,22
109,5,3,3,1,1,22
110,4,4,3,1,0,23
111,5,4,3,0,1,23
112,5,3,3,1,0,24
113,4,4,3,1,0,24
114,5,4,3,1,0,24
115,5,4,3,1,0,24
116,4,4,4,1,0,24
117,5,4,4,0,1,24
118,5,4,4,0,1,24
119,5,4,4,0,0,25
120,5,3,4,1,0,25
121,5,3,4,1,0,25
122,4,4,4,1,0,26
123,5,4,3,2,0,26
124,5,4,3,2,0,26
125,5,3,4,1,0,26
126,5,3,4,1,0,26
127,5,3,4,1,0,27
128,5,2,5,0,0,27
129,4,3,5,0,0,27
130,5,3,5,0,1,27
131,5,2,5,0,1,27
132,5,2,5,0,1,27
133,5,2,4,1,1,27
134,4,3,4,1,1,27
135,5,2,5,1,1,27
136,5,2,5,0,1,28
137,5,2,5,0,1,28
138,5,1,5,0,2,28
139,5,1,5,0,2,28
140,5,1,5,0,1,29
141,4,2,5,0,1,29
142,5,2,5,0,2,29
143,5,2,5,0,2,29
144,4,2,5,0,2,29
145,5,2,5,0,2,29
146,5,2,5,0,3,29
147,4,3,5,0,3,29
148,5,3,5,0,3,29
149,4,3,5,0,3,29
150,5,3,5,0,3,29
151,5,3,5,0,3,29
152,4,3,5,0,4,29
153,5,3,5,0,4,29
154,5,3,5,0,3,30
155,5,3,4,1,3,30
156,5,3,4,1,3,30
157,5,3,4,0,4,30
158,5,2,5,0,4,30
159,5,2,5,0,3,31
