,S0,S1,S2,S3,S4,bottleneck
0,0.0,0.0,0.0,0.0,0.0,S0
1,1.0,1.0,1.0,1.0,1.0,S0
2,2.0,2.0,2.0,2.0,2.0,S0
3,3.0,3.0,3.0,3.0,3.0,S0
4,0.6110000000000002,4.0,4.0,4.0,4.0,S1
5,1.6110000000000002,0.7670000000000003,0.7670000000000003,0.96,5.0,S4
6,2.611,1.7670000000000003,1.7670000000000003,1.96,0.27700000000000014,S0
7,3.611,2.7670000000000003,2.7670000000000003,0.49099999999999966,1.2770000000000001,S0
8,4.611000000000001,3.7670000000000003,3.7670000000000003,1.4909999999999997,2.277,S0
9,5.611000000000001,4.767,4.767,2.4909999999999997,3.277,S0
10,6.611000000000001,5.767,0.0470000000000006,3.4909999999999997,4.277,S0
11,7.611000000000001,6.767,1.0470000000000006,4.491,5.277,S0
12,8.611,7.767,2.0470000000000006,5.491,6.277,S0
13,9.611,8.767,3.0470000000000006,0.48300000000000054,7.277,S0
14,10.611,9.767,4.047000000000001,1.4830000000000005,8.277000000000001,S0
15,11.611,10.767,5.047000000000001,2.4830000000000005,9.277000000000001,S0
16,12.611,11.767,6.047000000000001,0.6829999999999998,10.277000000000001,S0
17,13.611,12.767,7.047000000000001,1.6829999999999998,11.277000000000001,S0
18,14.611,13.767,8.047,2.683,12.277000000000001,S0
19,15.611,14.767,9.047,3.683,13.277000000000001,S0
20,16.611,15.767,10.047,4.683,14.277000000000001,S0
21,17.611,16.767,0.6660000000000004,5.683,15.277000000000001,S0
22,18.611,17.767,1.6660000000000004,6.683,16.277,S0
23,19.611,18.767,2.6660000000000004,7.683,17.277,S0
24,20.611,19.767,3.6660000000000004,8.683,18.277,S0
25,21.611,20.767,4.666,9.683,19.277,S0
26,22.611,21.767,5.666,10.683,20.277,S0
27,23.611,22.767,6.666,0.972999999999999,21.277,S0
28,24.611,23.767,7.666,1.972999999999999,22.277,S0
29,25.611,24.767,8.666,2.972999999999999,23.277,S0
30,26.611,25.767,9.666,3.972999999999999,24.277,S0
31,27.611,26.767,10.666,0.129999999999999,0.7289999999999992,S0
32,28.611,27.767,11.666,1.129999999999999,1.7289999999999992,S0
33,29.611,28.767,12.666,2.129999999999999,2.728999999999999,S0
34,30.611,29.767,13.666,3.129999999999999,3.728999999999999,S0
35,31.611,30.767,14.666,4.129999999999999,4.728999999999999,S0
36,32.611,31.767,15.666,5.129999999999999,5.728999999999999,S0
37,33.611,32.767,16.666,6.129999999999999,6.728999999999999,S0
38,34.611,33.767,17.666,7.129999999999999,7.728999999999999,S0
39,35.611,34.767,18.666,8.129999999999999,8.729,S0
40,36.611,35.767,19.666,9.129999999999999,9.729,S0
41,37.611,36.767,20.666,10.129999999999999,10.729,S0
42,38.611,37.767,21.666,11.129999999999999,11.729,S0
43,39.611,38.767,22.666,12.129999999999999,12.729,S0
44,40.611,39.767,23.666,13.129999999999999,13.729,S0
45,41.611,40.767,24.666,14.129999999999999,14.729,S0
46,42.611,41.767,25.666,15.129999999999999,15.729,S0
47,43.611,42.767,26.666,16.13,16.729,S0
48,44.611,43.767,27.666,17.13,17.729,S0
49,45.611,44.767,0.7989999999999995,18.13,18.729,S0
