t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,4,1,0,0,0,1
5,5,1,0,0,0,1
6,4,2,0,0,1,1
7,5,2,0,0,1,1
8,4,2,0,0,0,2
9,5,2,0,0,0,2
10,5,2,0,0,0,3
11,4,2,0,0,0,3
12,5,2,0,0,0,3
13,5,2,0,0,0,3
14,5,2,0,0,0,3
15,4,3,0,1,0,3
16,5,3,0,1,0,3
17,5,3,0,1,0,3
18,5,2,0,1,0,3
19,4,3,0,0,0,3
20,5,3,0,0,0,3
21,5,2,1,0,0,3
22,5,2,1,0,0,3
23,5,2,0,0,0,4
24,5,1,1,0,0,4
25,5,1,1,0,0,4
26,5,1,0,0,0,5
27,5,1,0,0,0,5
28,4,2,0,0,0,5
29,5,2,0,0,1,5
30,5,2,0,0,0,6
31,5,1,0,0,0,6
32,4,2,0,0,0,7
33,5,2,0,0,0,7
34,5,2,0,1,0,7
35,5,2,0,1,0,7
36,4,2,0,1,0,7
37,5,2,0,0,0,7
38,5,2,0,0,0,7
39,5,1,1,0,1,7
40,5,1,1,0,1,7
41,4,2,0,0,1,7
42,5,2,0,0,0,8
43,5,1,1,0,0,8
44,4,2,0,0,1,8
45,5,1,1,0,1,8
46,5,1,1,0,0,9
47,5,1,0,0,1,9
48,4,1,1,0,1,9
49,5,1,1,0,1,9
50,4,1,1,1,0,10
51,5,1,1,0,1,10
52,5,1,1,0,1,10
53,4,1,2,0,1,10
54,5,1,2,0,2,10
55,4,1,3,0,2,10
56,5,1,3,0,2,10
57,5,1,2,0,2,10
58,5,1,2,0,2,10
59,4,2,2,0,1,11
60,5,2,1,0,2,11
61,5,1,2,0,2,11
62,5,1,2,0,2,11
63,4,2,1,1,2,11
64,5,2,1,1,2,11
65,4,3,1,1,2,11
66,5,3,1,0,2,12
67,4,4,1,0,2,12
68,5,4,0,0,3,12
69,5,4,0,0,3,12
70,5,4,0,0,3,12
71,5,4,0,0,3,13
72,4,5,0,0,3,13
73,5,5,0,0,3,13
74,5,5,0,0,3,13
75,5,5,0,0,3,13
76,5,5,0,0,2,14
77,5,5,0,0,2,14
78,5,5,0,0,3,14
79,5,5,0,0,2,15
80,5,5,0,0,2,15
81,5,4,0,0,2,15
82,4,5,0,0,1,16
83,5,5,0,0,1,16
84,5,5,0,0,0,17
85,4,5,1,0,0,17
86,5,5,1,0,0,17
87,5,4,1,0,0,18
88,4,5,1,0,0,18
89,5,5,1,0,0,18
90,5,5,0,0,0,18
91,5,5,0,0,0,18
92,5,5,0,0,0,19
93,5,5,0,0,0,19
94,4,5,0,1,0,19
95,5,5,0,0,0,19
96,5,5,0,0,0,19
97,5,5,0,1,0,19
98,5,5,0,1,0,19
99,4,5,0,1,0,19
100,5,5,0,0,1,19
101,5,5,0,0,1,19
102,5,5,0,0,1,19
103,5,5,0,0,1,20
104,4,5,1,0,1,20
105,5,5,1,0,1,20
106,5,5,1,0,1,20
107,4,5,2,0,1,20
108,5,5,2,0,0,21
109,5,5,2,0,0,21
110,5,5,1,0,0,21
111,4,5,2,0,0,21
112,5,5,2,0,0,22
113,5,5,2,0,0,22
114,5,5,1,0,0,22
115,5,4,2,0,0,22
116,5,4,2,0,0,22
117,5,4,2,0,0,22
118,5,4,1,0,0,23
119,5,4,1,0,0,23
120,5,4,1,0,0,23
121,4,5,0,0,0,24
122,5,5,0,0,0,24
123,5,4,1,0,0,24
124,5,4,1,0,1,24
125,4,5,1,0,0,25
126,5,5,1,0,0,25
127,5,4,2,0,0,25
128,5,4,1,0,0,26
129,5,4,1,0,0,26
130,4,5,1,0,0,26
131,5,5,1,0,0,26
132,5,4,1,1,0,26
133,4,5,1,0,0,26
134,5,5,0,1,0,26
135,5,5,0,1,0,26
136,5,5,0,0,1,26
137,5,5,0,1,1,26
138,5,4,0,0,1,27
139,5,4,0,0,1,27
140,5,4,0,1,1,27
141,4,5,0,1,1,27
142,5,4,0,1,1,27
143,5,4,0,0,2,27
144,5,4,0,1,2,27
145,5,3,0,1,2,27
146,5,3,0,1,2,27
147,5,3,0,1,2,27
148,5,3,0,2,1,28
149,4,4,0,2,1,28
150,5,3,0,1,2,28
151,5,3,0,1,2,28
152,4,3,1,1,1,29
153,5,3,1,0,2,29
154,5,3,0,1,2,29
155,5,2,1,1,2,29
156,5,2,0,2,1,30
157,5,2,0,2,1,30
158,4,3,0,1,2,30
159,5,2,1,1,1,31
