t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,5,0,0,0,1,0
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,4,0,1,0,0,1
8,5,0,1,0,0,1
9,5,0,1,0,0,2
10,5,0,2,0,0,2
11,4,0,2,0,0,2
12,5,0,2,0,0,2
13,5,0,2,0,0,2
14,5,0,2,0,0,2
15,4,0,2,0,0,2
16,5,0,2,0,0,2
17,5,0,2,0,0,2
18,4,1,1,0,0,2
19,5,0,2,0,0,3
20,4,1,2,0,0,3
21,5,1,1,1,0,3
22,5,1,1,1,0,3
23,4,1,2,1,0,3
24,5,1,2,0,0,3
25,5,1,2,0,0,3
26,5,1,2,0,0,3
27,5,1,1,1,0,3
28,4,1,2,1,0,3
29,5,1,1,2,0,4
30,5,1,1,1,0,4
31,5,1,1,1,0,4
32,5,0,2,1,0,5
33,5,0,1,2,0,5
34,5,0,1,2,0,5
35,5,0,2,2,0,5
36,5,0,1,2,0,5
37,5,0,1,2,0,5
38,4,0,0,3,0,6
39,5,0,0,2,0,6
40,4,1,0,2,0,6
41,5,0,1,2,0,6
42,5,0,1,1,1,6
43,5,0,0,2,0,7
44,5,0,0,2,0,7
45,4,1,0,2,0,7
46,5,1,0,3,0,7
47,5,1,0,3,0,8
48,4,2,0,3,0,8
49,5,2,0,2,0,8
50,5,1,0,2,0,8
51,4,2,0,2,0,8
52,5,2,0,1,0,9
53,5,1,1,1,0,9
54,5,1,0,2,0,9
55,5,1,0,2,0,9
56,5,0,1,2,0,10
57,5,0,1,2,0,10
58,5,0,1,1,0,10
59,5,0,0,2,0,10
60,5,0,0,2,0,10
61,5,0,0,3,0,10
62,5,0,0,3,0,11
63,5,0,0,3,0,11
64,4,0,0,3,0,11
65,5,0,0,3,0,11
66,5,0,0,3,0,11
67,4,0,0,3,0,11
68,5,0,0,2,1,11
69,5,0,0,2,1,11
70,5,0,1,2,0,12
71,5,0,1,2,0,12
72,5,0,1,2,0,13
73,4,0,1,2,0,13
74,5,0,1,1,0,13
75,5,0,1,1,0,13
76,5,0,0,2,0,13
77,4,0,1,2,0,14
78,5,0,1,2,0,14
79,5,0,1,2,0,14
80,5,0,2,1,0,14
81,5,0,1,2,0,14
82,5,0,1,2,0,14
83,5,0,0,3,0,15
84,5,0,0,3,0,15
85,5,0,0,3,0,15
86,5,0,0,2,0,15
87,5,0,0,2,0,15
88,5,0,0,3,0,15
89,5,0,0,3,0,15
90,4,0,0,3,0,15
91,5,0,0,2,1,15
92,5,0,0,2,1,15
93,5,0,0,2,0,16
94,4,1,0,2,0,16
95,5,0,0,1,0,17
96,4,1,0,1,0,17
97,5,0,1,1,0,17
98,4,1,1,0,0,18
99,5,1,1,0,0,18
100,5,0,1,1,0,18
101,5,0,1,1,0,18
102,4,1,1,0,1,18
103,5,0,2,0,0,19
104,4,1,2,0,0,19
105,5,1,2,0,0,19
106,5,0,2,0,0,20
107,4,1,2,0,0,20
108,5,1,2,0,0,21
109,4,1,2,0,0,21
110,5,1,2,0,0,21
111,5,1,2,0,0,21
112,5,1,2,0,1,21
113,4,1,3,0,0,22
114,5,1,2,0,0,22
115,4,2,2,0,0,22
116,5,1,3,0,0,22
117,5,1,3,0,0,22
118,5,1,2,1,0,22
119,4,1,3,0,1,22
120,5,1,2,1,1,22
121,5,1,2,1,0,23
122,5,0,3,1,0,23
123,4,1,3,1,0,23
124,5,1,2,2,0,24
125,4,2,2,1,0,24
126,5,2,2,1,0,24
127,5,1,2,2,0,25
128,5,1,2,1,0,25
129,4,2,2,1,0,25
130,5,1,3,1,0,25
131,4,2,3,0,0,26
132,5,2,2,1,0,26
133,5,2,2,1,0,26
134,5,1,3,1,0,26
135,5,1,2,1,0,27
136,5,1,2,1,0,27
137,5,1,2,1,0,27
138,4,2,1,2,0,27
139,5,1,2,1,1,27
140,5,1,2,1,1,27
141,5,1,2,1,1,27
142,4,2,2,1,0,28
143,5,1,3,0,1,28
144,4,2,3,0,1,28
145,5,2,3,0,1,28
146,5,1,3,1,0,29
147,5,1,3,1,0,29
148,4,2,3,0,1,29
149,5,1,4,0,1,29
150,5,1,3,1,1,29
151,4,2,3,1,1,29
152,5,1,4,1,1,29
153,5,1,4,0,2,29
154,5,1,3,1,2,29
155,4,1,4,1,1,30
156,5,1,4,1,1,30
157,4,1,4,1,1,31
158,5,1,4,1,1,31
159,5,1,3,2,0,32
