t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,5,0,0,1,0,0
5,4,1,0,1,0,0
6,5,0,0,1,0,0
7,5,0,0,1,0,0
8,4,1,0,1,0,0
9,5,1,0,2,0,1
10,4,2,0,2,0,1
11,5,1,0,2,0,1
12,5,1,0,2,0,1
13,5,1,0,2,0,1
14,5,1,0,2,0,1
15,4,2,0,2,0,2
16,5,2,0,2,0,2
17,5,1,0,2,0,2
18,4,2,0,1,0,2
19,5,2,0,1,0,2
20,4,3,0,2,0,3
21,5,2,0,2,0,3
22,5,2,0,1,0,3
23,4,3,0,1,0,3
24,5,2,1,1,0,3
25,5,2,0,1,0,4
26,5,2,0,1,0,4
27,5,1,1,1,0,4
28,4,2,1,1,0,4
29,5,2,1,1,0,4
30,4,2,2,0,1,4
31,5,2,1,1,0,5
32,5,2,1,1,0,5
33,4,3,1,1,0,5
34,5,2,1,1,1,5
35,5,2,1,1,1,5
36,5,2,1,1,1,5
37,4,2,2,0,1,6
38,5,2,2,0,1,6
39,5,2,2,0,1,6
40,5,2,1,1,1,6
41,4,2,2,0,1,7
42,5,2,2,0,1,7
43,5,2,1,1,1,7
44,4,2,2,0,2,7
45,5,2,2,0,2,7
46,5,1,3,0,2,7
47,5,1,2,1,2,7
48,5,1,2,0,2,8
49,4,1,3,0,2,8
50,5,1,2,1,2,8
51,5,1,2,1,1,9
52,5,1,2,1,1,9
53,4,1,3,1,1,9
54,5,1,2,2,0,10
55,5,1,2,2,0,10
56,5,0,3,1,0,11
57,5,0,3,1,0,11
58,5,0,2,2,0,11
59,5,0,2,1,0,12
60,5,0,2,1,0,12
61,4,1,2,1,0,12
62,5,1,1,1,0,13
63,5,1,1,1,0,13
64,4,1,2,1,0,13
65,5,1,2,0,0,14
66,5,1,2,0,0,14
67,5,1,2,0,0,15
68,4,2,2,0,0,15
69,5,2,2,0,0,15
70,5,2,1,1,0,15
71,4,2,2,1,0,15
72,5,2,1,2,0,15
73,4,3,1,2,0,15
74,5,2,2,1,0,15
75,5,2,1,2,0,15
76,5,2,1,2,0,15
77,4,3,1,2,0,15
78,5,3,1,2,0,15
79,5,3,1,2,0,16
80,5,3,0,3,0,16
81,5,2,1,2,0,16
82,4,3,1,2,0,16
83,5,3,0,3,0,17
84,4,4,0,2,0,17
85,5,4,0,3,0,17
86,4,5,0,3,0,17
87,5,5,0,2,0,18
88,5,5,0,2,0,18
89,5,5,0,2,0,18
90,5,4,0,2,0,19
91,4,5,0,1,0,19
92,5,5,0,1,0,19
93,5,5,0,1,0,19
94,4,5,1,0,1,19
95,5,5,0,1,1,19
96,5,5,0,1,1,19
97,5,5,0,1,0,20
98,5,5,0,0,1,20
99,4,5,0,1,0,21
100,5,5,0,0,1,21
101,5,5,0,0,1,21
102,5,5,0,0,2,21
103,4,5,0,0,1,22
104,5,5,0,0,1,22
105,5,5,0,0,1,22
106,4,5,0,1,1,22
107,5,5,0,1,0,23
108,5,5,0,1,0,23
109,5,5,0,0,1,23
110,5,5,0,1,1,23
111,4,5,0,1,0,24
112,5,5,0,0,1,24
113,5,5,0,0,1,24
114,4,5,1,0,1,24
115,5,5,0,1,0,25
116,5,5,0,1,0,25
117,5,4,1,0,1,25
118,5,4,1,0,1,25
119,4,5,1,0,1,25
120,5,5,1,0,2,25
121,4,5,2,0,2,25
122,5,5,1,0,1,26
123,5,5,1,0,1,26
124,5,5,0,0,1,27
125,5,5,0,0,1,27
126,4,5,1,0,1,27
127,5,5,1,0,0,28
128,5,5,1,0,1,28
129,5,5,1,0,1,28
130,5,4,2,0,0,29
131,4,5,2,0,0,29
132,5,5,1,0,0,29
133,5,4,2,0,0,30
134,5,4,2,0,0,30
135,5,4,1,1,0,30
136,5,4,1,1,0,30
137,5,4,1,0,0,30
138,5,3,2,0,0,30
139,4,4,1,1,0,31
140,5,3,2,1,0,31
141,5,3,2,1,0,31
142,4,4,2,0,0,31
143,5,4,1,1,0,31
144,5,4,1,1,0,31
145,5,4,1,1,0,32
146,5,4,0,2,0,32
147,5,4,0,2,0,32
148,5,3,1,2,0,32
149,4,4,1,2,0,32
150,5,4,1,1,0,32
151,4,5,0,2,0,32
152,5,4,1,2,0,32
153,5,4,1,2,0,32
154,4,5,0,3,0,33
155,5,5,0,2,0,33
156,5,4,1,2,0,33
157,5,4,1,2,0,34
158,5,4,0,3,0,34
159,4,4,1,3,0,34
