t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,1
4,5,1,0,0,0,1
5,5,1,0,0,0,1
6,4,1,0,0,0,1
7,5,1,0,0,0,1
8,5,1,0,0,0,2
9,4,2,0,0,0,2
10,5,2,0,0,0,2
11,4,3,0,0,0,2
12,5,2,0,0,0,2
13,5,2,0,0,0,2
14,4,3,0,0,0,2
15,5,2,0,1,0,2
16,5,2,0,1,0,2
17,4,3,0,1,1,2
18,5,3,0,1,1,2
19,5,3,0,1,0,3
20,4,4,0,1,0,3
21,5,4,0,1,0,3
22,5,3,0,1,0,3
23,4,4,0,1,0,3
24,5,3,0,2,0,3
25,5,3,0,2,0,3
26,5,3,0,1,0,4
27,5,3,0,1,0,4
28,5,3,0,1,0,4
29,4,3,1,1,0,5
30,5,3,1,1,0,5
31,5,3,1,1,0,5
32,5,3,1,1,0,5
33,4,3,1,2,0,5
34,5,3,1,2,0,5
35,5,3,1,1,0,5
36,4,4,1,1,0,5
37,5,3,2,1,0,5
38,4,4,2,1,0,6
39,5,4,1,1,0,6
40,5,4,1,1,0,6
41,4,4,2,1,0,7
42,5,4,2,0,0,7
43,5,4,2,0,0,7
44,4,4,3,0,1,7
45,5,4,2,0,1,7
46,4,5,2,0,1,7
47,5,5,1,1,1,7
48,5,5,1,0,2,7
49,5,4,2,0,2,7
50,5,4,2,0,1,8
51,5,4,1,1,1,8
52,4,5,1,0,2,8
53,5,5,1,0,2,8
54,5,4,1,1,1,9
55,4,5,1,1,1,9
56,5,5,1,0,1,10
57,5,5,1,0,1,10
58,4,5,2,0,1,10
59,5,5,2,0,0,11
60,5,5,1,1,0,11
61,5,5,1,1,0,12
62,4,5,1,1,0,12
63,5,5,1,1,0,12
64,5,5,1,1,0,12
65,5,5,1,0,1,12
66,5,4,2,0,1,12
67,5,4,2,0,0,13
68,4,4,2,0,1,13
69,5,4,2,0,0,14
70,5,4,2,0,0,14
71,4,4,2,1,0,15
72,5,4,2,1,0,15
73,5,4,2,1,0,15
74,4,5,1,2,0,15
75,5,5,1,2,0,15
76,5,4,2,1,0,15
77,5,4,2,1,0,15
78,4,5,2,1,0,15
79,5,5,2,1,0,16
80,5,4,3,0,0,16
81,4,5,2,1,0,16
82,5,5,2,1,0,16
83,5,5,1,2,0,16
84,5,5,1,1,1,16
85,5,4,2,1,0,17
86,4,5,2,1,0,17
87,5,5,2,1,0,17
88,5,5,2,0,0,18
89,4,5,3,0,0,18
90,5,5,2,1,0,19
91,5,5,2,0,0,19
92,5,5,2,0,0,19
93,4,5,3,0,0,19
94,5,5,2,1,0,19
95,5,5,2,1,0,19
96,5,5,2,1,0,20
97,5,5,1,1,0,20
98,5,5,1,1,0,20
99,4,5,2,1,0,20
100,5,5,2,1,0,21
101,5,5,1,1,0,21
102,5,5,1,1,0,21
103,5,4,2,1,0,21
104,5,4,2,1,0,22
105,5,4,1,2,0,22
106,5,4,1,1,0,22
107,4,4,2,1,0,22
108,5,4,2,1,0,22
109,5,4,2,1,0,22
110,5,4,1,2,0,23
111,4,4,2,1,0,23
112,5,4,1,2,0,23
113,5,4,1,2,0,23
114,5,3,1,2,1,23
115,5,3,1,2,0,24
116,4,3,2,2,0,24
117,5,3,2,2,0,24
118,4,4,1,3,0,24
119,5,4,1,2,1,24
120,4,5,1,2,0,25
121,5,5,1,2,0,25
122,5,5,1,2,0,25
123,4,5,2,1,1,25
124,5,5,2,1,0,26
125,5,5,2,1,0,26
126,5,5,2,1,0,27
127,5,5,2,0,0,27
128,5,4,3,0,0,27
129,4,5,3,0,0,27
130,5,5,3,0,0,28
131,5,5,2,1,0,28
132,5,5,2,0,0,28
133,5,5,2,0,0,28
134,4,5,3,0,0,28
135,5,5,2,1,0,28
136,5,5,2,1,0,29
137,5,5,2,1,0,29
138,5,5,2,0,0,29
139,4,5,2,1,0,29
140,5,5,2,1,0,29
141,5,5,2,1,0,30
142,4,5,3,0,0,30
143,5,5,3,0,0,30
144,5,5,2,1,0,30
145,5,5,2,1,0,31
146,4,5,3,0,0,31
147,5,5,2,1,0,31
148,5,4,3,1,0,31
149,4,5,2,1,1,31
150,5,5,2,1,0,32
151,5,5,1,2,0,32
152,4,5,2,2,0,32
153,5,5,2,2,0,33
154,5,5,2,2,0,33
155,5,5,2,2,0,33
156,5,5,1,3,0,33
157,5,5,1,2,0,33
158,5,5,0,3,0,33
159,4,5,1,3,0,34
