t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,0
4,5,0,1,0,0,0
5,5,0,0,1,0,1
6,4,1,0,1,0,1
7,5,0,1,0,0,1
8,5,0,1,0,0,1
9,5,0,0,1,0,1
10,4,1,0,1,0,1
11,5,1,0,1,0,2
12,5,1,0,1,0,2
13,5,1,0,0,0,2
14,4,2,0,0,0,2
15,5,2,0,0,0,2
16,4,3,0,1,0,2
17,5,3,0,1,0,3
18,5,2,0,1,0,3
19,5,2,0,1,0,3
20,5,2,0,0,0,3
21,5,2,0,0,0,3
22,4,3,0,0,0,3
23,5,2,1,0,0,3
24,5,2,1,0,0,3
25,5,2,1,0,1,3
26,4,3,0,0,1,3
27,5,3,0,0,1,3
28,5,2,1,0,1,3
29,5,2,0,0,2,3
30,5,2,0,0,1,4
31,4,3,0,1,1,4
32,5,2,0,1,1,4
33,5,2,0,1,1,4
34,5,1,1,1,1,4
35,4,2,0,1,1,5
36,5,2,0,1,1,5
37,5,2,0,1,1,5
38,4,2,0,2,1,5
39,5,2,0,2,1,5
40,5,2,0,2,1,5
41,4,2,0,3,1,5
42,5,2,0,3,0,6
43,5,2,0,3,0,6
44,5,2,0,4,0,6
45,4,3,0,3,1,6
46,5,3,0,3,1,6
47,5,3,0,3,1,6
48,4,3,0,3,1,6
49,5,3,0,3,0,7
50,4,4,0,3,0,7
51,5,4,0,2,1,7
52,5,4,0,2,0,8
53,5,4,0,2,0,8
54,5,4,0,2,0,9
55,5,4,0,2,0,9
56,5,4,0,1,0,10
57,5,3,0,1,0,10
58,5,3,0,1,0,10
59,5,3,0,2,0,11
60,4,3,0,2,0,11
61,5,3,0,2,0,11
62,4,3,1,1,0,11
63,5,3,1,1,0,11
64,5,3,1,1,0,11
65,4,4,0,1,1,11
66,5,4,0,1,0,12
67,5,4,0,1,0,12
68,5,3,1,1,0,12
69,5,3,1,1,0,12
70,4,4,1,1,0,13
71,5,3,2,0,0,13
72,4,4,1,1,0,13
73,5,4,1,1,0,13
74,4,5,0,1,0,14
75,5,4,1,1,0,14
76,4,5,0,2,0,14
77,5,5,0,1,1,14
78,5,5,0,1,1,14
79,5,5,0,2,1,14
80,5,5,0,2,0,15
81,5,5,0,2,0,15
82,5,5,0,1,1,15
83,5,5,0,1,0,16
84,5,5,0,1,0,16
85,5,5,0,0,1,16
86,5,5,0,0,0,17
87,5,5,0,0,1,17
88,5,5,0,0,1,17
89,5,5,0,0,1,17
90,5,5,0,0,0,18
91,4,5,0,0,0,18
92,5,5,0,0,0,18
93,5,5,0,0,0,19
94,5,4,0,0,0,19
95,4,5,0,0,0,19
96,5,4,1,0,0,19
97,5,4,1,0,0,19
98,5,4,0,0,0,19
99,5,4,0,0,0,19
100,4,5,0,0,0,19
101,5,4,1,0,0,20
102,5,4,1,0,0,20
103,4,5,1,0,0,20
104,5,5,1,0,0,21
105,5,5,1,0,0,21
106,5,5,1,0,0,21
107,5,5,0,0,0,21
108,5,5,0,0,0,21
109,5,5,0,0,0,21
110,4,5,1,0,0,21
111,5,5,1,0,0,21
112,5,5,1,0,0,21
113,5,4,1,0,0,22
114,4,5,1,0,0,22
115,5,5,1,0,0,22
116,5,5,1,0,0,22
117,5,5,1,0,0,22
118,5,5,1,0,0,22
119,5,5,1,0,0,23
120,5,5,1,0,0,23
121,4,5,2,0,0,23
122,5,5,1,0,0,23
123,5,5,1,0,0,23
124,5,5,0,1,0,23
125,4,5,1,1,0,23
126,5,5,1,1,0,23
127,5,5,0,2,0,23
128,4,5,1,2,0,23
129,5,5,1,2,0,23
130,5,5,1,2,0,23
131,5,5,0,3,0,23
132,5,5,0,2,0,23
133,5,5,0,2,0,23
134,4,5,1,2,0,23
135,5,5,1,1,1,23
136,5,5,1,1,1,23
137,4,5,2,1,1,23
138,5,5,2,1,1,23
139,5,5,2,1,1,23
140,5,5,2,1,1,23
141,5,5,2,1,1,23
142,5,5,2,0,2,23
143,5,5,1,1,1,24
144,4,5,2,1,1,24
145,5,5,2,0,1,25
146,5,5,1,1,1,25
147,5,5,1,1,0,26
148,4,5,2,0,1,26
149,5,5,2,0,1,26
150,5,5,2,0,2,26
151,5,5,2,0,1,27
152,5,5,2,0,1,27
153,5,5,2,0,1,27
154,4,5,2,0,0,28
155,5,5,2,0,0,28
156,5,5,2,0,0,29
157,5,5,2,0,0,29
158,4,5,3,0,0,29
159,5,5,3,0,0,29
