t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,4,0,1,0,0,1
5,5,0,1,0,0,1
6,5,0,0,1,0,1
7,5,0,0,1,0,1
8,4,0,0,1,0,1
9,5,0,0,1,0,1
10,5,0,0,1,0,1
11,5,0,0,0,0,2
12,4,1,0,0,0,2
13,5,0,0,1,0,2
14,4,1,0,0,1,2
15,5,1,0,0,1,2
16,5,1,0,0,0,3
17,5,0,1,0,1,3
18,5,0,0,0,1,3
19,5,0,0,0,1,3
20,5,0,0,0,1,3
21,5,0,0,0,1,4
22,4,0,0,0,1,4
23,5,0,0,1,1,4
24,5,0,0,1,0,5
25,4,0,0,1,0,5
26,5,0,0,1,0,5
27,5,0,0,0,1,5
28,4,0,1,0,1,5
29,5,0,1,0,0,6
30,5,0,0,1,0,6
31,5,0,0,1,0,6
32,5,0,0,2,0,7
33,5,0,0,1,0,7
34,5,0,0,2,0,7
35,4,0,0,2,0,7
36,5,0,0,2,0,8
37,5,0,0,1,0,8
38,4,1,0,1,0,8
39,5,1,0,1,0,8
40,5,1,0,0,1,8
41,5,0,0,0,1,8
42,5,0,0,0,0,9
43,5,0,0,0,0,9
44,4,0,1,0,0,9
45,5,0,1,0,1,9
46,5,0,1,0,0,10
47,5,0,0,0,0,10
48,5,0,0,0,0,11
49,4,1,0,0,0,11
50,5,1,0,1,0,11
51,4,2,0,1,0,11
52,5,1,0,0,0,11
53,5,1,0,0,0,11
54,5,1,0,0,0,11
55,5,1,0,0,0,12
56,4,1,0,1,0,12
57,5,1,0,0,0,12
58,5,1,0,0,0,12
59,4,1,1,0,0,12
60,5,1,1,0,1,12
61,5,1,1,0,1,12
62,5,0,1,0,1,12
63,4,1,1,0,0,13
64,5,1,0,1,0,13
65,4,2,0,0,0,14
66,5,2,0,1,0,14
67,5,1,0,1,0,14
68,4,2,0,1,0,14
69,5,2,0,0,0,15
70,4,3,0,0,0,15
71,5,3,0,0,1,15
72,5,3,0,0,0,16
73,4,4,0,0,0,16
74,5,3,0,0,0,16
75,5,3,0,0,0,16
76,5,3,0,1,0,16
77,4,4,0,1,0,16
78,5,3,0,1,0,17
79,5,3,0,0,0,17
80,5,3,0,1,0,17
81,5,3,0,1,0,18
82,5,3,0,1,0,18
83,5,2,0,1,0,18
84,4,3,0,0,0,18
85,5,3,0,0,0,18
86,5,2,1,0,0,19
87,4,3,1,0,0,19
88,5,3,1,0,0,19
89,5,2,1,0,0,19
90,5,2,1,0,0,19
91,4,3,1,0,0,20
92,5,2,2,0,0,20
93,5,2,1,0,0,20
94,4,3,1,0,0,20
95,5,3,0,1,0,20
96,5,2,1,0,1,20
97,5,2,1,0,1,20
98,4,3,1,0,0,21
99,5,3,0,0,1,21
100,5,3,0,0,0,22
101,4,3,1,0,0,22
102,5,3,1,0,1,22
103,4,4,0,0,1,22
104,5,3,1,0,1,22
105,5,3,1,0,1,22
106,4,3,2,0,1,22
107,5,3,1,1,1,22
108,5,3,1,0,2,22
109,5,2,2,0,1,23
110,4,3,2,0,1,23
111,5,3,2,0,1,23
112,5,3,2,0,2,23
113,4,4,2,0,2,23
114,5,4,1,0,2,23
115,5,4,1,0,1,24
116,4,4,2,0,1,24
117,5,4,2,0,1,24
118,4,5,2,0,0,25
119,5,5,2,0,0,25
120,5,5,2,0,0,25
121,5,5,1,0,1,25
122,5,5,1,0,1,25
123,4,5,2,0,1,25
124,5,5,1,1,1,25
125,5,5,1,1,1,25
126,5,4,2,1,0,26
127,5,4,1,1,1,26
128,5,4,1,1,0,27
129,5,4,1,1,0,27
130,5,3,1,2,0,27
131,5,3,1,1,1,27
132,5,3,1,1,1,27
133,5,2,1,2,1,27
134,5,2,1,2,1,27
135,5,2,1,2,0,28
136,5,2,1,2,0,28
137,5,2,1,2,0,28
138,5,2,0,2,1,28
139,5,1,1,2,1,28
140,5,1,1,2,1,28
141,5,1,1,2,1,28
142,4,1,2,2,0,29
143,5,1,2,2,0,29
144,5,0,3,2,0,29
145,5,0,3,2,0,29
146,5,0,3,1,1,29
147,4,0,4,1,1,29
148,5,0,4,1,1,29
149,5,0,4,1,1,29
150,5,0,3,2,0,30
151,5,0,3,1,1,30
152,4,1,3,1,1,30
153,5,0,4,1,1,30
154,5,0,3,2,0,31
155,4,1,3,2,0,31
156,5,1,3,2,0,31
157,5,0,3,3,0,32
158,5,0,3,2,0,32
159,5,0,3,2,0,32
