t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,1
4,5,0,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,4,0,0,0,1,1
8,5,0,0,0,1,1
9,5,0,0,0,1,1
10,5,0,0,0,1,1
11,5,0,0,0,0,2
12,4,1,0,0,1,2
13,5,1,0,0,1,2
14,5,1,0,0,0,3
15,5,0,0,0,0,3
16,5,0,0,0,0,4
17,5,0,0,0,0,4
18,5,0,0,0,0,4
19,5,0,0,0,0,4
20,5,0,0,0,0,4
21,5,0,0,1,0,4
22,4,0,0,0,0,4
23,5,0,0,0,0,4
24,4,0,0,0,0,4
25,5,0,0,0,0,5
26,5,0,0,1,0,5
27,4,1,0,0,0,5
28,5,1,0,0,0,5
29,5,1,0,0,0,5
30,4,2,0,0,0,5
31,5,2,0,0,0,6
32,4,2,0,0,0,6
33,5,2,0,0,0,6
34,5,2,0,0,0,6
35,4,3,0,0,0,6
36,5,3,0,0,0,6
37,5,2,0,0,0,7
38,4,3,0,0,0,7
39,5,3,0,1,0,7
40,5,2,0,1,0,7
41,4,3,0,1,0,7
42,5,3,0,1,0,7
43,5,2,0,2,0,7
44,5,2,0,2,0,7
45,4,3,0,1,0,7
46,5,3,0,1,0,7
47,5,3,0,2,0,7
48,5,3,0,1,0,8
49,5,3,0,1,0,8
50,5,3,0,1,0,8
51,4,4,0,0,0,9
52,5,4,0,0,0,9
53,5,4,0,0,0,9
54,4,5,0,0,0,9
55,5,5,0,0,0,9
56,5,5,0,0,1,9
57,5,5,0,0,1,9
58,5,5,0,0,1,9
59,5,5,0,0,1,9
60,4,5,0,0,1,9
61,5,5,0,0,0,10
62,5,5,0,0,0,10
63,5,5,0,0,0,10
64,5,5,0,0,0,11
65,5,5,0,0,0,11
66,5,5,0,0,0,11
67,5,5,0,0,0,11
68,5,5,0,0,0,11
69,5,5,0,0,0,11
70,5,5,0,0,0,11
71,4,5,0,0,0,11
72,5,5,0,0,0,12
73,5,5,0,0,0,12
74,5,5,0,0,0,12
75,5,5,0,0,0,12
76,4,5,1,0,0,12
77,5,5,1,0,0,12
78,5,5,1,0,0,12
79,5,5,1,0,0,12
80,4,5,2,0,0,12
81,5,5,1,0,0,12
82,5,5,1,0,0,12
83,5,4,2,0,0,12
84,4,5,1,1,0,12
85,5,5,1,1,0,12
86,5,5,0,2,0,12
87,5,5,0,1,0,12
88,5,4,1,1,0,12
89,4,5,0,2,0,12
90,5,5,0,1,1,12
91,5,5,0,1,1,12
92,5,5,0,1,1,12
93,5,4,1,1,1,12
94,5,4,0,2,0,13
95,5,4,0,2,0,13
96,5,4,0,2,0,13
97,5,4,0,3,0,14
98,5,4,0,2,0,14
99,5,4,0,2,0,14
100,5,3,0,1,1,14
101,4,4,0,1,0,15
102,5,3,1,1,0,15
103,5,3,1,1,0,15
104,5,3,1,1,0,16
105,5,2,1,1,0,16
106,4,3,1,1,0,16
107,5,3,1,1,0,16
108,4,4,0,2,0,16
109,5,4,0,1,1,16
110,5,4,0,2,1,16
111,5,4,0,2,1,16
112,5,4,0,1,2,16
113,4,5,0,1,1,17
114,5,5,0,1,1,17
115,5,5,0,0,2,17
116,5,5,0,0,2,17
117,5,5,0,0,2,17
118,5,5,0,0,2,17
119,5,5,0,0,1,18
120,5,4,0,0,1,18
121,5,4,0,0,1,18
122,5,4,0,0,1,18
123,5,4,0,0,1,19
124,4,5,0,0,1,19
125,5,4,0,0,1,19
126,5,4,0,0,1,19
127,5,4,0,0,1,20
128,5,3,0,0,1,20
129,5,3,0,0,1,20
130,5,3,0,0,1,20
131,5,2,0,1,1,20
132,5,2,0,1,1,20
133,5,1,1,1,0,21
134,5,1,0,1,1,21
135,4,2,0,1,0,22
136,5,2,0,1,0,22
137,4,3,0,2,0,23
138,5,3,0,2,0,23
139,5,3,0,2,0,23
140,4,3,0,1,0,23
141,5,3,0,1,0,23
142,5,2,1,1,0,23
143,5,2,0,2,0,23
144,5,2,0,1,1,23
145,5,1,1,1,1,23
146,5,1,1,1,0,24
147,5,1,1,0,1,24
148,5,1,1,0,1,24
149,4,2,0,1,0,25
150,5,2,0,1,0,25
151,4,2,1,1,0,26
152,5,2,1,1,0,26
153,5,2,1,0,0,26
154,5,1,2,0,0,26
155,4,2,1,0,1,26
156,5,2,1,0,1,26
157,5,2,1,0,1,26
158,4,2,1,0,1,27
159,5,2,1,0,1,27
