t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,1
4,5,0,0,1,0,1
5,4,1,0,0,0,1
6,5,1,0,0,0,1
7,4,1,0,1,0,2
8,5,1,0,1,0,2
9,5,0,1,0,0,2
10,4,1,0,1,0,2
11,5,1,0,1,0,3
12,5,1,0,1,0,3
13,4,2,0,1,0,3
14,5,1,1,1,0,3
15,5,1,1,1,0,3
16,5,1,1,1,0,3
17,5,1,1,0,0,3
18,5,1,1,0,0,3
19,5,0,2,0,0,3
20,4,1,1,1,0,4
21,5,0,2,1,0,4
22,5,0,2,0,0,4
23,5,0,2,0,0,4
24,4,1,1,1,0,4
25,5,1,1,1,0,5
26,4,1,2,1,0,5
27,5,1,1,2,0,5
28,5,1,1,1,0,5
29,5,1,0,2,0,5
30,5,0,1,1,1,5
31,5,0,1,1,1,5
32,5,0,0,2,0,6
33,5,0,0,2,0,6
34,5,0,0,2,0,6
35,4,1,0,2,0,6
36,5,1,0,1,0,7
37,5,1,0,1,0,7
38,4,1,1,1,0,7
39,5,1,1,0,1,7
40,5,1,0,1,1,7
41,5,1,0,1,0,8
42,5,1,0,1,0,8
43,5,1,0,0,0,9
44,5,0,1,0,0,9
45,5,0,0,1,0,9
46,4,1,0,1,0,9
47,5,0,1,0,1,9
48,4,1,0,1,0,10
49,5,1,0,0,1,10
50,5,0,1,0,1,10
51,4,1,0,1,1,10
52,5,1,0,1,1,10
53,5,1,0,1,1,10
54,4,2,0,1,1,10
55,5,2,0,0,1,11
56,4,2,0,1,1,11
57,5,2,0,1,1,11
58,4,3,0,1,1,11
59,5,2,1,1,1,11
60,5,2,0,1,2,11
61,4,3,0,1,2,11
62,5,3,0,0,3,11
63,4,3,1,0,3,11
64,5,3,0,1,3,11
65,5,3,0,1,3,11
66,5,3,0,0,3,12
67,4,4,0,0,3,12
68,5,4,0,0,2,13
69,5,4,0,0,3,13
70,4,5,0,0,3,13
71,5,4,0,0,3,13
72,5,4,0,0,3,13
73,5,3,1,0,3,13
74,5,3,0,0,4,13
75,5,3,0,0,4,13
76,5,3,0,0,3,14
77,5,3,0,0,4,14
78,5,3,0,0,4,14
79,4,3,0,0,3,15
80,5,3,0,0,3,15
81,5,3,0,0,4,15
82,4,3,0,0,3,16
83,5,3,0,0,3,16
84,4,4,0,0,2,17
85,5,4,0,0,3,17
86,5,4,0,0,3,17
87,5,3,0,0,2,18
88,5,3,0,0,2,18
89,5,2,1,0,1,19
90,4,3,1,0,2,19
91,5,3,0,0,2,19
92,5,3,0,0,1,20
93,5,3,0,0,1,20
94,4,4,0,0,1,20
95,5,4,0,1,1,20
96,5,3,0,0,1,21
97,4,4,0,0,1,21
98,5,3,1,0,0,22
99,5,3,0,1,0,22
100,4,4,0,0,1,22
101,5,4,0,0,1,22
102,5,3,0,1,1,22
103,5,3,0,1,1,22
104,5,3,0,0,1,23
105,5,2,1,0,1,23
106,4,3,1,0,1,23
107,5,2,1,0,2,23
108,5,2,1,0,1,24
109,4,3,1,0,1,24
110,5,2,2,0,1,24
111,5,2,2,0,2,24
112,5,2,2,0,2,24
113,5,1,3,0,2,24
114,5,1,2,0,2,24
115,5,1,2,0,2,24
116,4,2,2,0,2,24
117,5,1,3,0,2,24
118,5,1,3,0,1,25
119,4,2,3,0,2,25
120,5,2,3,0,2,25
121,5,2,2,0,1,26
122,4,2,3,0,1,26
123,5,2,2,1,1,26
124,4,3,2,1,1,26
125,5,3,2,1,1,26
126,5,3,1,2,0,27
127,5,3,1,1,1,27
128,5,3,0,2,1,27
129,4,4,0,2,0,28
130,5,4,0,1,1,28
131,5,3,0,2,1,28
132,4,4,0,2,0,29
133,5,4,0,2,0,29
134,4,5,0,1,1,29
135,5,5,0,1,0,30
136,5,5,0,1,0,30
137,5,5,0,1,0,30
138,4,5,0,1,1,30
139,5,5,0,1,0,31
140,5,5,0,1,0,31
141,5,4,1,1,0,31
142,5,4,1,1,0,31
143,5,4,0,2,0,32
144,4,5,0,1,0,32
145,5,4,0,2,0,32
146,5,4,0,2,0,33
147,4,5,0,2,0,33
148,5,5,0,2,0,33
149,5,4,0,2,0,33
150,4,5,0,2,0,33
151,5,5,0,2,0,33
152,5,5,0,1,1,33
153,5,5,0,2,0,34
154,5,4,0,2,0,34
155,5,4,0,1,1,34
156,5,4,0,1,1,34
157,4,4,1,1,1,34
158,5,4,0,2,0,35
159,5,4,0,1,1,35
